   2.7500000e+02   2.5197900e-01
   2.7600000e+02   2.5280300e-01
   2.7700000e+02   2.5363200e-01
   2.7800000e+02   2.5446500e-01
   2.7900000e+02   2.5529800e-01
   2.8000000e+02   2.5612900e-01
   2.8100000e+02   2.5698100e-01
   2.8200000e+02   2.5782000e-01
   2.8300000e+02   2.5879900e-01
   2.8400000e+02   2.5970100e-01
   2.8500000e+02   2.6095800e-01
   2.8600000e+02   2.6195900e-01
   2.8700000e+02   2.6290500e-01
   2.8800000e+02   2.6383300e-01
   2.8900000e+02   2.6488500e-01
   2.9000000e+02   2.6586700e-01
   2.9100000e+02   2.6673100e-01
   2.9200000e+02   2.6757500e-01
   2.9300000e+02   2.6843100e-01
   2.9400000e+02   2.6930300e-01
   2.9500000e+02   2.7015500e-01
   2.9600000e+02   2.7101800e-01
   2.9700000e+02   2.7187400e-01
   2.9800000e+02   2.7272700e-01
   2.9900000e+02   2.7358700e-01
   3.0000000e+02   2.7447500e-01
   3.0100000e+02   2.7534500e-01
   3.0200000e+02   2.7620500e-01
   3.0300000e+02   2.7709600e-01
   3.0400000e+02   2.7794900e-01
   3.0500000e+02   2.7882500e-01
   3.0600000e+02   2.7971100e-01
   3.0700000e+02   2.8058000e-01
   3.0800000e+02   2.8144200e-01
   3.0900000e+02   2.8233400e-01
   3.1000000e+02   2.8322100e-01
   3.1100000e+02   2.8409100e-01
   3.1200000e+02   2.8495700e-01
   3.1300000e+02   2.8584000e-01
   3.1400000e+02   2.8676300e-01
   3.1500000e+02   2.8768200e-01
   3.1600000e+02   2.8859400e-01
   3.1700000e+02   2.8951100e-01
   3.1800000e+02   2.9044200e-01
   3.1900000e+02   2.9135000e-01
   3.2000000e+02   2.9227200e-01
   3.2100000e+02   2.9327200e-01
   3.2200000e+02   2.9430200e-01
   3.2300000e+02   2.9530300e-01
   3.2400000e+02   2.9628300e-01
   3.2500000e+02   2.9725900e-01
   3.2600000e+02   2.9824700e-01
   3.2700000e+02   2.9921800e-01
   3.2800000e+02   3.0019700e-01
   3.2900000e+02   3.0117000e-01
   3.3000000e+02   3.0215700e-01
   3.3100000e+02   3.0314000e-01
   3.3200000e+02   3.0412000e-01
   3.3300000e+02   3.0509900e-01
   3.3400000e+02   3.0609700e-01
   3.3500000e+02   3.0708600e-01
   3.3600000e+02   3.0819300e-01
   3.3700000e+02   3.0934300e-01
   3.3800000e+02   3.1046400e-01
   3.3900000e+02   3.1158600e-01
   3.4000000e+02   3.1273600e-01
   3.4100000e+02   3.1393200e-01
   3.4200000e+02   3.1511100e-01
   3.4300000e+02   3.1632400e-01
   3.4400000e+02   3.1749400e-01
   3.4500000e+02   3.1871300e-01
   3.4600000e+02   3.1987100e-01
   3.4700000e+02   3.2107300e-01
   3.4800000e+02   3.2220900e-01
   3.4900000e+02   3.2341200e-01
   3.5000000e+02   3.2458300e-01
   3.5100000e+02   3.2580000e-01
   3.5200000e+02   3.2696400e-01
   3.5300000e+02   3.2810600e-01
   3.5400000e+02   3.2927800e-01
   3.5500000e+02   3.3051000e-01
   3.5600000e+02   3.3164500e-01
   3.5700000e+02   3.3280400e-01
   3.5800000e+02   3.3397500e-01
   3.5900000e+02   3.3520700e-01
   3.6000000e+02   3.3639900e-01
   3.6100000e+02   3.3763000e-01
   3.6200000e+02   3.3881200e-01
   3.6300000e+02   3.4003400e-01
   3.6400000e+02   3.4117300e-01
   3.6500000e+02   3.4242600e-01
   3.6600000e+02   3.4363300e-01
   3.6700000e+02   3.4486700e-01
   3.6800000e+02   3.4601300e-01
   3.6900000e+02   3.4726100e-01
   3.7000000e+02   3.4835300e-01
   3.7100000e+02   3.4946400e-01
   3.7200000e+02   3.5059800e-01
   3.7300000e+02   3.5189400e-01
   3.7400000e+02   3.5309800e-01
   3.7500000e+02   3.5438100e-01
   3.7600000e+02   3.5555800e-01
   3.7700000e+02   3.5682500e-01
   3.7800000e+02   3.5800800e-01
   3.7900000e+02   3.5924300e-01
   3.8000000e+02   3.6045900e-01
   3.8100000e+02   3.6171200e-01
   3.8200000e+02   3.6288200e-01
   3.8300000e+02   3.6413700e-01
   3.8400000e+02   3.6533700e-01
   3.8500000e+02   3.6664900e-01
   3.8600000e+02   3.6783700e-01
   3.8700000e+02   3.6910100e-01
   3.8800000e+02   3.7027400e-01
   3.8900000e+02   3.7147500e-01
   3.9000000e+02   3.7265300e-01
   3.9100000e+02   3.7391400e-01
   3.9200000e+02   3.7511600e-01
   3.9300000e+02   3.7641800e-01
   3.9400000e+02   3.7766700e-01
   3.9500000e+02   3.7896200e-01
   3.9600000e+02   3.8020200e-01
   3.9700000e+02   3.8149000e-01
   3.9800000e+02   3.8270700e-01
   3.9900000e+02   3.8398700e-01
   4.0000000e+02   3.8517400e-01
   4.0100000e+02   3.8647000e-01
   4.0200000e+02   3.8769500e-01
   4.0300000e+02   3.8892100e-01
   4.0400000e+02   3.9015800e-01
   4.0500000e+02   3.9146300e-01
   4.0600000e+02   3.9269400e-01
   4.0700000e+02   3.9398600e-01
   4.0800000e+02   3.9519400e-01
   4.0900000e+02   3.9649100e-01
   4.1000000e+02   3.9768600e-01
   4.1100000e+02   3.9899500e-01
   4.1200000e+02   4.0025800e-01
   4.1300000e+02   4.0155300e-01
   4.1400000e+02   4.0291700e-01
   4.1500000e+02   4.0439400e-01
   4.1600000e+02   4.0589200e-01
   4.1700000e+02   4.0738800e-01
   4.1800000e+02   4.0885200e-01
   4.1900000e+02   4.1016300e-01
   4.2000000e+02   4.1138900e-01
   4.2100000e+02   4.1270900e-01
   4.2200000e+02   4.1393600e-01
   4.2300000e+02   4.1525800e-01
   4.2400000e+02   4.1651000e-01
   4.2500000e+02   4.1783200e-01
   4.2600000e+02   4.1906000e-01
   4.2700000e+02   4.2036500e-01
   4.2800000e+02   4.2159600e-01
   4.2900000e+02   4.2292200e-01
   4.3000000e+02   4.2416000e-01
   4.3100000e+02   4.2549800e-01
   4.3200000e+02   4.2675200e-01
   4.3300000e+02   4.2807500e-01
   4.3400000e+02   4.2930900e-01
   4.3500000e+02   4.3064100e-01
   4.3600000e+02   4.3187300e-01
   4.3700000e+02   4.3319400e-01
   4.3800000e+02   4.3454300e-01
   4.3900000e+02   4.3583500e-01
   4.4000000e+02   4.3698700e-01
   4.4100000e+02   4.3820900e-01
   4.4200000e+02   4.3934300e-01
   4.4300000e+02   4.4054900e-01
   4.4400000e+02   4.4214100e-01
   4.4500000e+02   4.4339800e-01
   4.4600000e+02   4.4452300e-01
   4.4700000e+02   4.4572500e-01
   4.4800000e+02   4.4685100e-01
   4.4900000e+02   4.4818200e-01
   4.5000000e+02   4.4938400e-01
   4.5100000e+02   4.5068300e-01
   4.5200000e+02   4.5188200e-01
   4.5300000e+02   4.5318300e-01
   4.5400000e+02   4.5457500e-01
   4.5500000e+02   4.5588800e-01
   4.5600000e+02   4.5709700e-01
   4.5700000e+02   4.5865200e-01
   4.5800000e+02   4.5997400e-01
   4.5900000e+02   4.6124300e-01
   4.6000000e+02   4.6244600e-01
   4.6100000e+02   4.6404300e-01
   4.6200000e+02   4.6524800e-01
   4.6300000e+02   4.6658300e-01
   4.6400000e+02   4.6783100e-01
   4.6500000e+02   4.6911600e-01
   4.6600000e+02   4.7032000e-01
   4.6700000e+02   4.7159900e-01
   4.6800000e+02   4.7281300e-01
   4.6900000e+02   4.7410700e-01
   4.7000000e+02   4.7552300e-01
   4.7100000e+02   4.7668300e-01
   4.7200000e+02   4.7786200e-01
   4.7300000e+02   4.7916700e-01
   4.7400000e+02   4.8043200e-01
   4.7500000e+02   4.8172400e-01
   4.7600000e+02   4.8292700e-01
   4.7700000e+02   4.8426800e-01
   4.7800000e+02   4.8577400e-01
   4.7900000e+02   4.8709100e-01
   4.8000000e+02   4.8830800e-01
   4.8100000e+02   4.8960400e-01
   4.8200000e+02   4.9081500e-01
   4.8300000e+02   4.9229800e-01
   4.8400000e+02   4.9350900e-01
   4.8500000e+02   4.9464100e-01
   4.8600000e+02   4.9577900e-01
   4.8700000e+02   4.9690600e-01
   4.8800000e+02   4.9796800e-01
   4.8900000e+02   4.9904200e-01
   4.9000000e+02   5.0010400e-01
   4.9100000e+02   5.0118700e-01
   4.9200000e+02   5.0225300e-01
   4.9300000e+02   5.0338800e-01
   4.9400000e+02   5.0457700e-01
   4.9500000e+02   5.0570700e-01
   4.9600000e+02   5.0693200e-01
   4.9700000e+02   5.0808300e-01
   4.9800000e+02   5.0924300e-01
   4.9900000e+02   5.1039300e-01
   5.0000000e+02   5.1148300e-01
   5.0100000e+02   5.1254100e-01
   5.0200000e+02   5.1361500e-01
   5.0300000e+02   5.1467200e-01
   5.0400000e+02   5.1623400e-01
   5.0500000e+02   5.1737300e-01
   5.0600000e+02   5.1847200e-01
   5.0700000e+02   5.1953700e-01
   5.0800000e+02   5.2067800e-01
   5.0900000e+02   5.2174800e-01
   5.1000000e+02   5.2284800e-01
   5.1100000e+02   5.2390900e-01
   5.1200000e+02   5.2504700e-01
   5.1300000e+02   5.2619000e-01
   5.1400000e+02   5.2739200e-01
   5.1500000e+02   5.2852400e-01
   5.1600000e+02   5.2966500e-01
   5.1700000e+02   5.3079300e-01
   5.1800000e+02   5.3194100e-01
   5.1900000e+02   5.3306200e-01
   5.2000000e+02   5.3420900e-01
   5.2100000e+02   5.3535600e-01
   5.2200000e+02   5.3775200e-01
   5.2300000e+02   5.3895800e-01
   5.2400000e+02   5.4011600e-01
   5.2500000e+02   5.4127600e-01
   5.2600000e+02   5.4246800e-01
   5.2700000e+02   5.4360000e-01
   5.2800000e+02   5.4473800e-01
   5.2900000e+02   5.4588000e-01
   5.3000000e+02   5.4707500e-01
   5.3100000e+02   5.4835100e-01
   5.3200000e+02   5.4951500e-01
   5.3300000e+02   5.5066600e-01
   5.3400000e+02   5.5182000e-01
   5.3500000e+02   5.5326800e-01
   5.3600000e+02   5.5537600e-01
   5.3700000e+02   5.5664400e-01
   5.3800000e+02   5.5789100e-01
   5.3900000e+02   5.5915200e-01
   5.4000000e+02   5.6035700e-01
   5.4100000e+02   5.6156700e-01
   5.4200000e+02   5.6279900e-01
   5.4300000e+02   5.6400400e-01
   5.4400000e+02   5.6523300e-01
   5.4500000e+02   5.6650900e-01
   5.4600000e+02   5.6773900e-01
   5.4700000e+02   5.6899300e-01
   5.4800000e+02   5.7026300e-01
   5.4900000e+02   5.7152800e-01
   5.5000000e+02   5.7279900e-01
   5.5100000e+02   5.7402100e-01
   5.5200000e+02   5.7530400e-01
   5.5300000e+02   5.7654600e-01
   5.5400000e+02   5.7786800e-01
   5.5500000e+02   5.7911800e-01
   5.5600000e+02   5.8036500e-01
   5.5700000e+02   5.8158800e-01
   5.5800000e+02   5.8287400e-01
   5.5900000e+02   5.8409700e-01
   5.6000000e+02   5.8536800e-01
   5.6100000e+02   5.8661600e-01
   5.6200000e+02   5.8788600e-01
   5.6300000e+02   5.8912200e-01
   5.6400000e+02   5.9068200e-01
   5.6500000e+02   5.9245800e-01
   5.6600000e+02   5.9368900e-01
   5.6700000e+02   5.9487900e-01
   5.6800000e+02   5.9608300e-01
   5.6900000e+02   5.9731300e-01
   5.7000000e+02   5.9854000e-01
   5.7100000e+02   5.9975500e-01
   5.7200000e+02   6.0095300e-01
   5.7300000e+02   6.0218400e-01
   5.7400000e+02   6.0338900e-01
   5.7500000e+02   6.0460200e-01
   5.7600000e+02   6.0579400e-01
   5.7700000e+02   6.0701000e-01
   5.7800000e+02   6.0822300e-01
   5.7900000e+02   6.0946200e-01
   5.8000000e+02   6.1065700e-01
   5.8100000e+02   6.1186600e-01
   5.8200000e+02   6.1306200e-01
   5.8300000e+02   6.1426200e-01
   5.8400000e+02   6.1549300e-01
   5.8500000e+02   6.1673600e-01
   5.8600000e+02   6.1784000e-01
   5.8700000e+02   6.1899000e-01
   5.8800000e+02   6.2006300e-01
   5.8900000e+02   6.2115000e-01
   5.9000000e+02   6.2221800e-01
   5.9100000e+02   6.2331900e-01
   5.9200000e+02   6.2439300e-01
   5.9300000e+02   6.2549600e-01
   5.9400000e+02   6.2657800e-01
   5.9500000e+02   6.2764900e-01
   5.9600000e+02   6.2870000e-01
   5.9700000e+02   6.2978500e-01
   5.9800000e+02   6.3086800e-01
   5.9900000e+02   6.3195100e-01
   6.0000000e+02   6.3299600e-01
   6.0100000e+02   6.3406900e-01
   6.0200000e+02   6.3589600e-01
   6.0300000e+02   6.3837300e-01
   6.0400000e+02   6.3974400e-01
   6.0500000e+02   6.4088500e-01
   6.0600000e+02   6.4203900e-01
   6.0700000e+02   6.4316500e-01
   6.0800000e+02   6.4428700e-01
   6.0900000e+02   6.4537800e-01
   6.1000000e+02   6.4651800e-01
   6.1100000e+02   6.4761000e-01
   6.1200000e+02   6.4872300e-01
   6.1300000e+02   6.4982500e-01
   6.1400000e+02   6.5095400e-01
   6.1500000e+02   6.5204100e-01
   6.1600000e+02   6.5315100e-01
   6.1700000e+02   6.5432700e-01
   6.1800000e+02   6.5567900e-01
   6.1900000e+02   6.5729700e-01
   6.2000000e+02   6.5882900e-01
   6.2100000e+02   6.6021800e-01
   6.2200000e+02   6.6195200e-01
   6.2300000e+02   6.6346900e-01
   6.2400000e+02   6.6496200e-01
   6.2500000e+02   6.6655100e-01
   6.2600000e+02   6.6806200e-01
   6.2700000e+02   6.6946500e-01
   6.2800000e+02   6.7078300e-01
   6.2900000e+02   6.7222300e-01
   6.3000000e+02   6.7404600e-01
   6.3100000e+02   6.7534800e-01
   6.3200000e+02   6.7675500e-01
   6.3300000e+02   6.7821800e-01
   6.3400000e+02   6.7970200e-01
   6.3500000e+02   6.8114200e-01
   6.3600000e+02   6.8254100e-01
   6.3700000e+02   6.8394700e-01
   6.3800000e+02   6.8534200e-01
   6.3900000e+02   6.8675300e-01
   6.4000000e+02   6.8813400e-01
   6.4100000e+02   6.8953700e-01
   6.4200000e+02   6.9095000e-01
   6.4300000e+02   6.9236800e-01
   6.4400000e+02   6.9377300e-01
   6.4500000e+02   6.9518100e-01
   6.4600000e+02   6.9645100e-01
   6.4700000e+02   6.9766300e-01
   6.4800000e+02   6.9880900e-01
   6.4900000e+02   7.0006600e-01
   6.5000000e+02   7.0146500e-01
   6.5100000e+02   7.0295100e-01
   6.5200000e+02   7.0426600e-01
   6.5300000e+02   7.0548700e-01
   6.5400000e+02   7.0663800e-01
   6.5500000e+02   7.0786200e-01
   6.5600000e+02   7.0898800e-01
   6.5700000e+02   7.1022300e-01
   6.5800000e+02   7.1148500e-01
   6.5900000e+02   7.1268300e-01
   6.6000000e+02   7.1383700e-01
   6.6100000e+02   7.1505400e-01
   6.6200000e+02   7.1626200e-01
   6.6300000e+02   7.1750100e-01
   6.6400000e+02   7.1874700e-01
   6.6500000e+02   7.1995800e-01
   6.6600000e+02   7.2108300e-01
   6.6700000e+02   7.2228200e-01
   6.6800000e+02   7.2340000e-01
   6.6900000e+02   7.2459100e-01
   6.7000000e+02   7.2571300e-01
   6.7100000e+02   7.2693400e-01
   6.7200000e+02   7.2804600e-01
   6.7300000e+02   7.2924200e-01
   6.7400000e+02   7.3035600e-01
   6.7500000e+02   7.3146500e-01
   6.7600000e+02   7.3258600e-01
   6.7700000e+02   7.3366900e-01
   6.7800000e+02   7.3479400e-01
   6.7900000e+02   7.3597100e-01
   6.8000000e+02   7.3705900e-01
   6.8100000e+02   7.3824700e-01
   6.8200000e+02   7.3941700e-01
   6.8300000e+02   7.4065400e-01
   6.8400000e+02   7.4182700e-01
   6.8500000e+02   7.4304000e-01
   6.8600000e+02   7.4416300e-01
   6.8700000e+02   7.4532100e-01
   6.8800000e+02   7.4643600e-01
   6.8900000e+02   7.4759800e-01
   6.9000000e+02   7.4869400e-01
   6.9100000e+02   7.4984500e-01
   6.9200000e+02   7.5104400e-01
   6.9300000e+02   7.5220800e-01
   6.9400000e+02   7.5330700e-01
   6.9500000e+02   7.5446800e-01
   6.9600000e+02   7.5555600e-01
   6.9700000e+02   7.5673600e-01
   6.9800000e+02   7.5784600e-01
   6.9900000e+02   7.5906500e-01
   7.0000000e+02   7.6017800e-01
   7.0100000e+02   7.6132900e-01
   7.0200000e+02   7.6245800e-01
   7.0300000e+02   7.6363600e-01
   7.0400000e+02   7.6480500e-01
   7.0500000e+02   7.6596400e-01
   7.0600000e+02   7.6709300e-01
   7.0700000e+02   7.6823000e-01
   7.0800000e+02   7.6929700e-01
   7.0900000e+02   7.7042900e-01
   7.1000000e+02   7.7149600e-01
   7.1100000e+02   7.7261200e-01
   7.1200000e+02   7.7367200e-01
   7.1300000e+02   7.7480700e-01
   7.1400000e+02   7.7587200e-01
   7.1500000e+02   7.7698800e-01
   7.1600000e+02   7.7816300e-01
   7.1700000e+02   7.7945400e-01
   7.1800000e+02   7.8067800e-01
   7.1900000e+02   7.8199200e-01
   7.2000000e+02   7.8339600e-01
   7.2100000e+02   7.8477500e-01
   7.2200000e+02   7.8612600e-01
   7.2300000e+02   7.8738100e-01
   7.2400000e+02   7.8848000e-01
   7.2500000e+02   7.8963600e-01
   7.2600000e+02   7.9083400e-01
   7.2700000e+02   7.9198300e-01
   7.2800000e+02   7.9308900e-01
   7.2900000e+02   7.9422500e-01
   7.3000000e+02   7.9541000e-01
   7.3100000e+02   7.9655200e-01
   7.3200000e+02   7.9762300e-01
   7.3300000e+02   7.9876200e-01
   7.3400000e+02   7.9984900e-01
   7.3500000e+02   8.0097900e-01
   7.3600000e+02   8.0214400e-01
