   1.2900000e+02   5.7438867e-02
   1.3000000e+02   5.6880589e-02
   1.3100000e+02   5.6327008e-02
   1.3200000e+02   5.5775527e-02
   1.3300000e+02   5.5236558e-02
   1.3400000e+02   5.4698695e-02
   1.3500000e+02   5.4168620e-02
   1.3600000e+02   5.3641606e-02
   1.3700000e+02   5.3121922e-02
   1.3800000e+02   5.2605129e-02
   1.3900000e+02   5.2093521e-02
   1.4000000e+02   5.1593227e-02
   1.4100000e+02   5.1094208e-02
   1.4200000e+02   5.0602945e-02
   1.4300000e+02   5.0111995e-02
   1.4400000e+02   4.9630226e-02
   1.4500000e+02   4.9151963e-02
   1.4600000e+02   4.8678360e-02
   1.4700000e+02   4.8206861e-02
   1.4800000e+02   4.7741430e-02
   1.4900000e+02   4.7282773e-02
   1.5000000e+02   4.6828258e-02
   1.5100000e+02   4.6379529e-02
   1.5200000e+02   4.5938543e-02
   1.5300000e+02   4.5499934e-02
   1.5400000e+02   4.5068792e-02
   1.5500000e+02   4.4643051e-02
   1.5600000e+02   4.4221875e-02
   1.5700000e+02   4.3803922e-02
   1.5800000e+02   4.3386780e-02
   1.5900000e+02   4.2974101e-02
   1.6000000e+02   4.2565888e-02
   1.6100000e+02   4.2165633e-02
   1.6200000e+02   4.1768772e-02
   1.6300000e+02   4.1376948e-02
   1.6400000e+02   4.0987423e-02
   1.6500000e+02   4.0599118e-02
   1.6600000e+02   4.0214768e-02
   1.6700000e+02   3.9834790e-02
   1.6800000e+02   3.9458366e-02
   1.6900000e+02   3.9085460e-02
   1.7000000e+02   3.8718462e-02
   1.7100000e+02   3.8353285e-02
   1.7200000e+02   3.7990737e-02
   1.7300000e+02   3.7634925e-02
   1.7400000e+02   3.7284619e-02
   1.7500000e+02   3.6934761e-02
   1.7600000e+02   3.6590471e-02
   1.7700000e+02   3.6248847e-02
   1.7800000e+02   3.5910804e-02
   1.7900000e+02   3.5574252e-02
   1.8000000e+02   3.5240271e-02
   1.8100000e+02   3.4911458e-02
   1.8200000e+02   3.4585744e-02
   1.8300000e+02   3.4263915e-02
   1.8400000e+02   3.3944899e-02
   1.8500000e+02   3.3629729e-02
   1.8600000e+02   3.3316683e-02
   1.8700000e+02   3.3007291e-02
   1.8800000e+02   3.2699023e-02
   1.8900000e+02   3.2394655e-02
   1.9000000e+02   3.2093355e-02
   1.9100000e+02   3.1793644e-02
   1.9200000e+02   3.1496056e-02
   1.9300000e+02   3.1201936e-02
   1.9400000e+02   3.0909180e-02
   1.9500000e+02   3.0620494e-02
   1.9600000e+02   3.0332747e-02
   1.9700000e+02   3.0049237e-02
   1.9800000e+02   2.9768869e-02
   1.9900000e+02   2.9489992e-02
   2.0000000e+02   2.9213503e-02
   2.0100000e+02   2.8939389e-02
   2.0200000e+02   2.8668567e-02
   2.0300000e+02   2.8398984e-02
   2.0400000e+02   2.8129956e-02
   2.0500000e+02   2.7866320e-02
   2.0600000e+02   2.7605374e-02
   2.0700000e+02   2.7346235e-02
   2.0800000e+02   2.7087660e-02
   2.0900000e+02   2.6833678e-02
   2.1000000e+02   2.6581536e-02
   2.1100000e+02   2.6330225e-02
   2.1200000e+02   2.6082971e-02
   2.1300000e+02   2.5836287e-02
   2.1400000e+02   2.5592685e-02
   2.1500000e+02   2.5351238e-02
   2.1600000e+02   2.5112264e-02
   2.1700000e+02   2.4876517e-02
   2.1800000e+02   2.4642462e-02
   2.1900000e+02   2.4411523e-02
   2.2000000e+02   2.4182672e-02
   2.2100000e+02   2.3956421e-02
   2.2200000e+02   2.3731439e-02
   2.2300000e+02   2.3509400e-02
   2.2400000e+02   2.3288754e-02
   2.2500000e+02   2.3069368e-02
   2.2600000e+02   2.2852632e-02
   2.2700000e+02   2.2638987e-02
   2.2800000e+02   2.2425967e-02
   2.2900000e+02   2.2213532e-02
   2.3000000e+02   2.2002563e-02
   2.3100000e+02   2.1793657e-02
   2.3200000e+02   2.1585191e-02
   2.3300000e+02   2.1378801e-02
   2.3400000e+02   2.1175080e-02
   2.3500000e+02   2.0973332e-02
   2.3600000e+02   2.0773163e-02
   2.3700000e+02   2.0574154e-02
   2.3800000e+02   2.0376570e-02
   2.3900000e+02   2.0181772e-02
   2.4000000e+02   1.9989303e-02
   2.4100000e+02   1.9798878e-02
   2.4200000e+02   1.9608827e-02
   2.4300000e+02   1.9421000e-02
   2.4400000e+02   1.9235243e-02
   2.4500000e+02   1.9049851e-02
   2.4600000e+02   1.8866832e-02
   2.4700000e+02   1.8685902e-02
   2.4800000e+02   1.8506398e-02
   2.4900000e+02   1.8328277e-02
   2.5000000e+02   1.8151910e-02
   2.5100000e+02   1.7975918e-02
   2.5200000e+02   1.7801457e-02
   2.5300000e+02   1.7627784e-02
   2.5400000e+02   1.7455224e-02
   2.5500000e+02   1.7284597e-02
   2.5600000e+02   1.7115807e-02
   2.5700000e+02   1.6948371e-02
   2.5800000e+02   1.6782627e-02
   2.5900000e+02   1.6617199e-02
   2.6000000e+02   1.6453518e-02
   2.6100000e+02   1.6291050e-02
   2.6200000e+02   1.6130839e-02
   2.6300000e+02   1.5972760e-02
   2.6400000e+02   1.5814947e-02
   2.6500000e+02   1.5659340e-02
   2.6600000e+02   1.5506450e-02
   2.6700000e+02   1.5354860e-02
   2.6800000e+02   1.5204898e-02
   2.6900000e+02   1.5055292e-02
   2.7000000e+02   1.4906970e-02
   2.7100000e+02   1.4759140e-02
   2.7200000e+02   1.4612003e-02
   2.7300000e+02   1.4466282e-02
   2.7400000e+02   1.4323021e-02
   2.7500000e+02   1.4180322e-02
   2.7600000e+02   1.4039316e-02
   2.7700000e+02   1.3899298e-02
   2.7800000e+02   1.3759317e-02
   2.7900000e+02   1.3620832e-02
   2.8000000e+02   1.3484195e-02
   2.8100000e+02   1.3348759e-02
   2.8200000e+02   1.3214101e-02
   2.8300000e+02   1.3080176e-02
   2.8400000e+02   1.2947527e-02
   2.8500000e+02   1.2815154e-02
   2.8600000e+02   1.2686157e-02
   2.8700000e+02   1.2557757e-02
   2.8800000e+02   1.2430268e-02
   2.8900000e+02   1.2304215e-02
   2.9000000e+02   1.2179008e-02
   2.9100000e+02   1.2053943e-02
   2.9200000e+02   1.1930484e-02
   2.9300000e+02   1.1808730e-02
   2.9400000e+02   1.1688336e-02
   2.9500000e+02   1.1569314e-02
   2.9600000e+02   1.1451699e-02
   2.9700000e+02   1.1334416e-02
   2.9800000e+02   1.1217898e-02
   2.9900000e+02   1.1102823e-02
   3.0000000e+02   1.0988504e-02
   3.0100000e+02   1.0875134e-02
   3.0200000e+02   1.0763079e-02
   3.0300000e+02   1.0651663e-02
   3.0400000e+02   1.0540772e-02
   3.0500000e+02   1.0431044e-02
   3.0600000e+02   1.0323277e-02
   3.0700000e+02   1.0216089e-02
   3.0800000e+02   1.0109234e-02
   3.0900000e+02   1.0003662e-02
   3.1000000e+02   9.8987410e-03
   3.1100000e+02   9.7951287e-03
   3.1200000e+02   9.6920876e-03
   3.1300000e+02   9.5899112e-03
   3.1400000e+02   9.4883046e-03
   3.1500000e+02   9.3875818e-03
   3.1600000e+02   9.2870764e-03
   3.1700000e+02   9.1878657e-03
   3.1800000e+02   9.0898875e-03
   3.1900000e+02   8.9925198e-03
   3.2000000e+02   8.8960687e-03
   3.2100000e+02   8.8000450e-03
   3.2200000e+02   8.7048259e-03
   3.2300000e+02   8.6105093e-03
   3.2400000e+02   8.5170837e-03
   3.2500000e+02   8.4246442e-03
   3.2600000e+02   8.3327843e-03
   3.2700000e+02   8.2414068e-03
   3.2800000e+02   8.1510126e-03
   3.2900000e+02   8.0613029e-03
   3.3000000e+02   7.9721454e-03
   3.3100000e+02   7.8834617e-03
   3.3200000e+02   7.7963265e-03
   3.3300000e+02   7.7105543e-03
   3.3400000e+02   7.6251375e-03
   3.3500000e+02   7.5403871e-03
   3.3600000e+02   7.4559834e-03
   3.3700000e+02   7.3716951e-03
   3.3800000e+02   7.2883275e-03
   3.3900000e+02   7.2060642e-03
   3.4000000e+02   7.1247308e-03
   3.4100000e+02   7.0449048e-03
   3.4200000e+02   6.9657617e-03
   3.4300000e+02   6.8876469e-03
   3.4400000e+02   6.8103146e-03
   3.4500000e+02   6.7333566e-03
   3.4600000e+02   6.6566420e-03
   3.4700000e+02   6.5803994e-03
   3.4800000e+02   6.5047578e-03
   3.4900000e+02   6.4306994e-03
   3.5000000e+02   6.3569390e-03
   3.5100000e+02   6.2841887e-03
   3.5200000e+02   6.2124289e-03
   3.5300000e+02   6.1411498e-03
   3.5400000e+02   6.0699963e-03
   3.5500000e+02   5.9998281e-03
   3.5600000e+02   5.9304851e-03
   3.5700000e+02   5.8614144e-03
   3.5800000e+02   5.7930186e-03
   3.5900000e+02   5.7262093e-03
   3.6000000e+02   5.6596452e-03
   3.6100000e+02   5.5937719e-03
   3.6200000e+02   5.5281285e-03
   3.6300000e+02   5.4630959e-03
   3.6400000e+02   5.3985359e-03
   3.6500000e+02   5.3342033e-03
   3.6600000e+02   5.2702364e-03
   3.6700000e+02   5.2073319e-03
   3.6800000e+02   5.1447665e-03
   3.6900000e+02   5.0830183e-03
   3.7000000e+02   5.0216434e-03
   3.7100000e+02   4.9609198e-03
   3.7200000e+02   4.9009720e-03
   3.7300000e+02   4.8418845e-03
   3.7400000e+02   4.7833315e-03
   3.7500000e+02   4.7251628e-03
   3.7600000e+02   4.6677932e-03
   3.7700000e+02   4.6105290e-03
   3.7800000e+02   4.5543557e-03
   3.7900000e+02   4.4985563e-03
   3.8000000e+02   4.4430314e-03
   3.8100000e+02   4.3881734e-03
   3.8200000e+02   4.3339908e-03
   3.8300000e+02   4.2807598e-03
   3.8400000e+02   4.2278915e-03
   3.8500000e+02   4.1757176e-03
   3.8600000e+02   4.1242420e-03
   3.8700000e+02   4.0731005e-03
   3.8800000e+02   4.0226842e-03
   3.8900000e+02   3.9725544e-03
   3.9000000e+02   3.9231671e-03
   3.9100000e+02   3.8743230e-03
   3.9200000e+02   3.8259544e-03
   3.9300000e+02   3.7780479e-03
   3.9400000e+02   3.7305483e-03
   3.9500000e+02   3.6837007e-03
   3.9600000e+02   3.6373794e-03
   3.9700000e+02   3.5912757e-03
   3.9800000e+02   3.5454458e-03
   3.9900000e+02   3.5003699e-03
   4.0000000e+02   3.4555145e-03
   4.0100000e+02   3.4112809e-03
   4.0200000e+02   3.3675616e-03
   4.0300000e+02   3.3246306e-03
   4.0400000e+02   3.2818923e-03
   4.0500000e+02   3.2395301e-03
   4.0600000e+02   3.1975179e-03
   4.0700000e+02   3.1556513e-03
   4.0800000e+02   3.1143962e-03
   4.0900000e+02   3.0734124e-03
   4.1000000e+02   3.0331302e-03
   4.1100000e+02   2.9933047e-03
   4.1200000e+02   2.9536568e-03
   4.1300000e+02   2.9143801e-03
   4.1400000e+02   2.8757716e-03
   4.1500000e+02   2.8373713e-03
   4.1600000e+02   2.7993137e-03
   4.1700000e+02   2.7616022e-03
   4.1800000e+02   2.7244866e-03
   4.1900000e+02   2.6878572e-03
   4.2000000e+02   2.6519493e-03
   4.2100000e+02   2.6163734e-03
   4.2200000e+02   2.5810823e-03
   4.2300000e+02   2.5462321e-03
   4.2400000e+02   2.5117578e-03
   4.2500000e+02   2.4777287e-03
   4.2600000e+02   2.4439560e-03
   4.2700000e+02   2.4105469e-03
   4.2800000e+02   2.3775896e-03
   4.2900000e+02   2.3454213e-03
   4.3000000e+02   2.3132659e-03
   4.3100000e+02   2.2814446e-03
   4.3200000e+02   2.2500018e-03
   4.3300000e+02   2.2186405e-03
   4.3400000e+02   2.1877772e-03
   4.3500000e+02   2.1572841e-03
   4.3600000e+02   2.1269514e-03
   4.3700000e+02   2.0969123e-03
   4.3800000e+02   2.0677778e-03
   4.3900000e+02   2.0389639e-03
   4.4000000e+02   2.0102255e-03
   4.4100000e+02   1.9819807e-03
   4.4200000e+02   1.9540682e-03
   4.4300000e+02   1.9267410e-03
   4.4400000e+02   1.8995279e-03
   4.4500000e+02   1.8730448e-03
   4.4600000e+02   1.8469624e-03
   4.4700000e+02   1.8213433e-03
   4.4800000e+02   1.7959240e-03
   4.4900000e+02   1.7710232e-03
   4.5000000e+02   1.7463981e-03
   4.5100000e+02   1.7219825e-03
   4.5200000e+02   1.6982875e-03
   4.5300000e+02   1.6750501e-03
   4.5400000e+02   1.6519370e-03
   4.5500000e+02   1.6289722e-03
   4.5600000e+02   1.6065569e-03
   4.5700000e+02   1.5841981e-03
   4.5800000e+02   1.5623564e-03
   4.5900000e+02   1.5408388e-03
   4.6000000e+02   1.5196193e-03
   4.6100000e+02   1.4986050e-03
   4.6200000e+02   1.4778692e-03
   4.6300000e+02   1.4573745e-03
   4.6400000e+02   1.4373306e-03
   4.6500000e+02   1.4175302e-03
   4.6600000e+02   1.3977627e-03
   4.6700000e+02   1.3784576e-03
   4.6800000e+02   1.3593226e-03
   4.6900000e+02   1.3405754e-03
   4.7000000e+02   1.3219894e-03
   4.7100000e+02   1.3035774e-03
   4.7200000e+02   1.2855983e-03
   4.7300000e+02   1.2680763e-03
   4.7400000e+02   1.2508480e-03
   4.7500000e+02   1.2337403e-03
   4.7600000e+02   1.2171071e-03
   4.7700000e+02   1.2007996e-03
   4.7800000e+02   1.1845297e-03
   4.7900000e+02   1.1683785e-03
   4.8000000e+02   1.1530566e-03
   4.8100000e+02   1.1380410e-03
   4.8200000e+02   1.1232773e-03
   4.8300000e+02   1.1086509e-03
   4.8400000e+02   1.0943086e-03
   4.8500000e+02   1.0800572e-03
   4.8600000e+02   1.0661400e-03
   4.8700000e+02   1.0525290e-03
   4.8800000e+02   1.0390112e-03
   4.8900000e+02   1.0258795e-03
   4.9000000e+02   1.0132200e-03
   4.9100000e+02   1.0006598e-03
   4.9200000e+02   9.8817815e-04
   4.9300000e+02   9.7616732e-04
   4.9400000e+02   9.6475913e-04
   4.9500000e+02   9.5344497e-04
   4.9600000e+02   9.4242562e-04
   4.9700000e+02   9.3155588e-04
   4.9800000e+02   9.2101331e-04
   4.9900000e+02   9.1073018e-04
   5.0000000e+02   9.0075562e-04
   5.0100000e+02   8.9107304e-04
   5.0200000e+02   8.8161244e-04
   5.0300000e+02   8.7255407e-04
   5.0400000e+02   8.6376383e-04
   5.0500000e+02   8.5514938e-04
   5.0600000e+02   8.4678651e-04
   5.0700000e+02   8.3874242e-04
   5.0800000e+02   8.3129265e-04
   5.0900000e+02   8.2405344e-04
   5.1000000e+02   8.1705650e-04
   5.1100000e+02   8.1058782e-04
   5.1200000e+02   8.0433643e-04
   5.1300000e+02   7.9812605e-04
   5.1400000e+02   7.9237610e-04
   5.1500000e+02   7.8672044e-04
   5.1600000e+02   7.8122230e-04
   5.1700000e+02   7.7595819e-04
   5.1800000e+02   7.7086182e-04
   5.1900000e+02   7.6577944e-04
   5.2000000e+02   7.6085522e-04
   5.2100000e+02   7.5606381e-04
   5.2200000e+02   7.5134704e-04
   5.2300000e+02   7.4670011e-04
   5.2400000e+02   7.4215278e-04
   5.2500000e+02   7.3768837e-04
   5.2600000e+02   7.3329301e-04
   5.2700000e+02   7.2898779e-04
   5.2800000e+02   7.2473435e-04
   5.2900000e+02   7.2050761e-04
   5.3000000e+02   7.1632916e-04
   5.3100000e+02   7.1222276e-04
   5.3200000e+02   7.0814037e-04
   5.3300000e+02   7.0410620e-04
   5.3400000e+02   7.0010624e-04
   5.3500000e+02   6.9613891e-04
   5.3600000e+02   6.9219291e-04
   5.3700000e+02   6.8834692e-04
   5.3800000e+02   6.8455918e-04
   5.3900000e+02   6.8080392e-04
   5.4000000e+02   6.7706083e-04
   5.4100000e+02   6.7332549e-04
   5.4200000e+02   6.6964268e-04
   5.4300000e+02   6.6601034e-04
   5.4400000e+02   6.6242560e-04
   5.4500000e+02   6.5887675e-04
   5.4600000e+02   6.5534073e-04
   5.4700000e+02   6.5181654e-04
   5.4800000e+02   6.4834747e-04
   5.4900000e+02   6.4491205e-04
   5.5000000e+02   6.4151060e-04
   5.5100000e+02   6.3813349e-04
   5.5200000e+02   6.3477867e-04
   5.5300000e+02   6.3145002e-04
   5.5400000e+02   6.2813643e-04
   5.5500000e+02   6.2484245e-04
   5.5600000e+02   6.2159813e-04
   5.5700000e+02   6.1837017e-04
   5.5800000e+02   6.1516289e-04
   5.5900000e+02   6.1195564e-04
   5.6000000e+02   6.0879492e-04
   5.6100000e+02   6.0564950e-04
   5.6200000e+02   6.0252608e-04
   5.6300000e+02   5.9940748e-04
   5.6400000e+02   5.9629736e-04
   5.6500000e+02   5.9320835e-04
   5.6600000e+02   5.9015160e-04
   5.6700000e+02   5.8714806e-04
   5.6800000e+02   5.8415680e-04
   5.6900000e+02   5.8117848e-04
   5.7000000e+02   5.7822677e-04
   5.7100000e+02   5.7528316e-04
   5.7200000e+02   5.7237658e-04
   5.7300000e+02   5.6948924e-04
   5.7400000e+02   5.6662283e-04
   5.7500000e+02   5.6377138e-04
   5.7600000e+02   5.6094639e-04
   5.7700000e+02   5.5813018e-04
   5.7800000e+02   5.5534269e-04
   5.7900000e+02   5.5256416e-04
   5.8000000e+02   5.4979202e-04
   5.8100000e+02   5.4703679e-04
   5.8200000e+02   5.4428926e-04
   5.8300000e+02   5.4156478e-04
   5.8400000e+02   5.3884459e-04
   5.8500000e+02   5.3613270e-04
   5.8600000e+02   5.3344458e-04
   5.8700000e+02   5.3076461e-04
   5.8800000e+02   5.2810190e-04
   5.8900000e+02   5.2545405e-04
   5.9000000e+02   5.2282781e-04
   5.9100000e+02   5.2021681e-04
   5.9200000e+02   5.1762456e-04
   5.9300000e+02   5.1504185e-04
   5.9400000e+02   5.1246912e-04
   5.9500000e+02   5.0990311e-04
   5.9600000e+02   5.0734727e-04
   5.9700000e+02   5.0481180e-04
   5.9800000e+02   5.0229594e-04
   5.9900000e+02   4.9978504e-04
   6.0000000e+02   4.9729863e-04
   6.0100000e+02   4.9482901e-04
   6.0200000e+02   4.9236497e-04
   6.0300000e+02   4.8991472e-04
   6.0400000e+02   4.8748632e-04
   6.0500000e+02   4.8506675e-04
   6.0600000e+02   4.8265629e-04
   6.0700000e+02   4.8025123e-04
   6.0800000e+02   4.7787399e-04
   6.0900000e+02   4.7550098e-04
   6.1000000e+02   4.7312981e-04
   6.1100000e+02   4.7076943e-04
   6.1200000e+02   4.6842197e-04
   6.1300000e+02   4.6608515e-04
   6.1400000e+02   4.6375874e-04
   6.1500000e+02   4.6144511e-04
   6.1600000e+02   4.5913567e-04
   6.1700000e+02   4.5683837e-04
   6.1800000e+02   4.5455566e-04
   6.1900000e+02   4.5228269e-04
   6.2000000e+02   4.5002662e-04
   6.2100000e+02   4.4778136e-04
   6.2200000e+02   4.4554734e-04
   6.2300000e+02   4.4333139e-04
   6.2400000e+02   4.4111790e-04
   6.2500000e+02   4.3891401e-04
   6.2600000e+02   4.3672234e-04
   6.2700000e+02   4.3453905e-04
   6.2800000e+02   4.3236449e-04
   6.2900000e+02   4.3019758e-04
   6.3000000e+02   4.2804514e-04
   6.3100000e+02   4.2590012e-04
   6.3200000e+02   4.2375902e-04
   6.3300000e+02   4.2162976e-04
   6.3400000e+02   4.1951822e-04
   6.3500000e+02   4.1740799e-04
   6.3600000e+02   4.1530465e-04
   6.3700000e+02   4.1321234e-04
   6.3800000e+02   4.1112728e-04
   6.3900000e+02   4.0906042e-04
   6.4000000e+02   4.0700323e-04
   6.4100000e+02   4.0495483e-04
   6.4200000e+02   4.0291391e-04
   6.4300000e+02   4.0087380e-04
   6.4400000e+02   3.9884398e-04
   6.4500000e+02   3.9682023e-04
   6.4600000e+02   3.9480611e-04
   6.4700000e+02   3.9280246e-04
   6.4800000e+02   3.9081186e-04
   6.4900000e+02   3.8882533e-04
   6.5000000e+02   3.8684472e-04
   6.5100000e+02   3.8487010e-04
   6.5200000e+02   3.8290717e-04
   6.5300000e+02   3.8095112e-04
   6.5400000e+02   3.7899644e-04
   6.5500000e+02   3.7705491e-04
   6.5600000e+02   3.7511730e-04
   6.5700000e+02   3.7318434e-04
   6.5800000e+02   3.7125988e-04
   6.5900000e+02   3.6933856e-04
   6.6000000e+02   3.6743068e-04
   6.6100000e+02   3.6553135e-04
   6.6200000e+02   3.6363641e-04
   6.6300000e+02   3.6175220e-04
   6.6400000e+02   3.5987208e-04
   6.6500000e+02   3.5800388e-04
   6.6600000e+02   3.5614230e-04
   6.6700000e+02   3.5428133e-04
   6.6800000e+02   3.5243169e-04
   6.6900000e+02   3.5059375e-04
   6.7000000e+02   3.4875954e-04
   6.7100000e+02   3.4693754e-04
   6.7200000e+02   3.4512209e-04
   6.7300000e+02   3.4331662e-04
   6.7400000e+02   3.4151419e-04
   6.7500000e+02   3.3971881e-04
   6.7600000e+02   3.3792679e-04
   6.7700000e+02   3.3613782e-04
   6.7800000e+02   3.3435897e-04
   6.7900000e+02   3.3259050e-04
   6.8000000e+02   3.3082651e-04
   6.8100000e+02   3.2906708e-04
   6.8200000e+02   3.2731627e-04
   6.8300000e+02   3.2557232e-04
   6.8400000e+02   3.2383426e-04
   6.8500000e+02   3.2210343e-04
   6.8600000e+02   3.2038231e-04
   6.8700000e+02   3.1866273e-04
   6.8800000e+02   3.1695254e-04
   6.8900000e+02   3.1524757e-04
   6.9000000e+02   3.1354801e-04
   6.9100000e+02   3.1185425e-04
   6.9200000e+02   3.1016755e-04
   6.9300000e+02   3.0848448e-04
   6.9400000e+02   3.0680962e-04
   6.9500000e+02   3.0513494e-04
   6.9600000e+02   3.0347533e-04
   6.9700000e+02   3.0181873e-04
   6.9800000e+02   3.0016811e-04
   6.9900000e+02   2.9852202e-04
   7.0000000e+02   2.9688294e-04
   7.0100000e+02   2.9524971e-04
   7.0200000e+02   2.9362362e-04
   7.0300000e+02   2.9200141e-04
   7.0400000e+02   2.9038746e-04
   7.0500000e+02   2.8877743e-04
   7.0600000e+02   2.8717293e-04
   7.0700000e+02   2.8557254e-04
   7.0800000e+02   2.8398738e-04
   7.0900000e+02   2.8240507e-04
   7.1000000e+02   2.8082857e-04
   7.1100000e+02   2.7925772e-04
   7.1200000e+02   2.7769876e-04
   7.1300000e+02   2.7614598e-04
   7.1400000e+02   2.7459418e-04
   7.1500000e+02   2.7304752e-04
   7.1600000e+02   2.7150402e-04
   7.1700000e+02   2.6996937e-04
   7.1800000e+02   2.6843777e-04
   7.1900000e+02   2.6691354e-04
   7.2000000e+02   2.6539453e-04
   7.2100000e+02   2.6388005e-04
   7.2200000e+02   2.6237544e-04
   7.2300000e+02   2.6087281e-04
   7.2400000e+02   2.5937714e-04
   7.2500000e+02   2.5788451e-04
   7.2600000e+02   2.5639535e-04
   7.2700000e+02   2.5491154e-04
   7.2800000e+02   2.5343144e-04
   7.2900000e+02   2.5195253e-04
   7.3000000e+02   2.5048374e-04
   7.3100000e+02   2.4902214e-04
   7.3200000e+02   2.4756328e-04
   7.3300000e+02   2.4610681e-04
   7.3400000e+02   2.4465743e-04
   7.3500000e+02   2.4321389e-04
   7.3600000e+02   2.4177575e-04
