   6.5000000e+01   2.1585502e-01
   6.6000000e+01   2.1453143e-01
   6.7000000e+01   2.1273865e-01
   6.8000000e+01   2.1021854e-01
   6.9000000e+01   2.0830483e-01
   7.0000000e+01   2.0495721e-01
   7.1000000e+01   2.0315616e-01
   7.2000000e+01   2.0125460e-01
   7.3000000e+01   1.9912552e-01
   7.4000000e+01   1.9721181e-01
   7.5000000e+01   1.9474189e-01
   7.6000000e+01   1.8791825e-01
   7.7000000e+01   1.8580612e-01
   7.8000000e+01   1.8385330e-01
   7.9000000e+01   1.8194061e-01
   8.0000000e+01   1.8054404e-01
   8.1000000e+01   1.7925584e-01
   8.2000000e+01   1.7712670e-01
   8.3000000e+01   1.7544893e-01
   8.4000000e+01   1.7421960e-01
   8.5000000e+01   1.7223633e-01
   8.6000000e+01   1.7058289e-01
   8.7000000e+01   1.6787394e-01
   8.8000000e+01   1.6673741e-01
   8.9000000e+01   1.6532143e-01
   9.0000000e+01   1.6358271e-01
   9.1000000e+01   1.6268343e-01
   9.2000000e+01   1.6128464e-01
   9.3000000e+01   1.5947449e-01
   9.4000000e+01   1.5819780e-01
   9.5000000e+01   1.5629855e-01
   9.6000000e+01   1.5461496e-01
   9.7000000e+01   1.5340178e-01
   9.8000000e+01   1.5240577e-01
   9.9000000e+01   1.5145827e-01
   1.0000000e+02   1.5022090e-01
   1.0100000e+02   1.4843250e-01
   1.0200000e+02   1.4512916e-01
   1.0300000e+02   1.4365305e-01
   1.0400000e+02   1.4238504e-01
   1.0500000e+02   1.4095744e-01
   1.0600000e+02   1.3978307e-01
   1.0700000e+02   1.3871522e-01
   1.0800000e+02   1.3779296e-01
   1.0900000e+02   1.3595567e-01
   1.1000000e+02   1.3509404e-01
   1.1100000e+02   1.3409600e-01
   1.1200000e+02   1.3333337e-01
   1.1300000e+02   1.3248359e-01
   1.1400000e+02   1.3148369e-01
   1.1500000e+02   1.3035026e-01
   1.1600000e+02   1.2919636e-01
   1.1700000e+02   1.2824927e-01
   1.1800000e+02   1.2718932e-01
   1.1900000e+02   1.2616403e-01
   1.2000000e+02   1.2509807e-01
   1.2100000e+02   1.2376489e-01
   1.2200000e+02   1.2292975e-01
   1.2300000e+02   1.1931696e-01
   1.2400000e+02   1.1849886e-01
   1.2500000e+02   1.1762756e-01
   1.2600000e+02   1.1671937e-01
   1.2700000e+02   1.1593619e-01
   1.2800000e+02   1.1489672e-01
   1.2900000e+02   1.1395689e-01
   1.3000000e+02   1.1322230e-01
   1.3100000e+02   1.1257341e-01
   1.3200000e+02   1.1159989e-01
   1.3300000e+02   1.1068728e-01
   1.3400000e+02   1.0986992e-01
   1.3500000e+02   1.0911725e-01
   1.3600000e+02   1.0828389e-01
   1.3700000e+02   1.0722095e-01
   1.3800000e+02   1.0627719e-01
   1.3900000e+02   1.0546205e-01
   1.4000000e+02   1.0442728e-01
   1.4100000e+02   1.0317713e-01
   1.4200000e+02   1.0217863e-01
   1.4300000e+02   1.0149422e-01
   1.4400000e+02   1.0066965e-01
   1.4500000e+02   1.0011409e-01
   1.4600000e+02   9.9439007e-02
   1.4700000e+02   9.8502838e-02
   1.4800000e+02   9.7537186e-02
   1.4900000e+02   9.6668569e-02
   1.5000000e+02   9.5971654e-02
   1.5100000e+02   9.5340831e-02
   1.5200000e+02   9.4340604e-02
   1.5300000e+02   9.3545354e-02
   1.5400000e+02   9.2904727e-02
   1.5500000e+02   9.2262572e-02
   1.5600000e+02   9.1415585e-02
   1.5700000e+02   9.0543232e-02
   1.5800000e+02   8.9794537e-02
   1.5900000e+02   8.9025063e-02
   1.6000000e+02   8.8454840e-02
   1.6100000e+02   8.7831390e-02
   1.6200000e+02   8.6941423e-02
   1.6300000e+02   8.6188111e-02
   1.6400000e+02   8.5311408e-02
   1.6500000e+02   8.4784559e-02
   1.6600000e+02   8.4205496e-02
   1.6700000e+02   8.3596300e-02
   1.6800000e+02   8.2844582e-02
   1.6900000e+02   8.2097628e-02
   1.7000000e+02   8.1302414e-02
   1.7100000e+02   8.0624763e-02
   1.7200000e+02   7.9960357e-02
   1.7300000e+02   7.9226970e-02
   1.7400000e+02   7.8663820e-02
   1.7500000e+02   7.8148088e-02
   1.7600000e+02   7.7568499e-02
   1.7700000e+02   7.7015311e-02
   1.7800000e+02   7.6294942e-02
   1.7900000e+02   7.5714152e-02
   1.8000000e+02   7.5156903e-02
   1.8100000e+02   7.4615085e-02
   1.8200000e+02   7.3944542e-02
   1.8300000e+02   7.3359807e-02
   1.8400000e+02   7.2858398e-02
   1.8500000e+02   7.2033241e-02
   1.8600000e+02   7.1585003e-02
   1.8700000e+02   7.1159197e-02
   1.8800000e+02   7.0567422e-02
   1.8900000e+02   6.9961963e-02
   1.9000000e+02   6.9379107e-02
   1.9100000e+02   6.8667372e-02
   1.9200000e+02   6.8189476e-02
   1.9300000e+02   6.7727601e-02
   1.9400000e+02   6.7105051e-02
   1.9500000e+02   6.6656124e-02
   1.9600000e+02   6.6105202e-02
   1.9700000e+02   6.5468717e-02
   1.9800000e+02   6.4901894e-02
   1.9900000e+02   6.4271196e-02
   2.0000000e+02   6.3703507e-02
   2.0100000e+02   6.3139713e-02
   2.0200000e+02   6.2708154e-02
   2.0300000e+02   6.2278246e-02
   2.0400000e+02   6.1817023e-02
   2.0500000e+02   6.1406051e-02
   2.0600000e+02   6.0934774e-02
   2.0700000e+02   6.0474594e-02
   2.0800000e+02   6.0069984e-02
   2.0900000e+02   5.9650561e-02
   2.1000000e+02   5.9092433e-02
   2.1100000e+02   5.8610508e-02
   2.1200000e+02   5.8176407e-02
   2.1300000e+02   5.7682978e-02
   2.1400000e+02   5.7300941e-02
   2.1500000e+02   5.6898802e-02
   2.1600000e+02   5.6414555e-02
   2.1700000e+02   5.6021323e-02
   2.1800000e+02   5.5564372e-02
   2.1900000e+02   5.5073652e-02
   2.2000000e+02   5.4576496e-02
   2.2100000e+02   5.4211363e-02
   2.2200000e+02   5.3814279e-02
   2.2300000e+02   5.3457875e-02
   2.2400000e+02   5.3095711e-02
   2.2500000e+02   5.2722483e-02
   2.2600000e+02   5.2371344e-02
   2.2700000e+02   5.1976261e-02
   2.2800000e+02   5.1657726e-02
   2.2900000e+02   5.1243051e-02
   2.3000000e+02   5.0873138e-02
   2.3100000e+02   5.0572144e-02
   2.3200000e+02   5.0240573e-02
   2.3300000e+02   4.9838117e-02
   2.3400000e+02   4.9371042e-02
   2.3500000e+02   4.9039751e-02
   2.3600000e+02   4.8668629e-02
   2.3700000e+02   4.8333811e-02
   2.3800000e+02   4.7970960e-02
   2.3900000e+02   4.7496157e-02
   2.4000000e+02   4.7012746e-02
   2.4100000e+02   4.6722333e-02
   2.4200000e+02   4.6323544e-02
   2.4300000e+02   4.5850083e-02
   2.4400000e+02   4.5394114e-02
   2.4500000e+02   4.5028694e-02
   2.4600000e+02   4.4708367e-02
   2.4700000e+02   4.4345005e-02
   2.4800000e+02   4.4019797e-02
   2.4900000e+02   4.3678394e-02
   2.5000000e+02   4.3361843e-02
   2.5100000e+02   4.3083595e-02
   2.5200000e+02   4.2747581e-02
   2.5300000e+02   4.2416137e-02
   2.5400000e+02   4.2053066e-02
   2.5500000e+02   4.1805507e-02
   2.5600000e+02   4.1390051e-02
   2.5700000e+02   4.1078804e-02
   2.5800000e+02   4.0707437e-02
   2.5900000e+02   4.0382692e-02
   2.6000000e+02   4.0021812e-02
   2.6100000e+02   3.9777169e-02
   2.6200000e+02   3.9444821e-02
   2.6300000e+02   3.9167977e-02
   2.6400000e+02   3.8871174e-02
   2.6500000e+02   3.8596497e-02
   2.6600000e+02   3.8155652e-02
   2.6700000e+02   3.7865413e-02
   2.6800000e+02   3.7527947e-02
   2.6900000e+02   3.7211083e-02
   2.7000000e+02   3.6923597e-02
   2.7100000e+02   3.6619619e-02
   2.7200000e+02   3.6351741e-02
   2.7300000e+02   3.6117112e-02
   2.7400000e+02   3.5834142e-02
   2.7500000e+02   3.5543805e-02
   2.7600000e+02   3.5170286e-02
   2.7700000e+02   3.4878812e-02
   2.7800000e+02   3.4573153e-02
   2.7900000e+02   3.4313944e-02
   2.8000000e+02   3.4043226e-02
   2.8100000e+02   3.3738648e-02
   2.8200000e+02   3.3513625e-02
   2.8300000e+02   3.3201698e-02
   2.8400000e+02   3.2915559e-02
   2.8500000e+02   3.2673586e-02
   2.8600000e+02   3.2406438e-02
   2.8700000e+02   3.2140008e-02
   2.8800000e+02   3.1872045e-02
   2.8900000e+02   3.1618613e-02
   2.9000000e+02   3.1386394e-02
   2.9100000e+02   3.1099976e-02
   2.9200000e+02   3.0828781e-02
   2.9300000e+02   3.0635952e-02
   2.9400000e+02   3.0354657e-02
   2.9500000e+02   3.0080177e-02
   2.9600000e+02   2.9817841e-02
   2.9700000e+02   2.9572906e-02
   2.9800000e+02   2.9298642e-02
   2.9900000e+02   2.9071723e-02
   3.0000000e+02   2.8805094e-02
   3.0100000e+02   2.8560112e-02
   3.0200000e+02   2.8350733e-02
   3.0300000e+02   2.8099559e-02
   3.0400000e+02   2.7877893e-02
   3.0500000e+02   2.7623390e-02
   3.0600000e+02   2.7377164e-02
   3.0700000e+02   2.7161817e-02
   3.0800000e+02   2.6951634e-02
   3.0900000e+02   2.6715559e-02
   3.1000000e+02   2.6464899e-02
   3.1100000e+02   2.6265675e-02
   3.1200000e+02   2.6055678e-02
   3.1300000e+02   2.5820887e-02
   3.1400000e+02   2.5590125e-02
   3.1500000e+02   2.5381064e-02
   3.1600000e+02   2.5162502e-02
   3.1700000e+02   2.4951468e-02
   3.1800000e+02   2.4747169e-02
   3.1900000e+02   2.4557009e-02
   3.2000000e+02   2.4368336e-02
   3.2100000e+02   2.4180756e-02
   3.2200000e+02   2.3979636e-02
   3.2300000e+02   2.3769574e-02
   3.2400000e+02   2.3592469e-02
   3.2500000e+02   2.3386114e-02
   3.2600000e+02   2.3170902e-02
   3.2700000e+02   2.2973865e-02
   3.2800000e+02   2.2802592e-02
   3.2900000e+02   2.2627794e-02
   3.3000000e+02   2.2442007e-02
   3.3100000e+02   2.2227968e-02
   3.3200000e+02   2.2065638e-02
   3.3300000e+02   2.1874870e-02
   3.3400000e+02   2.1697062e-02
   3.3500000e+02   2.1526672e-02
   3.3600000e+02   2.1347525e-02
   3.3700000e+02   2.1137235e-02
   3.3800000e+02   2.0942297e-02
   3.3900000e+02   2.0756802e-02
   3.4000000e+02   2.0579693e-02
   3.4100000e+02   2.0428220e-02
   3.4200000e+02   2.0244815e-02
   3.4300000e+02   2.0089490e-02
   3.4400000e+02   1.9915089e-02
   3.4500000e+02   1.9751235e-02
   3.4600000e+02   1.9579141e-02
   3.4700000e+02   1.9424476e-02
   3.4800000e+02   1.9271590e-02
   3.4900000e+02   1.9116279e-02
   3.5000000e+02   1.8927783e-02
   3.5100000e+02   1.8789165e-02
   3.5200000e+02   1.8632034e-02
   3.5300000e+02   1.8490665e-02
   3.5400000e+02   1.8325086e-02
   3.5500000e+02   1.8157568e-02
   3.5600000e+02   1.8010968e-02
   3.5700000e+02   1.7858630e-02
   3.5800000e+02   1.7654902e-02
   3.5900000e+02   1.7498803e-02
   3.6000000e+02   1.7344047e-02
   3.6100000e+02   1.7197190e-02
   3.6200000e+02   1.7040944e-02
   3.6300000e+02   1.6889755e-02
   3.6400000e+02   1.6752309e-02
   3.6500000e+02   1.6614805e-02
   3.6600000e+02   1.6469659e-02
   3.6700000e+02   1.6341139e-02
   3.6800000e+02   1.6203471e-02
   3.6900000e+02   1.6053120e-02
   3.7000000e+02   1.5888232e-02
   3.7100000e+02   1.5763585e-02
   3.7200000e+02   1.5627483e-02
   3.7300000e+02   1.5485551e-02
   3.7400000e+02   1.5358059e-02
   3.7500000e+02   1.5223960e-02
   3.7600000e+02   1.5066786e-02
   3.7700000e+02   1.4910693e-02
   3.7800000e+02   1.4777005e-02
   3.7900000e+02   1.4628936e-02
   3.8000000e+02   1.4506611e-02
   3.8100000e+02   1.4377620e-02
   3.8200000e+02   1.4237163e-02
   3.8300000e+02   1.4106446e-02
   3.8400000e+02   1.3958877e-02
   3.8500000e+02   1.3835626e-02
   3.8600000e+02   1.3708328e-02
   3.8700000e+02   1.3576200e-02
   3.8800000e+02   1.3447209e-02
   3.8900000e+02   1.3324927e-02
   3.9000000e+02   1.3204035e-02
   3.9100000e+02   1.3084457e-02
   3.9200000e+02   1.2944980e-02
   3.9300000e+02   1.2835618e-02
   3.9400000e+02   1.2710344e-02
   3.9500000e+02   1.2604667e-02
   3.9600000e+02   1.2466737e-02
   3.9700000e+02   1.2363437e-02
   3.9800000e+02   1.2247501e-02
   3.9900000e+02   1.2129871e-02
   4.0000000e+02   1.2043090e-02
   4.0100000e+02   1.1937526e-02
   4.0200000e+02   1.1824719e-02
   4.0300000e+02   1.1720285e-02
   4.0400000e+02   1.1616311e-02
   4.0500000e+02   1.1493120e-02
   4.0600000e+02   1.1367966e-02
   4.0700000e+02   1.1251523e-02
   4.0800000e+02   1.1150704e-02
   4.0900000e+02   1.1035579e-02
   4.1000000e+02   1.0938843e-02
   4.1100000e+02   1.0832293e-02
   4.1200000e+02   1.0728016e-02
   4.1300000e+02   1.0633483e-02
   4.1400000e+02   1.0528151e-02
   4.1500000e+02   1.0428347e-02
   4.1600000e+02   1.0332093e-02
   4.1700000e+02   1.0256158e-02
   4.1800000e+02   1.0154683e-02
   4.1900000e+02   1.0048582e-02
   4.2000000e+02   9.9744586e-03
   4.2100000e+02   9.8789866e-03
   4.2200000e+02   9.8019827e-03
   4.2300000e+02   9.7026089e-03
   4.2400000e+02   9.6233905e-03
   4.2500000e+02   9.5381189e-03
   4.2600000e+02   9.4547110e-03
   4.2700000e+02   9.3607263e-03
   4.2800000e+02   9.2849234e-03
   4.2900000e+02   9.1989786e-03
   4.3000000e+02   9.1157940e-03
   4.3100000e+02   9.0340296e-03
   4.3200000e+02   8.9419069e-03
   4.3300000e+02   8.8607745e-03
   4.3400000e+02   8.7802059e-03
   4.3500000e+02   8.6861738e-03
   4.3600000e+02   8.6038682e-03
   4.3700000e+02   8.5189470e-03
   4.3800000e+02   8.4517897e-03
   4.3900000e+02   8.3782205e-03
   4.4000000e+02   8.3020176e-03
   4.4100000e+02   8.2234195e-03
   4.4200000e+02   8.1448139e-03
   4.4300000e+02   8.0641528e-03
   4.4400000e+02   7.9919380e-03
   4.4500000e+02   7.9189648e-03
   4.4600000e+02   7.8458705e-03
   4.4700000e+02   7.7711470e-03
   4.4800000e+02   7.6762615e-03
   4.4900000e+02   7.5821687e-03
   4.5000000e+02   7.5098666e-03
   4.5100000e+02   7.4444532e-03
   4.5200000e+02   7.3808328e-03
   4.5300000e+02   7.3046151e-03
   4.5400000e+02   7.2268434e-03
   4.5500000e+02   7.1566029e-03
   4.5600000e+02   7.0946900e-03
   4.5700000e+02   7.0315533e-03
   4.5800000e+02   6.9629705e-03
   4.5900000e+02   6.8896954e-03
   4.6000000e+02   6.8236353e-03
   4.6100000e+02   6.7561278e-03
   4.6200000e+02   6.6983739e-03
   4.6300000e+02   6.6364419e-03
   4.6400000e+02   6.5730466e-03
   4.6500000e+02   6.5017025e-03
   4.6600000e+02   6.4386162e-03
   4.6700000e+02   6.3866947e-03
   4.6800000e+02   6.3264340e-03
   4.6900000e+02   6.2704016e-03
   4.7000000e+02   6.2114304e-03
   4.7100000e+02   6.1566622e-03
   4.7200000e+02   6.0952224e-03
   4.7300000e+02   6.0317836e-03
   4.7400000e+02   5.9581037e-03
   4.7500000e+02   5.8969530e-03
   4.7600000e+02   5.8455501e-03
   4.7700000e+02   5.7825843e-03
   4.7800000e+02   5.7279178e-03
   4.7900000e+02   5.6700101e-03
   4.8000000e+02   5.6200192e-03
   4.8100000e+02   5.5699178e-03
   4.8200000e+02   5.5191492e-03
   4.8300000e+02   5.4717626e-03
   4.8400000e+02   5.4162476e-03
   4.8500000e+02   5.3716512e-03
   4.8600000e+02   5.3233323e-03
   4.8700000e+02   5.2804304e-03
   4.8800000e+02   5.2284973e-03
   4.8900000e+02   5.1776361e-03
   4.9000000e+02   5.1296158e-03
   4.9100000e+02   5.0868760e-03
   4.9200000e+02   5.0404905e-03
   4.9300000e+02   4.9955486e-03
   4.9400000e+02   4.9541911e-03
   4.9500000e+02   4.9105707e-03
   4.9600000e+02   4.8639612e-03
   4.9700000e+02   4.8176519e-03
   4.9800000e+02   4.7776249e-03
   4.9900000e+02   4.7318541e-03
   5.0000000e+02   4.6924124e-03
   5.0100000e+02   4.6480599e-03
   5.0200000e+02   4.6073981e-03
   5.0300000e+02   4.5664010e-03
   5.0400000e+02   4.5303225e-03
   5.0500000e+02   4.4938753e-03
   5.0600000e+02   4.4499035e-03
   5.0700000e+02   4.3988566e-03
   5.0800000e+02   4.3564469e-03
   5.0900000e+02   4.3161362e-03
   5.1000000e+02   4.2789392e-03
   5.1100000e+02   4.2435515e-03
   5.1200000e+02   4.2012960e-03
   5.1300000e+02   4.1673991e-03
   5.1400000e+02   4.1283330e-03
   5.1500000e+02   4.0906769e-03
   5.1600000e+02   4.0545916e-03
   5.1700000e+02   4.0189349e-03
   5.1800000e+02   3.9882295e-03
   5.1900000e+02   3.9481177e-03
   5.2000000e+02   3.9118178e-03
   5.2100000e+02   3.8768739e-03
   5.2200000e+02   3.8478970e-03
   5.2300000e+02   3.8095583e-03
   5.2400000e+02   3.7727642e-03
   5.2500000e+02   3.7396749e-03
   5.2600000e+02   3.7034157e-03
   5.2700000e+02   3.6699245e-03
   5.2800000e+02   3.6379632e-03
   5.2900000e+02   3.6099004e-03
   5.3000000e+02   3.5784862e-03
   5.3100000e+02   3.5513904e-03
   5.3200000e+02   3.5179787e-03
   5.3300000e+02   3.4897238e-03
   5.3400000e+02   3.4571352e-03
   5.3500000e+02   3.4235770e-03
   5.3600000e+02   3.3959390e-03
   5.3700000e+02   3.3674282e-03
   5.3800000e+02   3.3415384e-03
   5.3900000e+02   3.3146579e-03
   5.4000000e+02   3.2868582e-03
   5.4100000e+02   3.2566723e-03
   5.4200000e+02   3.2287889e-03
   5.4300000e+02   3.2014724e-03
   5.4400000e+02   3.1774334e-03
   5.4500000e+02   3.1489846e-03
   5.4600000e+02   3.1295513e-03
   5.4700000e+02   3.1041064e-03
   5.4800000e+02   3.0777407e-03
   5.4900000e+02   3.0504133e-03
   5.5000000e+02   3.0217842e-03
   5.5100000e+02   2.9931024e-03
   5.5200000e+02   2.9648698e-03
   5.5300000e+02   2.9405602e-03
   5.5400000e+02   2.9176653e-03
   5.5500000e+02   2.8935791e-03
   5.5600000e+02   2.8709942e-03
   5.5700000e+02   2.8523564e-03
   5.5800000e+02   2.8281727e-03
   5.5900000e+02   2.8050120e-03
   5.6000000e+02   2.7832865e-03
   5.6100000e+02   2.7617150e-03
   5.6200000e+02   2.7385502e-03
   5.6300000e+02   2.7169229e-03
   5.6400000e+02   2.6947069e-03
   5.6500000e+02   2.6752622e-03
   5.6600000e+02   2.6521608e-03
   5.6700000e+02   2.6326174e-03
   5.6800000e+02   2.6127824e-03
   5.6900000e+02   2.5900001e-03
   5.7000000e+02   2.5683752e-03
   5.7100000e+02   2.5485035e-03
   5.7200000e+02   2.5292949e-03
   5.7300000e+02   2.5090928e-03
   5.7400000e+02   2.4864012e-03
   5.7500000e+02   2.4680934e-03
   5.7600000e+02   2.4444012e-03
   5.7700000e+02   2.4273280e-03
   5.7800000e+02   2.4096841e-03
   5.7900000e+02   2.3938924e-03
   5.8000000e+02   2.3729260e-03
   5.8100000e+02   2.3584246e-03
   5.8200000e+02   2.3414749e-03
   5.8300000e+02   2.3244733e-03
   5.8400000e+02   2.3062377e-03
   5.8500000e+02   2.2861529e-03
   5.8600000e+02   2.2655478e-03
   5.8700000e+02   2.2513448e-03
   5.8800000e+02   2.2321582e-03
   5.8900000e+02   2.2169239e-03
   5.9000000e+02   2.1999281e-03
   5.9100000e+02   2.1863658e-03
   5.9200000e+02   2.1708009e-03
   5.9300000e+02   2.1549966e-03
   5.9400000e+02   2.1393782e-03
   5.9500000e+02   2.1224713e-03
   5.9600000e+02   2.1045963e-03
   5.9700000e+02   2.0878205e-03
   5.9800000e+02   2.0730546e-03
   5.9900000e+02   2.0561918e-03
   6.0000000e+02   2.0411432e-03
   6.0100000e+02   2.0237462e-03
   6.0200000e+02   2.0090195e-03
   6.0300000e+02   1.9928689e-03
   6.0400000e+02   1.9762652e-03
   6.0500000e+02   1.9610654e-03
   6.0600000e+02   1.9462588e-03
   6.0700000e+02   1.9305366e-03
   6.0800000e+02   1.9149548e-03
   6.0900000e+02   1.9018203e-03
   6.1000000e+02   1.8902915e-03
   6.1100000e+02   1.8756051e-03
   6.1200000e+02   1.8603473e-03
   6.1300000e+02   1.8472633e-03
   6.1400000e+02   1.8352574e-03
   6.1500000e+02   1.8220684e-03
   6.1600000e+02   1.8086670e-03
   6.1700000e+02   1.7940315e-03
   6.1800000e+02   1.7802191e-03
   6.1900000e+02   1.7674134e-03
   6.2000000e+02   1.7543697e-03
   6.2100000e+02   1.7414261e-03
   6.2200000e+02   1.7288764e-03
   6.2300000e+02   1.7152660e-03
   6.2400000e+02   1.7020616e-03
   6.2500000e+02   1.6896539e-03
   6.2600000e+02   1.6798148e-03
   6.2700000e+02   1.6686665e-03
   6.2800000e+02   1.6581318e-03
   6.2900000e+02   1.6471554e-03
   6.3000000e+02   1.6331935e-03
   6.3100000e+02   1.6231008e-03
   6.3200000e+02   1.6126289e-03
   6.3300000e+02   1.6004317e-03
   6.3400000e+02   1.5864552e-03
   6.3500000e+02   1.5747985e-03
   6.3600000e+02   1.5637146e-03
   6.3700000e+02   1.5530316e-03
   6.3800000e+02   1.5421599e-03
   6.3900000e+02   1.5307897e-03
   6.4000000e+02   1.5193807e-03
   6.4100000e+02   1.5075021e-03
   6.4200000e+02   1.4971383e-03
   6.4300000e+02   1.4844672e-03
   6.4400000e+02   1.4731576e-03
   6.4500000e+02   1.4613589e-03
   6.4600000e+02   1.4512360e-03
   6.4700000e+02   1.4406942e-03
   6.4800000e+02   1.4304521e-03
   6.4900000e+02   1.4206500e-03
   6.5000000e+02   1.4106315e-03
   6.5100000e+02   1.4007803e-03
   6.5200000e+02   1.3914999e-03
   6.5300000e+02   1.3804901e-03
   6.5400000e+02   1.3705244e-03
   6.5500000e+02   1.3613016e-03
   6.5600000e+02   1.3515456e-03
   6.5700000e+02   1.3413014e-03
   6.5800000e+02   1.3306129e-03
   6.5900000e+02   1.3225427e-03
   6.6000000e+02   1.3124018e-03
   6.6100000e+02   1.3020294e-03
   6.6200000e+02   1.2915276e-03
   6.6300000e+02   1.2814606e-03
   6.6400000e+02   1.2715877e-03
   6.6500000e+02   1.2626928e-03
   6.6600000e+02   1.2544590e-03
   6.6700000e+02   1.2441005e-03
   6.6800000e+02   1.2343446e-03
   6.6900000e+02   1.2260788e-03
   6.7000000e+02   1.2183868e-03
   6.7100000e+02   1.2111167e-03
   6.7200000e+02   1.2031717e-03
   6.7300000e+02   1.1951725e-03
   6.7400000e+02   1.1870521e-03
   6.7500000e+02   1.1799533e-03
   6.7600000e+02   1.1728174e-03
   6.7700000e+02   1.1657607e-03
   6.7800000e+02   1.1562961e-03
   6.7900000e+02   1.1463995e-03
   6.8000000e+02   1.1380402e-03
   6.8100000e+02   1.1290952e-03
   6.8200000e+02   1.1210756e-03
   6.8300000e+02   1.1120250e-03
   6.8400000e+02   1.1049720e-03
   6.8500000e+02   1.0970585e-03
   6.8600000e+02   1.0886886e-03
   6.8700000e+02   1.0815160e-03
   6.8800000e+02   1.0745144e-03
   6.8900000e+02   1.0667263e-03
   6.9000000e+02   1.0592944e-03
   6.9100000e+02   1.0467478e-03
   6.9200000e+02   1.0394779e-03
   6.9300000e+02   1.0319514e-03
   6.9400000e+02   1.0242612e-03
   6.9500000e+02   1.0170551e-03
   6.9600000e+02   1.0108683e-03
   6.9700000e+02   1.0032299e-03
   6.9800000e+02   9.9660578e-04
   6.9900000e+02   9.8934673e-04
   7.0000000e+02   9.8215750e-04
   7.0100000e+02   9.7533325e-04
   7.0200000e+02   9.6868929e-04
   7.0300000e+02   9.6185743e-04
   7.0400000e+02   9.5550297e-04
   7.0500000e+02   9.4889488e-04
   7.0600000e+02   9.4250536e-04
   7.0700000e+02   9.3658710e-04
   7.0800000e+02   9.3030960e-04
   7.0900000e+02   9.2332304e-04
   7.1000000e+02   9.1565171e-04
   7.1100000e+02   9.0979352e-04
   7.1200000e+02   9.0370055e-04
   7.1300000e+02   8.9747274e-04
   7.1400000e+02   8.9164212e-04
   7.1500000e+02   8.8532574e-04
   7.1600000e+02   8.7977370e-04
   7.1700000e+02   8.7349261e-04
   7.1800000e+02   8.6694516e-04
   7.1900000e+02   8.6047686e-04
   7.2000000e+02   8.5374991e-04
   7.2100000e+02   8.4772357e-04
   7.2200000e+02   8.4141578e-04
   7.2300000e+02   8.3616432e-04
   7.2400000e+02   8.2955210e-04
   7.2500000e+02   8.2274343e-04
   7.2600000e+02   8.1733891e-04
   7.2700000e+02   8.1218242e-04
   7.2800000e+02   8.0612283e-04
   7.2900000e+02   8.0042164e-04
   7.3000000e+02   7.9477830e-04
   7.3100000e+02   7.8914735e-04
   7.3200000e+02   7.8380450e-04
   7.3300000e+02   7.7821749e-04
   7.3400000e+02   7.7225726e-04
   7.3500000e+02   7.6744849e-04
   7.3600000e+02   7.6180073e-04
