   7.4500000e+02   4.5584903e+01
   7.5100000e+02   4.6263963e+01
   7.5700000e+02   4.6946239e+01
   7.6300000e+02   4.7643835e+01
   7.6900000e+02   4.8353670e+01
   7.7500000e+02   4.9056161e+01
   7.8100000e+02   4.9773684e+01
   7.8700000e+02   5.0495314e+01
   7.9300000e+02   5.1220377e+01
   7.9900000e+02   5.1946082e+01
   8.0500000e+02   5.2657513e+01
   8.1100000e+02   5.3420573e+01
   8.1700000e+02   5.4146679e+01
   8.2300000e+02   5.4876325e+01
   8.2900000e+02   5.5615388e+01
   8.3500000e+02   5.6373548e+01
   8.4100000e+02   5.7142295e+01
   8.4700000e+02   5.7921218e+01
   8.5300000e+02   5.8695609e+01
   8.5900000e+02   5.9467966e+01
   8.6500000e+02   6.0232799e+01
   8.7100000e+02   6.0995497e+01
   8.7700000e+02   6.1769330e+01
   8.8300000e+02   6.2560605e+01
   8.8900000e+02   6.3358932e+01
   8.9500000e+02   6.4155997e+01
   9.0100000e+02   6.4973217e+01
   9.0700000e+02   6.5782230e+01
   9.1300000e+02   6.6618748e+01
   9.1900000e+02   6.7471135e+01
   9.2500000e+02   6.8305484e+01
   9.3100000e+02   6.9165340e+01
   9.3700000e+02   6.9987492e+01
   9.4300000e+02   7.0840341e+01
   9.4900000e+02   7.1697408e+01
   9.5500000e+02   7.2541186e+01
   9.6100000e+02   7.3387437e+01
   9.6700000e+02   7.4241738e+01
   9.7300000e+02   7.5088874e+01
   9.7900000e+02   7.5951316e+01
   9.8500000e+02   7.6817202e+01
   9.9100000e+02   7.7708654e+01
   9.9700000e+02   7.8589954e+01
   1.0030000e+03   7.9485033e+01
   1.0090000e+03   8.0398040e+01
   1.0150000e+03   8.1291409e+01
   1.0210000e+03   8.2186612e+01
   1.0270000e+03   8.3089973e+01
   1.0330000e+03   8.3983264e+01
   1.0390000e+03   8.4876737e+01
   1.0450000e+03   8.5760654e+01
   1.0510000e+03   8.6647721e+01
   1.0570000e+03   8.7583547e+01
   1.0630000e+03   8.8522086e+01
   1.0690000e+03   8.9449657e+01
   1.0750000e+03   9.0374653e+01
   1.0810000e+03   9.1306119e+01
   1.0870000e+03   9.2252358e+01
   1.0930000e+03   9.3227505e+01
   1.0990000e+03   9.4169816e+01
   1.1050000e+03   9.5115179e+01
   1.1110000e+03   9.6070502e+01
   1.1170000e+03   9.7023550e+01
   1.1230000e+03   9.7991580e+01
   1.1290000e+03   9.8956234e+01
   1.1350000e+03   9.9933359e+01
   1.1410000e+03   1.0092676e+02
   1.1470000e+03   1.0190886e+02
   1.1530000e+03   1.0292163e+02
   1.1590000e+03   1.0393880e+02
   1.1650000e+03   1.0495161e+02
   1.1710000e+03   1.0597916e+02
   1.1770000e+03   1.0704078e+02
   1.1830000e+03   1.0806368e+02
   1.1890000e+03   1.0910352e+02
   1.1950000e+03   1.1013083e+02
   1.2010000e+03   1.1117084e+02
   1.2070000e+03   1.1222719e+02
   1.2130000e+03   1.1326065e+02
   1.2190000e+03   1.1431046e+02
   1.2250000e+03   1.1538634e+02
   1.2310000e+03   1.1645529e+02
   1.2370000e+03   1.1750491e+02
   1.2430000e+03   1.1856112e+02
   1.2490000e+03   1.1962409e+02
   1.2550000e+03   1.2067754e+02
   1.2610000e+03   1.2177262e+02
   1.2670000e+03   1.2286956e+02
   1.2730000e+03   1.2401139e+02
   1.2790000e+03   1.2511264e+02
   1.2850000e+03   1.2620403e+02
   1.2910000e+03   1.2730325e+02
   1.2970000e+03   1.2841196e+02
   1.3030000e+03   1.2951692e+02
   1.3090000e+03   1.3062466e+02
   1.3150000e+03   1.3176566e+02
   1.3210000e+03   1.3287979e+02
   1.3270000e+03   1.3402087e+02
   1.3330000e+03   1.3514180e+02
   1.3390000e+03   1.3627896e+02
   1.3450000e+03   1.3739765e+02
   1.3510000e+03   1.3851487e+02
   1.3570000e+03   1.3964542e+02
   1.3630000e+03   1.4078392e+02
   1.3690000e+03   1.4191065e+02
   1.3750000e+03   1.4308151e+02
   1.3810000e+03   1.4423864e+02
   1.3870000e+03   1.4537793e+02
   1.3930000e+03   1.4653295e+02
   1.3990000e+03   1.4770761e+02
   1.4050000e+03   1.4886788e+02
   1.4110000e+03   1.5004184e+02
   1.4170000e+03   1.5120818e+02
   1.4230000e+03   1.5237919e+02
   1.4290000e+03   1.5355791e+02
   1.4350000e+03   1.5471730e+02
   1.4410000e+03   1.5589598e+02
   1.4470000e+03   1.5708504e+02
   1.4530000e+03   1.5829850e+02
   1.4590000e+03   1.5948264e+02
   1.4650000e+03   1.6067499e+02
   1.4710000e+03   1.6186836e+02
   1.4770000e+03   1.6311937e+02
   1.4830000e+03   1.6427701e+02
   1.4890000e+03   1.6542822e+02
   1.4950000e+03   1.6658455e+02
   1.5010000e+03   1.6775293e+02
   1.5070000e+03   1.6891184e+02
   1.5130000e+03   1.7008735e+02
   1.5190000e+03   1.7128145e+02
   1.5250000e+03   1.7246920e+02
   1.5310000e+03   1.7365041e+02
   1.5370000e+03   1.7485258e+02
   1.5430000e+03   1.7602998e+02
   1.5490000e+03   1.7721517e+02
   1.5550000e+03   1.7842442e+02
   1.5610000e+03   1.7967697e+02
   1.5670000e+03   1.8092410e+02
   1.5730000e+03   1.8218346e+02
   1.5790000e+03   1.8340500e+02
   1.5850000e+03   1.8461566e+02
   1.5910000e+03   1.8584331e+02
   1.5970000e+03   1.8709493e+02
   1.6030000e+03   1.8837295e+02
   1.6090000e+03   1.8967316e+02
   1.6150000e+03   1.9096814e+02
   1.6210000e+03   1.9227473e+02
   1.6270000e+03   1.9357456e+02
   1.6330000e+03   1.9487121e+02
   1.6390000e+03   1.9614660e+02
   1.6450000e+03   1.9742059e+02
   1.6510000e+03   1.9871537e+02
   1.6570000e+03   1.9998034e+02
   1.6630000e+03   2.0130308e+02
   1.6690000e+03   2.0260031e+02
   1.6750000e+03   2.0392238e+02
   1.6810000e+03   2.0524165e+02
   1.6870000e+03   2.0656557e+02
   1.6930000e+03   2.0787343e+02
   1.6990000e+03   2.0922390e+02
   1.7050000e+03   2.1054576e+02
   1.7110000e+03   2.1190808e+02
   1.7170000e+03   2.1323684e+02
   1.7230000e+03   2.1455811e+02
   1.7290000e+03   2.1592191e+02
   1.7350000e+03   2.1727775e+02
   1.7410000e+03   2.1865133e+02
   1.7470000e+03   2.2001932e+02
   1.7530000e+03   2.2138618e+02
   1.7590000e+03   2.2275559e+02
   1.7650000e+03   2.2410662e+02
   1.7710000e+03   2.2546325e+02
   1.7770000e+03   2.2682445e+02
   1.7830000e+03   2.2819830e+02
   1.7890000e+03   2.2958251e+02
   1.7950000e+03   2.3099413e+02
   1.8010000e+03   2.3237638e+02
   1.8070000e+03   2.3376530e+02
   1.8130000e+03   2.3515720e+02
   1.8190000e+03   2.3657498e+02
   1.8250000e+03   2.3795140e+02
   1.8310000e+03   2.3942094e+02
   1.8370000e+03   2.4090593e+02
   1.8430000e+03   2.4238382e+02
   1.8490000e+03   2.4382393e+02
   1.8550000e+03   2.4527677e+02
   1.8610000e+03   2.4671813e+02
   1.8670000e+03   2.4816904e+02
   1.8730000e+03   2.4965292e+02
   1.8790000e+03   2.5109733e+02
   1.8850000e+03   2.5255416e+02
   1.8910000e+03   2.5401321e+02
   1.8970000e+03   2.5550230e+02
   1.9030000e+03   2.5695831e+02
   1.9090000e+03   2.5841427e+02
   1.9150000e+03   2.5987640e+02
   1.9210000e+03   2.6135474e+02
   1.9270000e+03   2.6285333e+02
   1.9330000e+03   2.6432692e+02
   1.9390000e+03   2.6580003e+02
   1.9450000e+03   2.6727416e+02
   1.9510000e+03   2.6879656e+02
   1.9570000e+03   2.7031439e+02
   1.9630000e+03   2.7180637e+02
   1.9690000e+03   2.7329763e+02
   1.9750000e+03   2.7480716e+02
   1.9810000e+03   2.7632797e+02
   1.9870000e+03   2.7784380e+02
   1.9930000e+03   2.7937234e+02
   1.9990000e+03   2.8091366e+02
   2.0050000e+03   2.8242954e+02
   2.0110000e+03   2.8395665e+02
   2.0170000e+03   2.8551908e+02
   2.0230000e+03   2.8707187e+02
   2.0290000e+03   2.8860834e+02
   2.0350000e+03   2.9014821e+02
   2.0410000e+03   2.9170528e+02
   2.0470000e+03   2.9325925e+02
   2.0530000e+03   2.9481053e+02
   2.0590000e+03   2.9637227e+02
   2.0650000e+03   2.9794606e+02
   2.0710000e+03   2.9950638e+02
   2.0770000e+03   3.0107330e+02
   2.0830000e+03   3.0264375e+02
   2.0890000e+03   3.0418236e+02
   2.0950000e+03   3.0572186e+02
   2.1010000e+03   3.0723856e+02
   2.1070000e+03   3.0878881e+02
   2.1130000e+03   3.1031896e+02
   2.1190000e+03   3.1187173e+02
   2.1250000e+03   3.1346919e+02
   2.1310000e+03   3.1506768e+02
   2.1370000e+03   3.1669182e+02
   2.1430000e+03   3.1828144e+02
   2.1490000e+03   3.1983929e+02
   2.1550000e+03   3.2140702e+02
   2.1610000e+03   3.2298184e+02
   2.1670000e+03   3.2457859e+02
   2.1730000e+03   3.2615482e+02
   2.1790000e+03   3.2777394e+02
   2.1850000e+03   3.2937814e+02
   2.1910000e+03   3.3100703e+02
   2.1970000e+03   3.3262514e+02
   2.2030000e+03   3.3425387e+02
   2.2090000e+03   3.3586904e+02
   2.2150000e+03   3.3752592e+02
   2.2210000e+03   3.3917632e+02
   2.2270000e+03   3.4079669e+02
   2.2330000e+03   3.4246339e+02
   2.2390000e+03   3.4412097e+02
   2.2450000e+03   3.4575478e+02
   2.2510000e+03   3.4743107e+02
   2.2570000e+03   3.4909120e+02
   2.2630000e+03   3.5081432e+02
   2.2690000e+03   3.5246719e+02
   2.2750000e+03   3.5415709e+02
   2.2810000e+03   3.5581983e+02
   2.2870000e+03   3.5752317e+02
   2.2930000e+03   3.5917010e+02
   2.2990000e+03   3.6081740e+02
   2.3050000e+03   3.6247255e+02
   2.3110000e+03   3.6416511e+02
   2.3170000e+03   3.6587526e+02
   2.3230000e+03   3.6753782e+02
   2.3290000e+03   3.6924495e+02
   2.3350000e+03   3.7095220e+02
   2.3410000e+03   3.7264970e+02
   2.3470000e+03   3.7435637e+02
   2.3530000e+03   3.7606999e+02
   2.3590000e+03   3.7779495e+02
   2.3650000e+03   3.7956129e+02
   2.3710000e+03   3.8128117e+02
   2.3770000e+03   3.8300281e+02
   2.3830000e+03   3.8470977e+02
   2.3890000e+03   3.8645060e+02
   2.3950000e+03   3.8823944e+02
   2.4010000e+03   3.9000253e+02
   2.4070000e+03   3.9177043e+02
   2.4130000e+03   3.9354546e+02
   2.4190000e+03   3.9530038e+02
   2.4250000e+03   3.9709248e+02
   2.4310000e+03   3.9886251e+02
   2.4370000e+03   4.0061212e+02
   2.4430000e+03   4.0239152e+02
   2.4490000e+03   4.0417205e+02
   2.4550000e+03   4.0593631e+02
   2.4610000e+03   4.0774886e+02
   2.4670000e+03   4.0954680e+02
   2.4730000e+03   4.1133500e+02
   2.4790000e+03   4.1308940e+02
   2.4850000e+03   4.1489911e+02
   2.4910000e+03   4.1671314e+02
   2.4970000e+03   4.1852926e+02
   2.5030000e+03   4.2035692e+02
   2.5090000e+03   4.2214888e+02
   2.5150000e+03   4.2397394e+02
   2.5210000e+03   4.2578198e+02
   2.5270000e+03   4.2758623e+02
   2.5330000e+03   4.2941484e+02
   2.5390000e+03   4.3124032e+02
   2.5450000e+03   4.3305540e+02
   2.5510000e+03   4.3485726e+02
   2.5570000e+03   4.3669627e+02
   2.5630000e+03   4.3851629e+02
   2.5690000e+03   4.4033142e+02
   2.5750000e+03   4.4217994e+02
   2.5810000e+03   4.4403080e+02
   2.5870000e+03   4.4589433e+02
   2.5930000e+03   4.4773586e+02
   2.5990000e+03   4.4958257e+02
   2.6050000e+03   4.5144935e+02
   2.6110000e+03   4.5330557e+02
   2.6170000e+03   4.5516812e+02
   2.6230000e+03   4.5700679e+02
   2.6290000e+03   4.5887828e+02
   2.6350000e+03   4.6073622e+02
   2.6410000e+03   4.6259404e+02
   2.6470000e+03   4.6445301e+02
   2.6530000e+03   4.6632929e+02
   2.6590000e+03   4.6824167e+02
   2.6650000e+03   4.7013759e+02
   2.6710000e+03   4.7201452e+02
   2.6770000e+03   4.7388231e+02
   2.6830000e+03   4.7579009e+02
   2.6890000e+03   4.7772496e+02
   2.6950000e+03   4.7962670e+02
   2.7010000e+03   4.8153134e+02
   2.7070000e+03   4.8344025e+02
   2.7130000e+03   4.8533128e+02
   2.7190000e+03   4.8724573e+02
   2.7250000e+03   4.8916615e+02
   2.7310000e+03   4.9109268e+02
   2.7370000e+03   4.9303113e+02
   2.7430000e+03   4.9497427e+02
   2.7490000e+03   4.9688860e+02
   2.7550000e+03   4.9882589e+02
   2.7610000e+03   5.0077634e+02
   2.7670000e+03   5.0274356e+02
   2.7730000e+03   5.0469028e+02
   2.7790000e+03   5.0666065e+02
   2.7850000e+03   5.0862096e+02
   2.7910000e+03   5.1061150e+02
   2.7970000e+03   5.1257554e+02
   2.8030000e+03   5.1454354e+02
   2.8090000e+03   5.1647514e+02
   2.8150000e+03   5.1843194e+02
   2.8210000e+03   5.2039446e+02
   2.8270000e+03   5.2239579e+02
   2.8330000e+03   5.2438374e+02
   2.8390000e+03   5.2637252e+02
   2.8450000e+03   5.2834919e+02
   2.8510000e+03   5.3034989e+02
   2.8570000e+03   5.3237251e+02
   2.8630000e+03   5.3437819e+02
   2.8690000e+03   5.3636598e+02
   2.8750000e+03   5.3836506e+02
   2.8810000e+03   5.4035807e+02
   2.8870000e+03   5.4234356e+02
   2.8930000e+03   5.4437228e+02
   2.8990000e+03   5.4636334e+02
   2.9050000e+03   5.4835988e+02
   2.9110000e+03   5.5034059e+02
   2.9170000e+03   5.5237143e+02
   2.9230000e+03   5.5439179e+02
   2.9290000e+03   5.5641076e+02
   2.9350000e+03   5.5842960e+02
   2.9410000e+03   5.6044200e+02
   2.9470000e+03   5.6249231e+02
   2.9530000e+03   5.6451143e+02
   2.9590000e+03   5.6653016e+02
   2.9650000e+03   5.6855669e+02
   2.9710000e+03   5.7064527e+02
   2.9770000e+03   5.7272904e+02
   2.9830000e+03   5.7482096e+02
   2.9890000e+03   5.7688099e+02
   2.9950000e+03   5.7893032e+02
   3.0010000e+03   5.8103616e+02
   3.0070000e+03   5.8311956e+02
   3.0130000e+03   5.8518153e+02
   3.0190000e+03   5.8726206e+02
   3.0250000e+03   5.8934109e+02
   3.0310000e+03   5.9141905e+02
   3.0370000e+03   5.9347096e+02
   3.0430000e+03   5.9553480e+02
   3.0490000e+03   5.9759619e+02
   3.0550000e+03   5.9972010e+02
   3.0610000e+03   6.0182307e+02
   3.0670000e+03   6.0391674e+02
   3.0730000e+03   6.0600152e+02
   3.0790000e+03   6.0807351e+02
   3.0850000e+03   6.1015979e+02
   3.0910000e+03   6.1224447e+02
   3.0970000e+03   6.1435026e+02
   3.1030000e+03   6.1643299e+02
   3.1090000e+03   6.1853618e+02
   3.1150000e+03   6.2065231e+02
   3.1210000e+03   6.2274385e+02
   3.1270000e+03   6.2483392e+02
   3.1330000e+03   6.2696476e+02
   3.1390000e+03   6.2907049e+02
   3.1450000e+03   6.3121244e+02
   3.1510000e+03   6.3335393e+02
   3.1570000e+03   6.3547156e+02
   3.1630000e+03   6.3758638e+02
   3.1690000e+03   6.3973367e+02
   3.1750000e+03   6.4187908e+02
   3.1810000e+03   6.4403370e+02
   3.1870000e+03   6.4616966e+02
   3.1930000e+03   6.4836073e+02
   3.1990000e+03   6.5050138e+02
   3.2050000e+03   6.5266467e+02
   3.2110000e+03   6.5480788e+02
   3.2170000e+03   6.5695428e+02
   3.2230000e+03   6.5910091e+02
   3.2290000e+03   6.6127189e+02
   3.2350000e+03   6.6345615e+02
   3.2410000e+03   6.6564307e+02
   3.2470000e+03   6.6785452e+02
   3.2530000e+03   6.7001974e+02
   3.2590000e+03   6.7219848e+02
   3.2650000e+03   6.7439128e+02
   3.2710000e+03   6.7656124e+02
   3.2770000e+03   6.7874059e+02
   3.2830000e+03   6.8093449e+02
   3.2890000e+03   6.8314240e+02
   3.2950000e+03   6.8533963e+02
   3.3010000e+03   6.8756199e+02
   3.3070000e+03   6.8976328e+02
   3.3130000e+03   6.9196881e+02
   3.3190000e+03   6.9417592e+02
   3.3250000e+03   6.9638179e+02
   3.3310000e+03   6.9859626e+02
   3.3370000e+03   7.0079616e+02
   3.3430000e+03   7.0302134e+02
   3.3490000e+03   7.0524900e+02
   3.3550000e+03   7.0748710e+02
   3.3610000e+03   7.0973176e+02
   3.3670000e+03   7.1197347e+02
   3.3730000e+03   7.1421589e+02
   3.3790000e+03   7.1643632e+02
   3.3850000e+03   7.1866783e+02
   3.3910000e+03   7.2089618e+02
   3.3970000e+03   7.2311993e+02
   3.4030000e+03   7.2539862e+02
   3.4090000e+03   7.2763186e+02
   3.4150000e+03   7.2991129e+02
   3.4210000e+03   7.3213670e+02
   3.4270000e+03   7.3443278e+02
   3.4330000e+03   7.3669290e+02
   3.4390000e+03   7.3895078e+02
   3.4450000e+03   7.4122117e+02
   3.4510000e+03   7.4346024e+02
   3.4570000e+03   7.4571399e+02
   3.4630000e+03   7.4799775e+02
   3.4690000e+03   7.5028032e+02
   3.4750000e+03   7.5255423e+02
   3.4810000e+03   7.5486349e+02
   3.4870000e+03   7.5716529e+02
   3.4930000e+03   7.5946935e+02
   3.4990000e+03   7.6176152e+02
   3.5050000e+03   7.6405781e+02
   3.5110000e+03   7.6631656e+02
   3.5170000e+03   7.6856887e+02
   3.5230000e+03   7.7081333e+02
   3.5290000e+03   7.7302888e+02
   3.5350000e+03   7.7528795e+02
   3.5410000e+03   7.7756757e+02
   3.5470000e+03   7.7986439e+02
   3.5530000e+03   7.8223115e+02
   3.5590000e+03   7.8451122e+02
   3.5650000e+03   7.8682634e+02
   3.5710000e+03   7.8915747e+02
   3.5770000e+03   7.9146893e+02
   3.5830000e+03   7.9377586e+02
   3.5890000e+03   7.9613148e+02
   3.5950000e+03   7.9842255e+02
   3.6010000e+03   8.0076521e+02
   3.6070000e+03   8.0308568e+02
   3.6130000e+03   8.0537707e+02
   3.6190000e+03   8.0771527e+02
   3.6250000e+03   8.1002104e+02
   3.6310000e+03   8.1235869e+02
   3.6370000e+03   8.1469988e+02
   3.6430000e+03   8.1704821e+02
   3.6490000e+03   8.1939011e+02
   3.6550000e+03   8.2171777e+02
   3.6610000e+03   8.2407084e+02
   3.6670000e+03   8.2641769e+02
   3.6730000e+03   8.2875722e+02
   3.6790000e+03   8.3110873e+02
   3.6850000e+03   8.3343453e+02
   3.6910000e+03   8.3579439e+02
   3.6970000e+03   8.3818951e+02
   3.7030000e+03   8.4056848e+02
   3.7090000e+03   8.4295761e+02
   3.7150000e+03   8.4534732e+02
   3.7210000e+03   8.4776976e+02
   3.7270000e+03   8.5019182e+02
   3.7330000e+03   8.5259551e+02
   3.7390000e+03   8.5494944e+02
   3.7450000e+03   8.5735597e+02
   3.7510000e+03   8.5970796e+02
   3.7570000e+03   8.6209785e+02
   3.7630000e+03   8.6450894e+02
   3.7690000e+03   8.6689933e+02
   3.7750000e+03   8.6928322e+02
   3.7810000e+03   8.7162568e+02
   3.7870000e+03   8.7404548e+02
   3.7930000e+03   8.7641072e+02
   3.7990000e+03   8.7880368e+02
   3.8050000e+03   8.8119232e+02
   3.8110000e+03   8.8362929e+02
   3.8170000e+03   8.8607583e+02
   3.8230000e+03   8.8857113e+02
   3.8290000e+03   8.9098407e+02
   3.8350000e+03   8.9338609e+02
   3.8410000e+03   8.9583781e+02
   3.8470000e+03   8.9826283e+02
   3.8530000e+03   9.0063963e+02
   3.8590000e+03   9.0303553e+02
   3.8650000e+03   9.0548758e+02
   3.8710000e+03   9.0788925e+02
   3.8770000e+03   9.1028514e+02
   3.8830000e+03   9.1268353e+02
   3.8890000e+03   9.1508194e+02
   3.8950000e+03   9.1753957e+02
   3.9010000e+03   9.1998519e+02
   3.9070000e+03   9.2238473e+02
   3.9130000e+03   9.2480141e+02
   3.9190000e+03   9.2721183e+02
   3.9250000e+03   9.2964734e+02
   3.9310000e+03   9.3208899e+02
   3.9370000e+03   9.3455837e+02
   3.9430000e+03   9.3697449e+02
   3.9490000e+03   9.3940269e+02
   3.9550000e+03   9.4184121e+02
   3.9610000e+03   9.4431896e+02
   3.9670000e+03   9.4676323e+02
   3.9730000e+03   9.4923111e+02
   3.9790000e+03   9.5167913e+02
   3.9850000e+03   9.5409024e+02
   3.9910000e+03   9.5650005e+02
   3.9970000e+03   9.5893610e+02
   4.0030000e+03   9.6139776e+02
   4.0090000e+03   9.6385629e+02
   4.0150000e+03   9.6627729e+02
   4.0210000e+03   9.6868991e+02
   4.0270000e+03   9.7114394e+02
   4.0330000e+03   9.7362423e+02
   4.0390000e+03   9.7607129e+02
   4.0450000e+03   9.7854169e+02
   4.0510000e+03   9.8103048e+02
   4.0570000e+03   9.8350576e+02
   4.0630000e+03   9.8601856e+02
   4.0690000e+03   9.8853257e+02
   4.0750000e+03   9.9105054e+02
   4.0810000e+03   9.9354593e+02
   4.0870000e+03   9.9604910e+02
   4.0930000e+03   9.9856975e+02
   4.0990000e+03   1.0010971e+03
   4.1050000e+03   1.0036054e+03
   4.1110000e+03   1.0061144e+03
   4.1170000e+03   1.0086581e+03
   4.1230000e+03   1.0111619e+03
   4.1290000e+03   1.0136981e+03
   4.1350000e+03   1.0162127e+03
   4.1410000e+03   1.0187226e+03
   4.1470000e+03   1.0212320e+03
   4.1530000e+03   1.0238170e+03
   4.1590000e+03   1.0263362e+03
   4.1650000e+03   1.0288593e+03
   4.1710000e+03   1.0313827e+03
   4.1770000e+03   1.0339287e+03
   4.1830000e+03   1.0364483e+03
   4.1890000e+03   1.0389876e+03
   4.1950000e+03   1.0415238e+03
   4.2010000e+03   1.0440479e+03
   4.2070000e+03   1.0465863e+03
   4.2130000e+03   1.0491228e+03
   4.2190000e+03   1.0516291e+03
   4.2250000e+03   1.0542002e+03
   4.2310000e+03   1.0567533e+03
   4.2370000e+03   1.0593289e+03
   4.2430000e+03   1.0618874e+03
   4.2490000e+03   1.0644454e+03
   4.2550000e+03   1.0669979e+03
   4.2610000e+03   1.0695779e+03
   4.2670000e+03   1.0721489e+03
   4.2730000e+03   1.0747080e+03
   4.2790000e+03   1.0773035e+03
   4.2850000e+03   1.0798941e+03
   4.2910000e+03   1.0824188e+03
   4.2970000e+03   1.0849732e+03
   4.3030000e+03   1.0875537e+03
   4.3090000e+03   1.0902127e+03
   4.3150000e+03   1.0928377e+03
   4.3210000e+03   1.0954477e+03
   4.3270000e+03   1.0980410e+03
   4.3330000e+03   1.1006326e+03
   4.3390000e+03   1.1032133e+03
   4.3450000e+03   1.1057995e+03
   4.3510000e+03   1.1083776e+03
   4.3570000e+03   1.1109736e+03
   4.3630000e+03   1.1135766e+03
   4.3690000e+03   1.1161798e+03
   4.3750000e+03   1.1188046e+03
   4.3810000e+03   1.1214118e+03
   4.3870000e+03   1.1240610e+03
   4.3930000e+03   1.1266798e+03
   4.3990000e+03   1.1293196e+03
   4.4050000e+03   1.1319404e+03
   4.4110000e+03   1.1345801e+03
