   7.4500000e+02   5.3941711e+01
   7.5100000e+02   5.3941711e+01
   7.5700000e+02   5.3941711e+01
   7.6300000e+02   5.3941711e+01
   7.6900000e+02   5.3941711e+01
   7.7500000e+02   5.3941711e+01
   7.8100000e+02   5.3941711e+01
   7.8700000e+02   5.3941711e+01
   7.9300000e+02   5.3941711e+01
   7.9900000e+02   5.3941711e+01
   8.0500000e+02   5.3941711e+01
   8.1100000e+02   5.3941711e+01
   8.1700000e+02   5.3941711e+01
   8.2300000e+02   5.3941711e+01
   8.2900000e+02   5.3941711e+01
   8.3500000e+02   5.3941711e+01
   8.4100000e+02   5.3941711e+01
   8.4700000e+02   5.3941711e+01
   8.5300000e+02   5.3941711e+01
   8.5900000e+02   5.3941711e+01
   8.6500000e+02   5.3941711e+01
   8.7100000e+02   5.3941711e+01
   8.7700000e+02   5.3941711e+01
   8.8300000e+02   5.3941711e+01
   8.8900000e+02   5.3941711e+01
   8.9500000e+02   5.3941711e+01
   9.0100000e+02   5.3941711e+01
   9.0700000e+02   5.3941711e+01
   9.1300000e+02   5.3941711e+01
   9.1900000e+02   5.3941711e+01
   9.2500000e+02   5.3941711e+01
   9.3100000e+02   5.3941711e+01
   9.3700000e+02   5.3941711e+01
   9.4300000e+02   5.3941711e+01
   9.4900000e+02   5.3941711e+01
   9.5500000e+02   5.3941711e+01
   9.6100000e+02   5.3941711e+01
   9.6700000e+02   5.3941711e+01
   9.7300000e+02   5.3941711e+01
   9.7900000e+02   5.3941711e+01
   9.8500000e+02   5.3941711e+01
   9.9100000e+02   5.3941711e+01
   9.9700000e+02   5.3941711e+01
   1.0030000e+03   5.3941711e+01
   1.0090000e+03   5.3941711e+01
   1.0150000e+03   5.3941711e+01
   1.0210000e+03   5.3941711e+01
   1.0270000e+03   5.3941711e+01
   1.0330000e+03   5.3941711e+01
   1.0390000e+03   5.3941711e+01
   1.0450000e+03   5.3941711e+01
   1.0510000e+03   5.3941711e+01
   1.0570000e+03   5.3941711e+01
   1.0630000e+03   5.3941711e+01
   1.0690000e+03   5.3941711e+01
   1.0750000e+03   5.3941711e+01
   1.0810000e+03   5.3941711e+01
   1.0870000e+03   5.3941711e+01
   1.0930000e+03   5.3941711e+01
   1.0990000e+03   5.3941711e+01
   1.1050000e+03   5.3941711e+01
   1.1110000e+03   5.3941711e+01
   1.1170000e+03   5.3941711e+01
   1.1230000e+03   5.3941711e+01
   1.1290000e+03   5.3941711e+01
   1.1350000e+03   5.3941711e+01
   1.1410000e+03   5.3941711e+01
   1.1470000e+03   5.3941711e+01
   1.1530000e+03   5.3941711e+01
   1.1590000e+03   5.3941711e+01
   1.1650000e+03   5.3941711e+01
   1.1710000e+03   5.3941711e+01
   1.1770000e+03   5.3941711e+01
   1.1830000e+03   5.3941711e+01
   1.1890000e+03   5.3941711e+01
   1.1950000e+03   5.3941711e+01
   1.2010000e+03   5.3941711e+01
   1.2070000e+03   5.3941711e+01
   1.2130000e+03   5.3941711e+01
   1.2190000e+03   5.3941711e+01
   1.2250000e+03   5.3941711e+01
   1.2310000e+03   5.3941711e+01
   1.2370000e+03   5.3941711e+01
   1.2430000e+03   5.3941711e+01
   1.2490000e+03   5.3941711e+01
   1.2550000e+03   5.3941711e+01
   1.2610000e+03   5.3941711e+01
   1.2670000e+03   5.3941711e+01
   1.2730000e+03   5.3941711e+01
   1.2790000e+03   5.3941711e+01
   1.2850000e+03   5.3941711e+01
   1.2910000e+03   5.3941711e+01
   1.2970000e+03   5.3941711e+01
   1.3030000e+03   5.3941711e+01
   1.3090000e+03   5.3941711e+01
   1.3150000e+03   5.3941711e+01
   1.3210000e+03   5.3941711e+01
   1.3270000e+03   5.3941711e+01
   1.3330000e+03   5.3941711e+01
   1.3390000e+03   5.3941711e+01
   1.3450000e+03   5.3941711e+01
   1.3510000e+03   5.3941711e+01
   1.3570000e+03   5.3941711e+01
   1.3630000e+03   5.3941711e+01
   1.3690000e+03   5.3941711e+01
   1.3750000e+03   5.3941711e+01
   1.3810000e+03   5.3941711e+01
   1.3870000e+03   5.3941711e+01
   1.3930000e+03   5.3941711e+01
   1.3990000e+03   5.3941711e+01
   1.4050000e+03   5.3941711e+01
   1.4110000e+03   5.3941711e+01
   1.4170000e+03   5.3941711e+01
   1.4230000e+03   5.3941711e+01
   1.4290000e+03   5.3941711e+01
   1.4350000e+03   5.3941711e+01
   1.4410000e+03   5.3941711e+01
   1.4470000e+03   5.3941711e+01
   1.4530000e+03   5.3941711e+01
   1.4590000e+03   5.3941711e+01
   1.4650000e+03   5.3941711e+01
   1.4710000e+03   5.3941711e+01
   1.4770000e+03   5.3941711e+01
   1.4830000e+03   5.3941711e+01
   1.4890000e+03   5.3941711e+01
   1.4950000e+03   5.3941711e+01
   1.5010000e+03   5.3941711e+01
   1.5070000e+03   5.3941711e+01
   1.5130000e+03   5.3941711e+01
   1.5190000e+03   5.3941711e+01
   1.5250000e+03   5.3941711e+01
   1.5310000e+03   5.3941711e+01
   1.5370000e+03   5.3941711e+01
   1.5430000e+03   5.3941711e+01
   1.5490000e+03   5.3941711e+01
   1.5550000e+03   5.3941711e+01
   1.5610000e+03   5.3941711e+01
   1.5670000e+03   5.3941711e+01
   1.5730000e+03   5.3941711e+01
   1.5790000e+03   5.3941711e+01
   1.5850000e+03   5.3941711e+01
   1.5910000e+03   5.3941711e+01
   1.5970000e+03   5.3941711e+01
   1.6030000e+03   5.3941711e+01
   1.6090000e+03   5.3941711e+01
   1.6150000e+03   5.3941711e+01
   1.6210000e+03   5.3941711e+01
   1.6270000e+03   5.3941711e+01
   1.6330000e+03   5.3941711e+01
   1.6390000e+03   5.3941711e+01
   1.6450000e+03   5.3941711e+01
   1.6510000e+03   5.3941711e+01
   1.6570000e+03   5.3941711e+01
   1.6630000e+03   5.3941711e+01
   1.6690000e+03   5.3941711e+01
   1.6750000e+03   5.3941711e+01
   1.6810000e+03   5.3941711e+01
   1.6870000e+03   5.3941711e+01
   1.6930000e+03   5.3941711e+01
   1.6990000e+03   5.3941711e+01
   1.7050000e+03   5.3941711e+01
   1.7110000e+03   5.3941711e+01
   1.7170000e+03   5.3941711e+01
   1.7230000e+03   5.3941711e+01
   1.7290000e+03   5.3941711e+01
   1.7350000e+03   5.3941711e+01
   1.7410000e+03   5.3941711e+01
   1.7470000e+03   5.3941711e+01
   1.7530000e+03   5.3941711e+01
   1.7590000e+03   5.3941711e+01
   1.7650000e+03   5.3941711e+01
   1.7710000e+03   5.3941711e+01
   1.7770000e+03   5.3941711e+01
   1.7830000e+03   5.3941711e+01
   1.7890000e+03   5.3941711e+01
   1.7950000e+03   5.3941711e+01
   1.8010000e+03   5.3941711e+01
   1.8070000e+03   5.3941711e+01
   1.8130000e+03   5.3941711e+01
   1.8190000e+03   5.3941711e+01
   1.8250000e+03   5.3941711e+01
   1.8310000e+03   5.3941711e+01
   1.8370000e+03   5.3941711e+01
   1.8430000e+03   5.3941711e+01
   1.8490000e+03   5.3941711e+01
   1.8550000e+03   5.3941711e+01
   1.8610000e+03   5.3941711e+01
   1.8670000e+03   5.3941711e+01
   1.8730000e+03   5.3941711e+01
   1.8790000e+03   5.3941711e+01
   1.8850000e+03   5.3941711e+01
   1.8910000e+03   5.3941711e+01
   1.8970000e+03   5.3941711e+01
   1.9030000e+03   5.3941711e+01
   1.9090000e+03   5.3941711e+01
   1.9150000e+03   5.3941711e+01
   1.9210000e+03   5.3941711e+01
   1.9270000e+03   5.3941711e+01
   1.9330000e+03   5.3941711e+01
   1.9390000e+03   5.3941711e+01
   1.9450000e+03   5.3941711e+01
   1.9510000e+03   5.3941711e+01
   1.9570000e+03   5.3941711e+01
   1.9630000e+03   5.3941711e+01
   1.9690000e+03   5.3941711e+01
   1.9750000e+03   5.3941711e+01
   1.9810000e+03   5.3941711e+01
   1.9870000e+03   5.3941711e+01
   1.9930000e+03   5.3941711e+01
   1.9990000e+03   5.3941711e+01
   2.0050000e+03   5.3941711e+01
   2.0110000e+03   5.3941711e+01
   2.0170000e+03   5.3941711e+01
   2.0230000e+03   5.3941711e+01
   2.0290000e+03   5.3941711e+01
   2.0350000e+03   5.3941711e+01
   2.0410000e+03   5.3941711e+01
   2.0470000e+03   5.3941711e+01
   2.0530000e+03   5.3941711e+01
   2.0590000e+03   5.3941711e+01
   2.0650000e+03   5.3941711e+01
   2.0710000e+03   5.3941711e+01
   2.0770000e+03   5.3941711e+01
   2.0830000e+03   5.3941711e+01
   2.0890000e+03   5.3941711e+01
   2.0950000e+03   5.3941711e+01
   2.1010000e+03   5.3941711e+01
   2.1070000e+03   5.3941711e+01
   2.1130000e+03   5.3941711e+01
   2.1190000e+03   5.3941711e+01
   2.1250000e+03   5.3941711e+01
   2.1310000e+03   5.3941711e+01
   2.1370000e+03   5.3941711e+01
   2.1430000e+03   5.3941711e+01
   2.1490000e+03   5.3941711e+01
   2.1550000e+03   5.3941711e+01
   2.1610000e+03   5.3941711e+01
   2.1670000e+03   5.3941711e+01
   2.1730000e+03   5.3941711e+01
   2.1790000e+03   5.3941711e+01
   2.1850000e+03   5.3941711e+01
   2.1910000e+03   5.3941711e+01
   2.1970000e+03   5.3941711e+01
   2.2030000e+03   5.3941711e+01
   2.2090000e+03   5.3941711e+01
   2.2150000e+03   5.3941711e+01
   2.2210000e+03   5.3941711e+01
   2.2270000e+03   5.3941711e+01
   2.2330000e+03   5.3941711e+01
   2.2390000e+03   5.3941711e+01
   2.2450000e+03   5.3941711e+01
   2.2510000e+03   5.3941711e+01
   2.2570000e+03   5.3941711e+01
   2.2630000e+03   5.3941711e+01
   2.2690000e+03   5.3941711e+01
   2.2750000e+03   5.3941711e+01
   2.2810000e+03   5.3941711e+01
   2.2870000e+03   5.3941711e+01
   2.2930000e+03   5.3941711e+01
   2.2990000e+03   5.3941711e+01
   2.3050000e+03   5.3941711e+01
   2.3110000e+03   5.3941711e+01
   2.3170000e+03   5.3941711e+01
   2.3230000e+03   5.3941711e+01
   2.3290000e+03   5.3941711e+01
   2.3350000e+03   5.3941711e+01
   2.3410000e+03   5.3941711e+01
   2.3470000e+03   5.3941711e+01
   2.3530000e+03   5.3941711e+01
   2.3590000e+03   5.3941711e+01
   2.3650000e+03   5.3941711e+01
   2.3710000e+03   5.3941711e+01
   2.3770000e+03   5.3941711e+01
   2.3830000e+03   5.3941711e+01
   2.3890000e+03   5.3941711e+01
   2.3950000e+03   5.3941711e+01
   2.4010000e+03   5.3941711e+01
   2.4070000e+03   5.3941711e+01
   2.4130000e+03   5.3941711e+01
   2.4190000e+03   5.3941711e+01
   2.4250000e+03   5.3941711e+01
   2.4310000e+03   5.3941711e+01
   2.4370000e+03   5.3941711e+01
   2.4430000e+03   5.3941711e+01
   2.4490000e+03   5.3941711e+01
   2.4550000e+03   5.3941711e+01
   2.4610000e+03   5.3941711e+01
   2.4670000e+03   5.3941711e+01
   2.4730000e+03   5.3941711e+01
   2.4790000e+03   5.3941711e+01
   2.4850000e+03   5.3941711e+01
   2.4910000e+03   5.3941711e+01
   2.4970000e+03   5.3941711e+01
   2.5030000e+03   5.3941711e+01
   2.5090000e+03   5.3941711e+01
   2.5150000e+03   5.3941711e+01
   2.5210000e+03   5.3941711e+01
   2.5270000e+03   5.3941711e+01
   2.5330000e+03   5.3941711e+01
   2.5390000e+03   5.3941711e+01
   2.5450000e+03   5.3941711e+01
   2.5510000e+03   5.3941711e+01
   2.5570000e+03   5.3941711e+01
   2.5630000e+03   5.3941711e+01
   2.5690000e+03   5.3941711e+01
   2.5750000e+03   5.3941711e+01
   2.5810000e+03   5.3941711e+01
   2.5870000e+03   5.3941711e+01
   2.5930000e+03   5.3941711e+01
   2.5990000e+03   5.3941711e+01
   2.6050000e+03   5.3941711e+01
   2.6110000e+03   5.3941711e+01
   2.6170000e+03   5.3941711e+01
   2.6230000e+03   5.3941711e+01
   2.6290000e+03   5.3941711e+01
   2.6350000e+03   5.3941711e+01
   2.6410000e+03   5.3941711e+01
   2.6470000e+03   5.3941711e+01
   2.6530000e+03   5.3941711e+01
   2.6590000e+03   5.3941711e+01
   2.6650000e+03   5.3941711e+01
   2.6710000e+03   5.3941711e+01
   2.6770000e+03   5.3941711e+01
   2.6830000e+03   5.3941711e+01
   2.6890000e+03   5.3941711e+01
   2.6950000e+03   5.3941711e+01
   2.7010000e+03   5.3941711e+01
   2.7070000e+03   5.3941711e+01
   2.7130000e+03   5.3941711e+01
   2.7190000e+03   5.3941711e+01
   2.7250000e+03   5.3941711e+01
   2.7310000e+03   5.3941711e+01
   2.7370000e+03   5.3941711e+01
   2.7430000e+03   5.3941711e+01
   2.7490000e+03   5.3941711e+01
   2.7550000e+03   5.3941711e+01
   2.7610000e+03   5.3941711e+01
   2.7670000e+03   5.3941711e+01
   2.7730000e+03   5.3941711e+01
   2.7790000e+03   5.3941711e+01
   2.7850000e+03   5.3941711e+01
   2.7910000e+03   5.3941711e+01
   2.7970000e+03   5.3941711e+01
   2.8030000e+03   5.3941711e+01
   2.8090000e+03   5.3941711e+01
   2.8150000e+03   5.3941711e+01
   2.8210000e+03   5.3941711e+01
   2.8270000e+03   5.3941711e+01
   2.8330000e+03   5.3941711e+01
   2.8390000e+03   5.3941711e+01
   2.8450000e+03   5.3941711e+01
   2.8510000e+03   5.3941711e+01
   2.8570000e+03   5.3941711e+01
   2.8630000e+03   5.3941711e+01
   2.8690000e+03   5.3941711e+01
   2.8750000e+03   5.3941711e+01
   2.8810000e+03   5.3941711e+01
   2.8870000e+03   5.3941711e+01
   2.8930000e+03   5.3941711e+01
   2.8990000e+03   5.3941711e+01
   2.9050000e+03   5.3941711e+01
   2.9110000e+03   5.3941711e+01
   2.9170000e+03   5.3941711e+01
   2.9230000e+03   5.3941711e+01
   2.9290000e+03   5.3941711e+01
   2.9350000e+03   5.3941711e+01
   2.9410000e+03   5.3941711e+01
   2.9470000e+03   5.3941711e+01
   2.9530000e+03   5.3941711e+01
   2.9590000e+03   5.3941711e+01
   2.9650000e+03   5.3941711e+01
   2.9710000e+03   5.3941711e+01
   2.9770000e+03   5.3941711e+01
   2.9830000e+03   5.3941711e+01
   2.9890000e+03   5.3941711e+01
   2.9950000e+03   5.3941711e+01
   3.0010000e+03   5.3941711e+01
   3.0070000e+03   5.3941711e+01
   3.0130000e+03   5.3941711e+01
   3.0190000e+03   5.3941711e+01
   3.0250000e+03   5.3941711e+01
   3.0310000e+03   5.3941711e+01
   3.0370000e+03   5.3941711e+01
   3.0430000e+03   5.3941711e+01
   3.0490000e+03   5.3941711e+01
   3.0550000e+03   5.3941711e+01
   3.0610000e+03   5.3941711e+01
   3.0670000e+03   5.3941711e+01
   3.0730000e+03   5.3941711e+01
   3.0790000e+03   5.3941711e+01
   3.0850000e+03   5.3941711e+01
   3.0910000e+03   5.3941711e+01
   3.0970000e+03   5.3941711e+01
   3.1030000e+03   5.3941711e+01
   3.1090000e+03   5.3941711e+01
   3.1150000e+03   5.3941711e+01
   3.1210000e+03   5.3941711e+01
   3.1270000e+03   5.3941711e+01
   3.1330000e+03   5.3941711e+01
   3.1390000e+03   5.3941711e+01
   3.1450000e+03   5.3941711e+01
   3.1510000e+03   5.3941711e+01
   3.1570000e+03   5.3941711e+01
   3.1630000e+03   5.3941711e+01
   3.1690000e+03   5.3941711e+01
   3.1750000e+03   5.3941711e+01
   3.1810000e+03   5.3941711e+01
   3.1870000e+03   5.3941711e+01
   3.1930000e+03   5.3941711e+01
   3.1990000e+03   5.3941711e+01
   3.2050000e+03   5.3941711e+01
   3.2110000e+03   5.3941711e+01
   3.2170000e+03   5.3941711e+01
   3.2230000e+03   5.3941711e+01
   3.2290000e+03   5.3941711e+01
   3.2350000e+03   5.3941711e+01
   3.2410000e+03   5.3941711e+01
   3.2470000e+03   5.3941711e+01
   3.2530000e+03   5.3941711e+01
   3.2590000e+03   5.3941711e+01
   3.2650000e+03   5.3941711e+01
   3.2710000e+03   5.3941711e+01
   3.2770000e+03   5.3941711e+01
   3.2830000e+03   5.3941711e+01
   3.2890000e+03   5.3941711e+01
   3.2950000e+03   5.3941711e+01
   3.3010000e+03   5.3941711e+01
   3.3070000e+03   5.3941711e+01
   3.3130000e+03   5.3941711e+01
   3.3190000e+03   5.3941711e+01
   3.3250000e+03   5.3941711e+01
   3.3310000e+03   5.3941711e+01
   3.3370000e+03   5.3941711e+01
   3.3430000e+03   5.3941711e+01
   3.3490000e+03   5.3941711e+01
   3.3550000e+03   5.3941711e+01
   3.3610000e+03   5.3941711e+01
   3.3670000e+03   5.3941711e+01
   3.3730000e+03   5.3941711e+01
   3.3790000e+03   5.3941711e+01
   3.3850000e+03   5.3941711e+01
   3.3910000e+03   5.3941711e+01
   3.3970000e+03   5.3941711e+01
   3.4030000e+03   5.3941711e+01
   3.4090000e+03   5.3941711e+01
   3.4150000e+03   5.3941711e+01
   3.4210000e+03   5.3941711e+01
   3.4270000e+03   5.3941711e+01
   3.4330000e+03   5.3941711e+01
   3.4390000e+03   5.3941711e+01
   3.4450000e+03   5.3941711e+01
   3.4510000e+03   5.3941711e+01
   3.4570000e+03   5.3941711e+01
   3.4630000e+03   5.3941711e+01
   3.4690000e+03   5.3941711e+01
   3.4750000e+03   5.3941711e+01
   3.4810000e+03   5.3941711e+01
   3.4870000e+03   5.3941711e+01
   3.4930000e+03   5.3941711e+01
   3.4990000e+03   5.3941711e+01
   3.5050000e+03   5.3941711e+01
   3.5110000e+03   5.3941711e+01
   3.5170000e+03   5.3941711e+01
   3.5230000e+03   5.3941711e+01
   3.5290000e+03   5.3941711e+01
   3.5350000e+03   5.3941711e+01
   3.5410000e+03   5.3941711e+01
   3.5470000e+03   5.3941711e+01
   3.5530000e+03   5.3941711e+01
   3.5590000e+03   5.3941711e+01
   3.5650000e+03   5.3941711e+01
   3.5710000e+03   5.3941711e+01
   3.5770000e+03   5.3941711e+01
   3.5830000e+03   5.3941711e+01
   3.5890000e+03   5.3941711e+01
   3.5950000e+03   5.3941711e+01
   3.6010000e+03   5.3941711e+01
   3.6070000e+03   5.3941711e+01
   3.6130000e+03   5.3941711e+01
   3.6190000e+03   5.3941711e+01
   3.6250000e+03   5.3941711e+01
   3.6310000e+03   5.3941711e+01
   3.6370000e+03   5.3941711e+01
   3.6430000e+03   5.3941711e+01
   3.6490000e+03   5.3941711e+01
   3.6550000e+03   5.3941711e+01
   3.6610000e+03   5.3941711e+01
   3.6670000e+03   5.3941711e+01
   3.6730000e+03   5.3941711e+01
   3.6790000e+03   5.3941711e+01
   3.6850000e+03   5.3941711e+01
   3.6910000e+03   5.3941711e+01
   3.6970000e+03   5.3941711e+01
   3.7030000e+03   5.3941711e+01
   3.7090000e+03   5.3941711e+01
   3.7150000e+03   5.3941711e+01
   3.7210000e+03   5.3941711e+01
   3.7270000e+03   5.3941711e+01
   3.7330000e+03   5.3941711e+01
   3.7390000e+03   5.3941711e+01
   3.7450000e+03   5.3941711e+01
   3.7510000e+03   5.3941711e+01
   3.7570000e+03   5.3941711e+01
   3.7630000e+03   5.3941711e+01
   3.7690000e+03   5.3941711e+01
   3.7750000e+03   5.3941711e+01
   3.7810000e+03   5.3941711e+01
   3.7870000e+03   5.3941711e+01
   3.7930000e+03   5.3941711e+01
   3.7990000e+03   5.3941711e+01
   3.8050000e+03   5.3941711e+01
   3.8110000e+03   5.3941711e+01
   3.8170000e+03   5.3941711e+01
   3.8230000e+03   5.3941711e+01
   3.8290000e+03   5.3941711e+01
   3.8350000e+03   5.3941711e+01
   3.8410000e+03   5.3941711e+01
   3.8470000e+03   5.3941711e+01
   3.8530000e+03   5.3941711e+01
   3.8590000e+03   5.3941711e+01
   3.8650000e+03   5.3941711e+01
   3.8710000e+03   5.3941711e+01
   3.8770000e+03   5.3941711e+01
   3.8830000e+03   5.3941711e+01
   3.8890000e+03   5.3941711e+01
   3.8950000e+03   5.3941711e+01
   3.9010000e+03   5.3941711e+01
   3.9070000e+03   5.3941711e+01
   3.9130000e+03   5.3941711e+01
   3.9190000e+03   5.3941711e+01
   3.9250000e+03   5.3941711e+01
   3.9310000e+03   5.3941711e+01
   3.9370000e+03   5.3941711e+01
   3.9430000e+03   5.3941711e+01
   3.9490000e+03   5.3941711e+01
   3.9550000e+03   5.3941711e+01
   3.9610000e+03   5.3941711e+01
   3.9670000e+03   5.3941711e+01
   3.9730000e+03   5.3941711e+01
   3.9790000e+03   5.3941711e+01
   3.9850000e+03   5.3941711e+01
   3.9910000e+03   5.3941711e+01
   3.9970000e+03   5.3941711e+01
   4.0030000e+03   5.3941711e+01
   4.0090000e+03   5.3941711e+01
   4.0150000e+03   5.3941711e+01
   4.0210000e+03   5.3941711e+01
   4.0270000e+03   5.3941711e+01
   4.0330000e+03   5.3941711e+01
   4.0390000e+03   5.3941711e+01
   4.0450000e+03   5.3941711e+01
   4.0510000e+03   5.3941711e+01
   4.0570000e+03   5.3941711e+01
   4.0630000e+03   5.3941711e+01
   4.0690000e+03   5.3941711e+01
   4.0750000e+03   5.3941711e+01
   4.0810000e+03   5.3941711e+01
   4.0870000e+03   5.3941711e+01
   4.0930000e+03   5.3941711e+01
   4.0990000e+03   5.3941711e+01
   4.1050000e+03   5.3941711e+01
   4.1110000e+03   5.3941711e+01
   4.1170000e+03   5.3941711e+01
   4.1230000e+03   5.3941711e+01
   4.1290000e+03   5.3941711e+01
   4.1350000e+03   5.3941711e+01
   4.1410000e+03   5.3941711e+01
   4.1470000e+03   5.3941711e+01
   4.1530000e+03   5.3941711e+01
   4.1590000e+03   5.3941711e+01
   4.1650000e+03   5.3941711e+01
   4.1710000e+03   5.3941711e+01
   4.1770000e+03   5.3941711e+01
   4.1830000e+03   5.3941711e+01
   4.1890000e+03   5.3941711e+01
   4.1950000e+03   5.3941711e+01
   4.2010000e+03   5.3941711e+01
   4.2070000e+03   5.3941711e+01
   4.2130000e+03   5.3941711e+01
   4.2190000e+03   5.3941711e+01
   4.2250000e+03   5.3941711e+01
   4.2310000e+03   5.3941711e+01
   4.2370000e+03   5.3941711e+01
   4.2430000e+03   5.3941711e+01
   4.2490000e+03   5.3941711e+01
   4.2550000e+03   5.3941711e+01
   4.2610000e+03   5.3941711e+01
   4.2670000e+03   5.3941711e+01
   4.2730000e+03   5.3941711e+01
   4.2790000e+03   5.3941711e+01
   4.2850000e+03   5.3941711e+01
   4.2910000e+03   5.3941711e+01
   4.2970000e+03   5.3941711e+01
   4.3030000e+03   5.3941711e+01
   4.3090000e+03   5.3941711e+01
   4.3150000e+03   5.3941711e+01
   4.3210000e+03   5.3941711e+01
   4.3270000e+03   5.3941711e+01
   4.3330000e+03   5.3941711e+01
   4.3390000e+03   5.3941711e+01
   4.3450000e+03   5.3941711e+01
   4.3510000e+03   5.3941711e+01
   4.3570000e+03   5.3941711e+01
   4.3630000e+03   5.3941711e+01
   4.3690000e+03   5.3941711e+01
   4.3750000e+03   5.3941711e+01
   4.3810000e+03   5.3941711e+01
   4.3870000e+03   5.3941711e+01
   4.3930000e+03   5.3941711e+01
   4.3990000e+03   5.3941711e+01
   4.4050000e+03   5.3941711e+01
   4.4110000e+03   5.3941711e+01
