   7.4500000e+02   3.0086281e+03
   7.5100000e+02   3.0838136e+03
   7.5700000e+02   3.1600575e+03
   7.6300000e+02   3.2382889e+03
   7.6900000e+02   3.3182987e+03
   7.7500000e+02   3.3985911e+03
   7.8100000e+02   3.4809006e+03
   7.8700000e+02   3.5643942e+03
   7.9300000e+02   3.6490261e+03
   7.9900000e+02   3.7345793e+03
   8.0500000e+02   3.8198543e+03
   8.1100000e+02   3.9101701e+03
   8.1700000e+02   3.9983825e+03
   8.2300000e+02   4.0877575e+03
   8.2900000e+02   4.1787888e+03
   8.3500000e+02   4.2723016e+03
   8.4100000e+02   4.3676145e+03
   8.4700000e+02   4.4647118e+03
   8.5300000e+02   4.5623573e+03
   8.5900000e+02   4.6607573e+03
   8.6500000e+02   4.7594333e+03
   8.7100000e+02   4.8588411e+03
   8.7700000e+02   4.9601407e+03
   8.8300000e+02   5.0639091e+03
   8.8900000e+02   5.1692539e+03
   8.9500000e+02   5.2754437e+03
   9.0100000e+02   5.3844060e+03
   9.0700000e+02   5.4936046e+03
   9.1300000e+02   5.6062852e+03
   9.1900000e+02   5.7214280e+03
   9.2500000e+02   5.8359251e+03
   9.3100000e+02   5.9537981e+03
   9.3700000e+02   6.0691701e+03
   9.4300000e+02   6.1884235e+03
   9.4900000e+02   6.3091005e+03
   9.5500000e+02   6.4295369e+03
   9.6100000e+02   6.5512235e+03
   9.6700000e+02   6.6747040e+03
   9.7300000e+02   6.7985126e+03
   9.7900000e+02   6.9248361e+03
   9.8500000e+02   7.0525339e+03
   9.9100000e+02   7.1838043e+03
   9.9700000e+02   7.3151322e+03
   1.0030000e+03   7.4488998e+03
   1.0090000e+03   7.5855504e+03
   1.0150000e+03   7.7213033e+03
   1.0210000e+03   7.8583156e+03
   1.0270000e+03   7.9972399e+03
   1.0330000e+03   8.1362080e+03
   1.0390000e+03   8.2762669e+03
   1.0450000e+03   8.4163995e+03
   1.0510000e+03   8.5579238e+03
   1.0570000e+03   8.7056664e+03
   1.0630000e+03   8.8548204e+03
   1.0690000e+03   9.0039281e+03
   1.0750000e+03   9.1538722e+03
   1.0810000e+03   9.3056256e+03
   1.0870000e+03   9.4601026e+03
   1.0930000e+03   9.6188748e+03
   1.0990000e+03   9.7752084e+03
   1.1050000e+03   9.9330101e+03
   1.1110000e+03   1.0093053e+04
   1.1170000e+03   1.0253988e+04
   1.1230000e+03   1.0417749e+04
   1.1290000e+03   1.0582290e+04
   1.1350000e+03   1.0749405e+04
   1.1410000e+03   1.0919549e+04
   1.1470000e+03   1.1089590e+04
   1.1530000e+03   1.1264344e+04
   1.1590000e+03   1.1440825e+04
   1.1650000e+03   1.1618017e+04
   1.1710000e+03   1.1798151e+04
   1.1770000e+03   1.1983529e+04
   1.1830000e+03   1.2165599e+04
   1.1890000e+03   1.2350912e+04
   1.1950000e+03   1.2535975e+04
   1.2010000e+03   1.2723795e+04
   1.2070000e+03   1.2914837e+04
   1.2130000e+03   1.3104369e+04
   1.2190000e+03   1.3297134e+04
   1.2250000e+03   1.3494353e+04
   1.2310000e+03   1.3692010e+04
   1.2370000e+03   1.3888558e+04
   1.2430000e+03   1.4087185e+04
   1.2490000e+03   1.4287924e+04
   1.2550000e+03   1.4488743e+04
   1.2610000e+03   1.4696077e+04
   1.2670000e+03   1.4904960e+04
   1.2730000e+03   1.5120873e+04
   1.2790000e+03   1.5332967e+04
   1.2850000e+03   1.5545115e+04
   1.2910000e+03   1.5759584e+04
   1.2970000e+03   1.5976603e+04
   1.3030000e+03   1.6194464e+04
   1.3090000e+03   1.6414015e+04
   1.3150000e+03   1.6639267e+04
   1.3210000e+03   1.6862341e+04
   1.3270000e+03   1.7090328e+04
   1.3330000e+03   1.7316997e+04
   1.3390000e+03   1.7547185e+04
   1.3450000e+03   1.7776253e+04
   1.3510000e+03   1.8006465e+04
   1.3570000e+03   1.8239827e+04
   1.3630000e+03   1.8475629e+04
   1.3690000e+03   1.8711186e+04
   1.3750000e+03   1.8954163e+04
   1.3810000e+03   1.9196649e+04
   1.3870000e+03   1.9438049e+04
   1.3930000e+03   1.9683006e+04
   1.3990000e+03   1.9932099e+04
   1.4050000e+03   2.0180578e+04
   1.4110000e+03   2.0432382e+04
   1.4170000e+03   2.0684515e+04
   1.4230000e+03   2.0938711e+04
   1.4290000e+03   2.1195416e+04
   1.4350000e+03   2.1450760e+04
   1.4410000e+03   2.1710275e+04
   1.4470000e+03   2.1972707e+04
   1.4530000e+03   2.2240110e+04
   1.4590000e+03   2.2504693e+04
   1.4650000e+03   2.2771899e+04
   1.4710000e+03   2.3040686e+04
   1.4770000e+03   2.3319418e+04
   1.4830000e+03   2.3585805e+04
   1.4890000e+03   2.3852624e+04
   1.4950000e+03   2.4121590e+04
   1.5010000e+03   2.4393750e+04
   1.5070000e+03   2.4665887e+04
   1.5130000e+03   2.4941927e+04
   1.5190000e+03   2.5222200e+04
   1.5250000e+03   2.5502937e+04
   1.5310000e+03   2.5784099e+04
   1.5370000e+03   2.6069901e+04
   1.5430000e+03   2.6353322e+04
   1.5490000e+03   2.6639363e+04
   1.5550000e+03   2.6930568e+04
   1.5610000e+03   2.7229982e+04
   1.5670000e+03   2.7530052e+04
   1.5730000e+03   2.7833540e+04
   1.5790000e+03   2.8132569e+04
   1.5850000e+03   2.8431338e+04
   1.5910000e+03   2.8734264e+04
   1.5970000e+03   2.9042490e+04
   1.6030000e+03   2.9356452e+04
   1.6090000e+03   2.9675516e+04
   1.6150000e+03   2.9995297e+04
   1.6210000e+03   3.0318513e+04
   1.6270000e+03   3.0642196e+04
   1.6330000e+03   3.0966922e+04
   1.6390000e+03   3.1289718e+04
   1.6450000e+03   3.1613815e+04
   1.6510000e+03   3.1942873e+04
   1.6570000e+03   3.2268545e+04
   1.6630000e+03   3.2605342e+04
   1.6690000e+03   3.2939468e+04
   1.6750000e+03   3.3279313e+04
   1.6810000e+03   3.3620272e+04
   1.6870000e+03   3.3963599e+04
   1.6930000e+03   3.4305797e+04
   1.6990000e+03   3.4656802e+04
   1.7050000e+03   3.5004551e+04
   1.7110000e+03   3.5360809e+04
   1.7170000e+03   3.5712939e+04
   1.7230000e+03   3.6065373e+04
   1.7290000e+03   3.6426747e+04
   1.7350000e+03   3.6788374e+04
   1.7410000e+03   3.7154719e+04
   1.7470000e+03   3.7521735e+04
   1.7530000e+03   3.7890194e+04
   1.7590000e+03   3.8260742e+04
   1.7650000e+03   3.8629690e+04
   1.7710000e+03   3.9001250e+04
   1.7770000e+03   3.9375250e+04
   1.7830000e+03   3.9753139e+04
   1.7890000e+03   4.0134531e+04
   1.7950000e+03   4.0522504e+04
   1.8010000e+03   4.0906881e+04
   1.8070000e+03   4.1294121e+04
   1.8130000e+03   4.1683568e+04
   1.8190000e+03   4.2079394e+04
   1.8250000e+03   4.2469373e+04
   1.8310000e+03   4.2878055e+04
   1.8370000e+03   4.3291337e+04
   1.8430000e+03   4.3705092e+04
   1.8490000e+03   4.4113636e+04
   1.8550000e+03   4.4526269e+04
   1.8610000e+03   4.4938509e+04
   1.8670000e+03   4.5354262e+04
   1.8730000e+03   4.5777932e+04
   1.8790000e+03   4.6195965e+04
   1.8850000e+03   4.6618073e+04
   1.8910000e+03   4.7042349e+04
   1.8970000e+03   4.7474076e+04
   1.9030000e+03   4.7901292e+04
   1.9090000e+03   4.8330246e+04
   1.9150000e+03   4.8762131e+04
   1.9210000e+03   4.9198884e+04
   1.9270000e+03   4.9641312e+04
   1.9330000e+03   5.0080705e+04
   1.9390000e+03   5.0521775e+04
   1.9450000e+03   5.0964810e+04
   1.9510000e+03   5.1419033e+04
   1.9570000e+03   5.1874187e+04
   1.9630000e+03   5.2326088e+04
   1.9690000e+03   5.2779639e+04
   1.9750000e+03   5.3238587e+04
   1.9810000e+03   5.3701579e+04
   1.9870000e+03   5.4165410e+04
   1.9930000e+03   5.4633590e+04
   1.9990000e+03   5.5106161e+04
   2.0050000e+03   5.5575481e+04
   2.0110000e+03   5.6048878e+04
   2.0170000e+03   5.6531231e+04
   2.0230000e+03   5.7013509e+04
   2.0290000e+03   5.7494339e+04
   2.0350000e+03   5.7977704e+04
   2.0410000e+03   5.8466429e+04
   2.0470000e+03   5.8956386e+04
   2.0530000e+03   5.9447657e+04
   2.0590000e+03   5.9942942e+04
   2.0650000e+03   6.0442591e+04
   2.0710000e+03   6.0941338e+04
   2.0770000e+03   6.1443329e+04
   2.0830000e+03   6.1947934e+04
   2.0890000e+03   6.2447773e+04
   2.0950000e+03   6.2949644e+04
   2.1010000e+03   6.3448574e+04
   2.1070000e+03   6.3956393e+04
   2.1130000e+03   6.4461823e+04
   2.1190000e+03   6.4973883e+04
   2.1250000e+03   6.5497303e+04
   2.1310000e+03   6.6022861e+04
   2.1370000e+03   6.6555816e+04
   2.1430000e+03   6.7083326e+04
   2.1490000e+03   6.7605913e+04
   2.1550000e+03   6.8132499e+04
   2.1610000e+03   6.8662500e+04
   2.1670000e+03   6.9199142e+04
   2.1730000e+03   6.9733241e+04
   2.1790000e+03   7.0278578e+04
   2.1850000e+03   7.0822597e+04
   2.1910000e+03   7.1373950e+04
   2.1970000e+03   7.1924891e+04
   2.2030000e+03   7.2480112e+04
   2.2090000e+03   7.3034293e+04
   2.2150000e+03   7.3599649e+04
   2.2210000e+03   7.4165557e+04
   2.2270000e+03   7.4726756e+04
   2.2330000e+03   7.5300245e+04
   2.2390000e+03   7.5873692e+04
   2.2450000e+03   7.6443792e+04
   2.2510000e+03   7.7025416e+04
   2.2570000e+03   7.7605403e+04
   2.2630000e+03   7.8201636e+04
   2.2690000e+03   7.8783999e+04
   2.2750000e+03   7.9376768e+04
   2.2810000e+03   7.9965370e+04
   2.2870000e+03   8.0565253e+04
   2.2930000e+03   8.1154247e+04
   2.2990000e+03   8.1745298e+04
   2.3050000e+03   8.2340140e+04
   2.3110000e+03   8.2945610e+04
   2.3170000e+03   8.3557188e+04
   2.3230000e+03   8.4159764e+04
   2.3290000e+03   8.4774714e+04
   2.3350000e+03   8.5391741e+04
   2.3410000e+03   8.6008533e+04
   2.3470000e+03   8.6629517e+04
   2.3530000e+03   8.7254182e+04
   2.3590000e+03   8.7883579e+04
   2.3650000e+03   8.8524832e+04
   2.3710000e+03   8.9157190e+04
   2.3770000e+03   8.9792030e+04
   2.3830000e+03   9.0425437e+04
   2.3890000e+03   9.1068984e+04
   2.3950000e+03   9.1726119e+04
   2.4010000e+03   9.2379219e+04
   2.4070000e+03   9.3035589e+04
   2.4130000e+03   9.3695804e+04
   2.4190000e+03   9.4353285e+04
   2.4250000e+03   9.5021885e+04
   2.4310000e+03   9.5687273e+04
   2.4370000e+03   9.6349806e+04
   2.4430000e+03   9.7021720e+04
   2.4490000e+03   9.7696043e+04
   2.4550000e+03   9.8368510e+04
   2.4610000e+03   9.9054977e+04
   2.4670000e+03   9.9740016e+04
   2.4730000e+03   1.0042480e+05
   2.4790000e+03   1.0110336e+05
   2.4850000e+03   1.0179776e+05
   2.4910000e+03   1.0249541e+05
   2.4970000e+03   1.0319576e+05
   2.5030000e+03   1.0390118e+05
   2.5090000e+03   1.0459983e+05
   2.5150000e+03   1.0530896e+05
   2.5210000e+03   1.0601599e+05
   2.5270000e+03   1.0672423e+05
   2.5330000e+03   1.0744081e+05
   2.5390000e+03   1.0815878e+05
   2.5450000e+03   1.0887630e+05
   2.5510000e+03   1.0959263e+05
   2.5570000e+03   1.1032061e+05
   2.5630000e+03   1.1104594e+05
   2.5690000e+03   1.1177219e+05
   2.5750000e+03   1.1250922e+05
   2.5810000e+03   1.1324908e+05
   2.5870000e+03   1.1399443e+05
   2.5930000e+03   1.1473631e+05
   2.5990000e+03   1.1548175e+05
   2.6050000e+03   1.1623463e+05
   2.6110000e+03   1.1698700e+05
   2.6170000e+03   1.1774325e+05
   2.6230000e+03   1.1849547e+05
   2.6290000e+03   1.1925852e+05
   2.6350000e+03   1.2002025e+05
   2.6410000e+03   1.2078418e+05
   2.6470000e+03   1.2155065e+05
   2.6530000e+03   1.2232393e+05
   2.6590000e+03   1.2310907e+05
   2.6650000e+03   1.2389211e+05
   2.6710000e+03   1.2467236e+05
   2.6770000e+03   1.2545242e+05
   2.6830000e+03   1.2624544e+05
   2.6890000e+03   1.2704804e+05
   2.6950000e+03   1.2784403e+05
   2.7010000e+03   1.2864308e+05
   2.7070000e+03   1.2944558e+05
   2.7130000e+03   1.3024552e+05
   2.7190000e+03   1.3105410e+05
   2.7250000e+03   1.3186659e+05
   2.7310000e+03   1.3268307e+05
   2.7370000e+03   1.3350511e+05
   2.7430000e+03   1.3433077e+05
   2.7490000e+03   1.3515084e+05
   2.7550000e+03   1.3597954e+05
   2.7610000e+03   1.3681419e+05
   2.7670000e+03   1.3765582e+05
   2.7730000e+03   1.3849413e+05
   2.7790000e+03   1.3934135e+05
   2.7850000e+03   1.4018813e+05
   2.7910000e+03   1.4104570e+05
   2.7970000e+03   1.4189824e+05
   2.8030000e+03   1.4275425e+05
   2.8090000e+03   1.4360240e+05
   2.8150000e+03   1.4445997e+05
   2.8210000e+03   1.4532149e+05
   2.8270000e+03   1.4619634e+05
   2.8330000e+03   1.4706980e+05
   2.8390000e+03   1.4794588e+05
   2.8450000e+03   1.4882091e+05
   2.8510000e+03   1.4970515e+05
   2.8570000e+03   1.5059806e+05
   2.8630000e+03   1.5148855e+05
   2.8690000e+03   1.5237631e+05
   2.8750000e+03   1.5326970e+05
   2.8810000e+03   1.5416374e+05
   2.8870000e+03   1.5505801e+05
   2.8930000e+03   1.5596716e+05
   2.8990000e+03   1.5686783e+05
   2.9050000e+03   1.5777248e+05
   2.9110000e+03   1.5867492e+05
   2.9170000e+03   1.5959435e+05
   2.9230000e+03   1.6051317e+05
   2.9290000e+03   1.6143399e+05
   2.9350000e+03   1.6235721e+05
   2.9410000e+03   1.6328095e+05
   2.9470000e+03   1.6421828e+05
   2.9530000e+03   1.6514886e+05
   2.9590000e+03   1.6608174e+05
   2.9650000e+03   1.6701936e+05
   2.9710000e+03   1.6797785e+05
   2.9770000e+03   1.6893741e+05
   2.9830000e+03   1.6990191e+05
   2.9890000e+03   1.7085938e+05
   2.9950000e+03   1.7181612e+05
   3.0010000e+03   1.7279228e+05
   3.0070000e+03   1.7376422e+05
   3.0130000e+03   1.7473220e+05
   3.0190000e+03   1.7570825e+05
   3.0250000e+03   1.7668635e+05
   3.0310000e+03   1.7766663e+05
   3.0370000e+03   1.7864148e+05
   3.0430000e+03   1.7962243e+05
   3.0490000e+03   1.8060510e+05
   3.0550000e+03   1.8160935e+05
   3.0610000e+03   1.8260974e+05
   3.0670000e+03   1.8360980e+05
   3.0730000e+03   1.8460964e+05
   3.0790000e+03   1.8560805e+05
   3.0850000e+03   1.8661334e+05
   3.0910000e+03   1.8762065e+05
   3.0970000e+03   1.8863700e+05
   3.1030000e+03   1.8964871e+05
   3.1090000e+03   1.9066929e+05
   3.1150000e+03   1.9169643e+05
   3.1210000e+03   1.9271843e+05
   3.1270000e+03   1.9374247e+05
   3.1330000e+03   1.9478181e+05
   3.1390000e+03   1.9581581e+05
   3.1450000e+03   1.9686373e+05
   3.1510000e+03   1.9791408e+05
   3.1570000e+03   1.9895947e+05
   3.1630000e+03   2.0000650e+05
   3.1690000e+03   2.0106637e+05
   3.1750000e+03   2.0212821e+05
   3.1810000e+03   2.0319556e+05
   3.1870000e+03   2.0425955e+05
   3.1930000e+03   2.0534370e+05
   3.1990000e+03   2.0641434e+05
   3.2050000e+03   2.0749482e+05
   3.2110000e+03   2.0857144e+05
   3.2170000e+03   2.0965166e+05
   3.2230000e+03   2.1073453e+05
   3.2290000e+03   2.1182783e+05
   3.2350000e+03   2.1292804e+05
   3.2410000e+03   2.1403173e+05
   3.2470000e+03   2.1514601e+05
   3.2530000e+03   2.1624791e+05
   3.2590000e+03   2.1735681e+05
   3.2650000e+03   2.1847292e+05
   3.2710000e+03   2.1958418e+05
   3.2770000e+03   2.2070113e+05
   3.2830000e+03   2.2182547e+05
   3.2890000e+03   2.2295705e+05
   3.2950000e+03   2.2408776e+05
   3.3010000e+03   2.2522940e+05
   3.3070000e+03   2.2636674e+05
   3.3130000e+03   2.2750813e+05
   3.3190000e+03   2.2865268e+05
   3.3250000e+03   2.2979948e+05
   3.3310000e+03   2.3095179e+05
   3.3370000e+03   2.3210189e+05
   3.3430000e+03   2.3326308e+05
   3.3490000e+03   2.3442777e+05
   3.3550000e+03   2.3559864e+05
   3.3610000e+03   2.3677440e+05
   3.3670000e+03   2.3795186e+05
   3.3730000e+03   2.3913225e+05
   3.3790000e+03   2.4030790e+05
   3.3850000e+03   2.4148997e+05
   3.3910000e+03   2.4267364e+05
   3.3970000e+03   2.4385842e+05
   3.4030000e+03   2.4506457e+05
   3.4090000e+03   2.4625796e+05
   3.4150000e+03   2.4746980e+05
   3.4210000e+03   2.4866589e+05
   3.4270000e+03   2.4988888e+05
   3.4330000e+03   2.5110228e+05
   3.4390000e+03   2.5231761e+05
   3.4450000e+03   2.5353997e+05
   3.4510000e+03   2.5475424e+05
   3.4570000e+03   2.5597628e+05
   3.4630000e+03   2.5721141e+05
   3.4690000e+03   2.5844887e+05
   3.4750000e+03   2.5968606e+05
   3.4810000e+03   2.6093828e+05
   3.4870000e+03   2.6219067e+05
   3.4930000e+03   2.6344662e+05
   3.4990000e+03   2.6470117e+05
   3.5050000e+03   2.6595991e+05
   3.5110000e+03   2.6720823e+05
   3.5170000e+03   2.6845700e+05
   3.5230000e+03   2.6970570e+05
   3.5290000e+03   2.7094689e+05
   3.5350000e+03   2.7220612e+05
   3.5410000e+03   2.7347535e+05
   3.5470000e+03   2.7475341e+05
   3.5530000e+03   2.7605907e+05
   3.5590000e+03   2.7733673e+05
   3.5650000e+03   2.7862961e+05
   3.5710000e+03   2.7993099e+05
   3.5770000e+03   2.8122813e+05
   3.5830000e+03   2.8252642e+05
   3.5890000e+03   2.8384496e+05
   3.5950000e+03   2.8514311e+05
   3.6010000e+03   2.8646260e+05
   3.6070000e+03   2.8777689e+05
   3.6130000e+03   2.8908345e+05
   3.6190000e+03   2.9040971e+05
   3.6250000e+03   2.9172702e+05
   3.6310000e+03   2.9305867e+05
   3.6370000e+03   2.9439441e+05
   3.6430000e+03   2.9573557e+05
   3.6490000e+03   2.9707719e+05
   3.6550000e+03   2.9841642e+05
   3.6610000e+03   2.9976775e+05
   3.6670000e+03   3.0111962e+05
   3.6730000e+03   3.0247162e+05
   3.6790000e+03   3.0383083e+05
   3.6850000e+03   3.0518339e+05
   3.6910000e+03   3.0655131e+05
   3.6970000e+03   3.0793510e+05
   3.7030000e+03   3.0931579e+05
   3.7090000e+03   3.1070309e+05
   3.7150000e+03   3.1209348e+05
   3.7210000e+03   3.1349891e+05
   3.7270000e+03   3.1490712e+05
   3.7330000e+03   3.1631137e+05
   3.7390000e+03   3.1769990e+05
   3.7450000e+03   3.1911095e+05
   3.7510000e+03   3.2050443e+05
   3.7570000e+03   3.2191497e+05
   3.7630000e+03   3.2333636e+05
   3.7690000e+03   3.2475284e+05
   3.7750000e+03   3.2616974e+05
   3.7810000e+03   3.2757383e+05
   3.7870000e+03   3.2901002e+05
   3.7930000e+03   3.3042842e+05
   3.7990000e+03   3.3186019e+05
   3.8050000e+03   3.3329318e+05
   3.8110000e+03   3.3474747e+05
   3.8170000e+03   3.3620832e+05
   3.8230000e+03   3.3769076e+05
   3.8290000e+03   3.3914466e+05
   3.8350000e+03   3.4059726e+05
   3.8410000e+03   3.4207183e+05
   3.8470000e+03   3.4353908e+05
   3.8530000e+03   3.4499065e+05
   3.8590000e+03   3.4645245e+05
   3.8650000e+03   3.4793883e+05
   3.8710000e+03   3.4940864e+05
   3.8770000e+03   3.5087910e+05
   3.8830000e+03   3.5235340e+05
   3.8890000e+03   3.5383059e+05
   3.8950000e+03   3.5533373e+05
   3.9010000e+03   3.5683513e+05
   3.9070000e+03   3.5832145e+05
   3.9130000e+03   3.5981737e+05
   3.9190000e+03   3.6131373e+05
   3.9250000e+03   3.6282283e+05
   3.9310000e+03   3.6433727e+05
   3.9370000e+03   3.6586555e+05
   3.9430000e+03   3.6737580e+05
   3.9490000e+03   3.6889372e+05
   3.9550000e+03   3.7041864e+05
   3.9610000e+03   3.7196201e+05
   3.9670000e+03   3.7349508e+05
   3.9730000e+03   3.7504047e+05
   3.9790000e+03   3.7658091e+05
   3.9850000e+03   3.7810958e+05
   3.9910000e+03   3.7964063e+05
   3.9970000e+03   3.8118506e+05
   4.0030000e+03   3.8274266e+05
   4.0090000e+03   3.8430196e+05
   4.0150000e+03   3.8584914e+05
   4.0210000e+03   3.8739586e+05
   4.0270000e+03   3.8896215e+05
   4.0330000e+03   3.9054197e+05
   4.0390000e+03   3.9211135e+05
   4.0450000e+03   3.9369311e+05
   4.0510000e+03   3.9528528e+05
   4.0570000e+03   3.9687496e+05
   4.0630000e+03   3.9848285e+05
   4.0690000e+03   4.0009425e+05
   4.0750000e+03   4.0171028e+05
   4.0810000e+03   4.0332011e+05
   4.0870000e+03   4.0493612e+05
   4.0930000e+03   4.0656229e+05
   4.0990000e+03   4.0819421e+05
   4.1050000e+03   4.0982136e+05
   4.1110000e+03   4.1145185e+05
   4.1170000e+03   4.1309957e+05
   4.1230000e+03   4.1473391e+05
   4.1290000e+03   4.1638467e+05
   4.1350000e+03   4.1802949e+05
   4.1410000e+03   4.1967541e+05
   4.1470000e+03   4.2132412e+05
   4.1530000e+03   4.2300726e+05
   4.1590000e+03   4.2466613e+05
   4.1650000e+03   4.2632962e+05
   4.1710000e+03   4.2799628e+05
   4.1770000e+03   4.2967541e+05
   4.1830000e+03   4.3134657e+05
   4.1890000e+03   4.3302899e+05
   4.1950000e+03   4.3471317e+05
   4.2010000e+03   4.3639528e+05
   4.2070000e+03   4.3808644e+05
   4.2130000e+03   4.3977986e+05
   4.2190000e+03   4.4146357e+05
   4.2250000e+03   4.4317769e+05
   4.2310000e+03   4.4488728e+05
   4.2370000e+03   4.4660946e+05
   4.2430000e+03   4.4832745e+05
   4.2490000e+03   4.5004830e+05
   4.2550000e+03   4.5176992e+05
   4.2610000e+03   4.5350627e+05
   4.2670000e+03   4.5524188e+05
   4.2730000e+03   4.5697555e+05
   4.2790000e+03   4.5872782e+05
   4.2850000e+03   4.6048112e+05
   4.2910000e+03   4.6220921e+05
   4.2970000e+03   4.6395314e+05
   4.3030000e+03   4.6571135e+05
   4.3090000e+03   4.6750647e+05
   4.3150000e+03   4.6929015e+05
   4.3210000e+03   4.7107044e+05
   4.3270000e+03   4.7284668e+05
   4.3330000e+03   4.7462527e+05
   4.3390000e+03   4.7640226e+05
   4.3450000e+03   4.7818474e+05
   4.3510000e+03   4.7996680e+05
   4.3570000e+03   4.8175973e+05
   4.3630000e+03   4.8355882e+05
   4.3690000e+03   4.8536117e+05
   4.3750000e+03   4.8717607e+05
   4.3810000e+03   4.8898640e+05
   4.3870000e+03   4.9081827e+05
   4.3930000e+03   4.9264000e+05
   4.3990000e+03   4.9447410e+05
   4.4050000e+03   4.9630295e+05
   4.4110000e+03   4.9814333e+05
