   8.9500000e+02   9.4033333e-01
   9.0100000e+02   9.3993333e-01
   9.0700000e+02   9.3953333e-01
   9.1300000e+02   9.3913333e-01
   9.1900000e+02   9.3873333e-01
   9.2500000e+02   9.3833333e-01
   9.3100000e+02   9.3793333e-01
   9.3700000e+02   9.3753333e-01
   9.4300000e+02   9.3713333e-01
   9.4900000e+02   9.3673333e-01
   9.5500000e+02   9.3633333e-01
   9.6100000e+02   9.3593333e-01
   9.6700000e+02   9.3553333e-01
   9.7300000e+02   9.3513333e-01
   9.7900000e+02   9.3473333e-01
   9.8500000e+02   9.3433333e-01
   9.9100000e+02   9.3393333e-01
   9.9700000e+02   9.3353333e-01
   1.0030000e+03   9.3313333e-01
   1.0090000e+03   9.3273333e-01
   1.0150000e+03   9.3233333e-01
   1.0210000e+03   9.3193333e-01
   1.0270000e+03   9.3153333e-01
   1.0330000e+03   9.3113333e-01
   1.0390000e+03   9.3073333e-01
   1.0450000e+03   9.3033333e-01
   1.0510000e+03   9.2993333e-01
   1.0570000e+03   9.2953333e-01
   1.0630000e+03   9.2913333e-01
   1.0690000e+03   9.2873333e-01
   1.0750000e+03   9.2833333e-01
   1.0810000e+03   9.2793333e-01
   1.0870000e+03   9.2753333e-01
   1.0930000e+03   9.2713333e-01
   1.0990000e+03   9.2673333e-01
   1.1050000e+03   9.2633333e-01
   1.1110000e+03   9.2593333e-01
   1.1170000e+03   9.2553333e-01
   1.1230000e+03   9.2513333e-01
   1.1290000e+03   9.2473333e-01
   1.1350000e+03   9.2433333e-01
   1.1410000e+03   9.2393333e-01
   1.1470000e+03   9.2353333e-01
   1.1530000e+03   9.2313333e-01
   1.1590000e+03   9.2273333e-01
   1.1650000e+03   9.2233333e-01
   1.1710000e+03   9.2193333e-01
   1.1770000e+03   9.2153333e-01
   1.1830000e+03   9.2113333e-01
   1.1890000e+03   9.2073333e-01
   1.1950000e+03   9.2033333e-01
   1.2010000e+03   9.1993333e-01
   1.2070000e+03   9.1953333e-01
   1.2130000e+03   9.1913333e-01
   1.2190000e+03   9.1873333e-01
   1.2250000e+03   9.1833333e-01
   1.2310000e+03   9.1793333e-01
   1.2370000e+03   9.1753333e-01
   1.2430000e+03   9.1713333e-01
   1.2490000e+03   9.1673333e-01
   1.2550000e+03   9.1633333e-01
   1.2610000e+03   9.1593333e-01
   1.2670000e+03   9.1553333e-01
   1.2730000e+03   9.1513333e-01
   1.2790000e+03   9.1473333e-01
   1.2850000e+03   9.1433333e-01
   1.2910000e+03   9.1393333e-01
   1.2970000e+03   9.1353333e-01
   1.3030000e+03   9.1313333e-01
   1.3090000e+03   9.1273333e-01
   1.3150000e+03   9.1233333e-01
   1.3210000e+03   9.1193333e-01
   1.3270000e+03   9.1153333e-01
   1.3330000e+03   9.1113333e-01
   1.3390000e+03   9.1073333e-01
   1.3450000e+03   9.1033333e-01
   1.3510000e+03   9.0993333e-01
   1.3570000e+03   9.0953333e-01
   1.3630000e+03   9.0913333e-01
   1.3690000e+03   9.0873333e-01
   1.3750000e+03   9.0833333e-01
   1.3810000e+03   9.0793333e-01
   1.3870000e+03   9.0753333e-01
   1.3930000e+03   9.0713333e-01
   1.3990000e+03   9.0673333e-01
   1.4050000e+03   9.0633333e-01
   1.4110000e+03   9.0593333e-01
   1.4170000e+03   9.0553333e-01
   1.4230000e+03   9.0513333e-01
   1.4290000e+03   9.0473333e-01
   1.4350000e+03   9.0433333e-01
   1.4410000e+03   9.0393333e-01
   1.4470000e+03   9.0353333e-01
   1.4530000e+03   9.0313333e-01
   1.4590000e+03   9.0273333e-01
   1.4650000e+03   9.0233333e-01
   1.4710000e+03   9.0193333e-01
   1.4770000e+03   9.0153333e-01
   1.4830000e+03   9.0113333e-01
   1.4890000e+03   9.0073333e-01
   1.4950000e+03   9.0033333e-01
   1.5010000e+03   8.9993333e-01
   1.5070000e+03   8.9953333e-01
   1.5130000e+03   8.9913333e-01
   1.5190000e+03   8.9873333e-01
   1.5250000e+03   8.9833333e-01
   1.5310000e+03   8.9793333e-01
   1.5370000e+03   8.9753333e-01
   1.5430000e+03   8.9713333e-01
   1.5490000e+03   8.9673333e-01
   1.5550000e+03   8.9633333e-01
   1.5610000e+03   8.9593333e-01
   1.5670000e+03   8.9553333e-01
   1.5730000e+03   8.9513333e-01
   1.5790000e+03   8.9473333e-01
   1.5850000e+03   8.9433333e-01
   1.5910000e+03   8.9393333e-01
   1.5970000e+03   8.9353333e-01
   1.6030000e+03   8.9313333e-01
   1.6090000e+03   8.9273333e-01
   1.6150000e+03   8.9233333e-01
   1.6210000e+03   8.9193333e-01
   1.6270000e+03   8.9153333e-01
   1.6330000e+03   8.9113333e-01
   1.6390000e+03   8.9073333e-01
   1.6450000e+03   8.9033333e-01
   1.6510000e+03   8.8993333e-01
   1.6570000e+03   8.8953333e-01
   1.6630000e+03   8.8913333e-01
   1.6690000e+03   8.8873333e-01
   1.6750000e+03   8.8833333e-01
   1.6810000e+03   8.8793333e-01
   1.6870000e+03   8.8753333e-01
   1.6930000e+03   8.8713333e-01
   1.6990000e+03   8.8673333e-01
   1.7050000e+03   8.8633333e-01
   1.7110000e+03   8.8593333e-01
   1.7170000e+03   8.8553333e-01
   1.7230000e+03   8.8513333e-01
   1.7290000e+03   8.8473333e-01
   1.7350000e+03   8.8433333e-01
   1.7410000e+03   8.8393333e-01
   1.7470000e+03   8.8353333e-01
   1.7530000e+03   8.8313333e-01
   1.7590000e+03   8.8273333e-01
   1.7650000e+03   8.8233333e-01
   1.7710000e+03   8.8193333e-01
   1.7770000e+03   8.8153333e-01
   1.7830000e+03   8.8113333e-01
   1.7890000e+03   8.8073333e-01
   1.7950000e+03   8.8033333e-01
   1.8010000e+03   8.7993333e-01
   1.8070000e+03   8.7953333e-01
   1.8130000e+03   8.7913333e-01
   1.8190000e+03   8.7873333e-01
   1.8250000e+03   8.7833333e-01
   1.8310000e+03   8.7793333e-01
   1.8370000e+03   8.7753333e-01
   1.8430000e+03   8.7713333e-01
   1.8490000e+03   8.7673333e-01
   1.8550000e+03   8.7633333e-01
   1.8610000e+03   8.7593333e-01
   1.8670000e+03   8.7553333e-01
   1.8730000e+03   8.7513333e-01
   1.8790000e+03   8.7473333e-01
   1.8850000e+03   8.7433333e-01
   1.8910000e+03   8.7393333e-01
   1.8970000e+03   8.7353333e-01
   1.9030000e+03   8.7313333e-01
   1.9090000e+03   8.7273333e-01
   1.9150000e+03   8.7233333e-01
   1.9210000e+03   8.7193333e-01
   1.9270000e+03   8.7153333e-01
   1.9330000e+03   8.7113333e-01
   1.9390000e+03   8.7073333e-01
   1.9450000e+03   8.7033333e-01
   1.9510000e+03   8.6993333e-01
   1.9570000e+03   8.6953333e-01
   1.9630000e+03   8.6913333e-01
   1.9690000e+03   8.6873333e-01
   1.9750000e+03   8.6833333e-01
   1.9810000e+03   8.6793333e-01
   1.9870000e+03   8.6753333e-01
   1.9930000e+03   8.6713333e-01
   1.9990000e+03   8.6673333e-01
   2.0050000e+03   8.6633333e-01
   2.0110000e+03   8.6593333e-01
   2.0170000e+03   8.6553333e-01
   2.0230000e+03   8.6513333e-01
   2.0290000e+03   8.6473333e-01
   2.0350000e+03   8.6433333e-01
   2.0410000e+03   8.6393333e-01
   2.0470000e+03   8.6353333e-01
   2.0530000e+03   8.6313333e-01
   2.0590000e+03   8.6273333e-01
   2.0650000e+03   8.6233333e-01
   2.0710000e+03   8.6193333e-01
   2.0770000e+03   8.6153333e-01
   2.0830000e+03   8.6113333e-01
   2.0890000e+03   8.6073333e-01
   2.0950000e+03   8.6033333e-01
   2.1010000e+03   8.5993333e-01
   2.1070000e+03   8.5953333e-01
   2.1130000e+03   8.5913333e-01
   2.1190000e+03   8.5873333e-01
   2.1250000e+03   8.5833333e-01
   2.1310000e+03   8.5793333e-01
   2.1370000e+03   8.5753333e-01
   2.1430000e+03   8.5713333e-01
   2.1490000e+03   8.5673333e-01
   2.1550000e+03   8.5633333e-01
   2.1610000e+03   8.5593333e-01
   2.1670000e+03   8.5553333e-01
   2.1730000e+03   8.5513333e-01
   2.1790000e+03   8.5473333e-01
   2.1850000e+03   8.5433333e-01
   2.1910000e+03   8.5393333e-01
   2.1970000e+03   8.5353333e-01
   2.2030000e+03   8.5313333e-01
   2.2090000e+03   8.5273333e-01
   2.2150000e+03   8.5233333e-01
   2.2210000e+03   8.5193333e-01
   2.2270000e+03   8.5153333e-01
   2.2330000e+03   8.5113333e-01
   2.2390000e+03   8.5073333e-01
   2.2450000e+03   8.5033333e-01
   2.2510000e+03   8.4993333e-01
   2.2570000e+03   8.4953333e-01
   2.2630000e+03   8.4913333e-01
   2.2690000e+03   8.4873333e-01
   2.2750000e+03   8.4833333e-01
   2.2810000e+03   8.4793333e-01
   2.2870000e+03   8.4753333e-01
   2.2930000e+03   8.4713333e-01
   2.2990000e+03   8.4673333e-01
   2.3050000e+03   8.4633333e-01
   2.3110000e+03   8.4593333e-01
   2.3170000e+03   8.4553333e-01
   2.3230000e+03   8.4513333e-01
   2.3290000e+03   8.4473333e-01
   2.3350000e+03   8.4433333e-01
   2.3410000e+03   8.4393333e-01
   2.3470000e+03   8.4353333e-01
   2.3530000e+03   8.4313333e-01
   2.3590000e+03   8.4273333e-01
   2.3650000e+03   8.4233333e-01
   2.3710000e+03   8.4193333e-01
   2.3770000e+03   8.4153333e-01
   2.3830000e+03   8.4113333e-01
   2.3890000e+03   8.4073333e-01
   2.3950000e+03   8.4033333e-01
   2.4010000e+03   8.3993333e-01
   2.4070000e+03   8.3953333e-01
   2.4130000e+03   8.3913333e-01
   2.4190000e+03   8.3873333e-01
   2.4250000e+03   8.3833333e-01
   2.4310000e+03   8.3793333e-01
   2.4370000e+03   8.3753333e-01
   2.4430000e+03   8.3713333e-01
   2.4490000e+03   8.3673333e-01
   2.4550000e+03   8.3633333e-01
   2.4610000e+03   8.3593333e-01
   2.4670000e+03   8.3553333e-01
   2.4730000e+03   8.3513333e-01
   2.4790000e+03   8.3473333e-01
   2.4850000e+03   8.3433333e-01
   2.4910000e+03   8.3393333e-01
   2.4970000e+03   8.3353333e-01
   2.5030000e+03   8.3313333e-01
   2.5090000e+03   8.3273333e-01
   2.5150000e+03   8.3233333e-01
   2.5210000e+03   8.3193333e-01
   2.5270000e+03   8.3153333e-01
   2.5330000e+03   8.3113333e-01
   2.5390000e+03   8.3073333e-01
   2.5450000e+03   8.3033333e-01
   2.5510000e+03   8.2993333e-01
   2.5570000e+03   8.2953333e-01
   2.5630000e+03   8.2913333e-01
   2.5690000e+03   8.2873333e-01
   2.5750000e+03   8.2833333e-01
   2.5810000e+03   8.2793333e-01
   2.5870000e+03   8.2753333e-01
   2.5930000e+03   8.2713333e-01
   2.5990000e+03   8.2673333e-01
   2.6050000e+03   8.2633333e-01
   2.6110000e+03   8.2593333e-01
   2.6170000e+03   8.2553333e-01
   2.6230000e+03   8.2513333e-01
   2.6290000e+03   8.2473333e-01
   2.6350000e+03   8.2433333e-01
   2.6410000e+03   8.2393333e-01
   2.6470000e+03   8.2353333e-01
   2.6530000e+03   8.2313333e-01
   2.6590000e+03   8.2273333e-01
   2.6650000e+03   8.2233333e-01
   2.6710000e+03   8.2193333e-01
   2.6770000e+03   8.2153333e-01
   2.6830000e+03   8.2113333e-01
   2.6890000e+03   8.2073333e-01
   2.6950000e+03   8.2033333e-01
   2.7010000e+03   8.1993333e-01
   2.7070000e+03   8.1953333e-01
   2.7130000e+03   8.1913333e-01
   2.7190000e+03   8.1873333e-01
   2.7250000e+03   8.1833333e-01
   2.7310000e+03   8.1793333e-01
   2.7370000e+03   8.1753333e-01
   2.7430000e+03   8.1713333e-01
   2.7490000e+03   8.1673333e-01
   2.7550000e+03   8.1633333e-01
   2.7610000e+03   8.1593333e-01
   2.7670000e+03   8.1553333e-01
   2.7730000e+03   8.1513333e-01
   2.7790000e+03   8.1473333e-01
   2.7850000e+03   8.1433333e-01
   2.7910000e+03   8.1393333e-01
   2.7970000e+03   8.1353333e-01
   2.8030000e+03   8.1313333e-01
   2.8090000e+03   8.1273333e-01
   2.8150000e+03   8.1233333e-01
   2.8210000e+03   8.1193333e-01
   2.8270000e+03   8.1153333e-01
   2.8330000e+03   8.1113333e-01
   2.8390000e+03   8.1073333e-01
   2.8450000e+03   8.1033333e-01
   2.8510000e+03   8.0993333e-01
   2.8570000e+03   8.0953333e-01
   2.8630000e+03   8.0913333e-01
   2.8690000e+03   8.0873333e-01
   2.8750000e+03   8.0833333e-01
   2.8810000e+03   8.0793333e-01
   2.8870000e+03   8.0753333e-01
   2.8930000e+03   8.0713333e-01
   2.8990000e+03   8.0673333e-01
   2.9050000e+03   8.0633333e-01
   2.9110000e+03   8.0593333e-01
   2.9170000e+03   8.0553333e-01
   2.9230000e+03   8.0513333e-01
   2.9290000e+03   8.0473333e-01
   2.9350000e+03   8.0433333e-01
   2.9410000e+03   8.0393333e-01
   2.9470000e+03   8.0353333e-01
   2.9530000e+03   8.0313333e-01
   2.9590000e+03   8.0273333e-01
   2.9650000e+03   8.0233333e-01
   2.9710000e+03   8.0193333e-01
   2.9770000e+03   8.0153333e-01
   2.9830000e+03   8.0113333e-01
   2.9890000e+03   8.0073333e-01
   2.9950000e+03   8.0033333e-01
   3.0010000e+03   7.9993333e-01
   3.0070000e+03   7.9953333e-01
   3.0130000e+03   7.9913333e-01
   3.0190000e+03   7.9873333e-01
   3.0250000e+03   7.9833333e-01
   3.0310000e+03   7.9793333e-01
   3.0370000e+03   7.9753333e-01
   3.0430000e+03   7.9713333e-01
   3.0490000e+03   7.9673333e-01
   3.0550000e+03   7.9633333e-01
   3.0610000e+03   7.9593333e-01
   3.0670000e+03   7.9553333e-01
   3.0730000e+03   7.9513333e-01
   3.0790000e+03   7.9473333e-01
   3.0850000e+03   7.9433333e-01
   3.0910000e+03   7.9393333e-01
   3.0970000e+03   7.9353333e-01
   3.1030000e+03   7.9313333e-01
   3.1090000e+03   7.9273333e-01
   3.1150000e+03   7.9233333e-01
   3.1210000e+03   7.9193333e-01
   3.1270000e+03   7.9153333e-01
   3.1330000e+03   7.9113333e-01
   3.1390000e+03   7.9073333e-01
   3.1450000e+03   7.9033333e-01
   3.1510000e+03   7.8993333e-01
   3.1570000e+03   7.8953333e-01
   3.1630000e+03   7.8913333e-01
   3.1690000e+03   7.8873333e-01
   3.1750000e+03   7.8833333e-01
   3.1810000e+03   7.8793333e-01
   3.1870000e+03   7.8753333e-01
   3.1930000e+03   7.8713333e-01
   3.1990000e+03   7.8673333e-01
   3.2050000e+03   7.8633333e-01
   3.2110000e+03   7.8593333e-01
   3.2170000e+03   7.8553333e-01
   3.2230000e+03   7.8513333e-01
   3.2290000e+03   7.8473333e-01
   3.2350000e+03   7.8433333e-01
   3.2410000e+03   7.8393333e-01
   3.2470000e+03   7.8353333e-01
   3.2530000e+03   7.8313333e-01
   3.2590000e+03   7.8273333e-01
   3.2650000e+03   7.8233333e-01
   3.2710000e+03   7.8193333e-01
   3.2770000e+03   7.8153333e-01
   3.2830000e+03   7.8113333e-01
   3.2890000e+03   7.8073333e-01
   3.2950000e+03   7.8033333e-01
   3.3010000e+03   7.7993333e-01
   3.3070000e+03   7.7953333e-01
   3.3130000e+03   7.7913333e-01
   3.3190000e+03   7.7873333e-01
   3.3250000e+03   7.7833333e-01
   3.3310000e+03   7.7793333e-01
   3.3370000e+03   7.7753333e-01
   3.3430000e+03   7.7713333e-01
   3.3490000e+03   7.7673333e-01
   3.3550000e+03   7.7633333e-01
   3.3610000e+03   7.7593333e-01
   3.3670000e+03   7.7553333e-01
   3.3730000e+03   7.7513333e-01
   3.3790000e+03   7.7473333e-01
   3.3850000e+03   7.7433333e-01
   3.3910000e+03   7.7393333e-01
   3.3970000e+03   7.7353333e-01
   3.4030000e+03   7.7313333e-01
   3.4090000e+03   7.7273333e-01
   3.4150000e+03   7.7233333e-01
   3.4210000e+03   7.7193333e-01
   3.4270000e+03   7.7153333e-01
   3.4330000e+03   7.7113333e-01
   3.4390000e+03   7.7073333e-01
   3.4450000e+03   7.7033333e-01
   3.4510000e+03   7.6993333e-01
   3.4570000e+03   7.6953333e-01
   3.4630000e+03   7.6913333e-01
   3.4690000e+03   7.6873333e-01
   3.4750000e+03   7.6833333e-01
   3.4810000e+03   7.6793333e-01
   3.4870000e+03   7.6753333e-01
   3.4930000e+03   7.6713333e-01
   3.4990000e+03   7.6673333e-01
   3.5050000e+03   7.6633333e-01
   3.5110000e+03   7.6593333e-01
   3.5170000e+03   7.6553333e-01
   3.5230000e+03   7.6513333e-01
   3.5290000e+03   7.6473333e-01
   3.5350000e+03   7.6433333e-01
   3.5410000e+03   7.6393333e-01
   3.5470000e+03   7.6353333e-01
   3.5530000e+03   7.6313333e-01
   3.5590000e+03   7.6273333e-01
   3.5650000e+03   7.6233333e-01
   3.5710000e+03   7.6193333e-01
   3.5770000e+03   7.6153333e-01
   3.5830000e+03   7.6113333e-01
   3.5890000e+03   7.6073333e-01
   3.5950000e+03   7.6033333e-01
   3.6010000e+03   7.5993333e-01
   3.6070000e+03   7.5953333e-01
   3.6130000e+03   7.5913333e-01
   3.6190000e+03   7.5873333e-01
   3.6250000e+03   7.5833333e-01
   3.6310000e+03   7.5793333e-01
   3.6370000e+03   7.5753333e-01
   3.6430000e+03   7.5713333e-01
   3.6490000e+03   7.5673333e-01
   3.6550000e+03   7.5633333e-01
   3.6610000e+03   7.5593333e-01
   3.6670000e+03   7.5553333e-01
   3.6730000e+03   7.5513333e-01
   3.6790000e+03   7.5473333e-01
   3.6850000e+03   7.5433333e-01
   3.6910000e+03   7.5393333e-01
   3.6970000e+03   7.5353333e-01
   3.7030000e+03   7.5313333e-01
   3.7090000e+03   7.5273333e-01
   3.7150000e+03   7.5233333e-01
   3.7210000e+03   7.5193333e-01
   3.7270000e+03   7.5153333e-01
   3.7330000e+03   7.5113333e-01
   3.7390000e+03   7.5073333e-01
   3.7450000e+03   7.5033333e-01
   3.7510000e+03   7.4993333e-01
   3.7570000e+03   7.4953333e-01
   3.7630000e+03   7.4913333e-01
   3.7690000e+03   7.4873333e-01
   3.7750000e+03   7.4833333e-01
   3.7810000e+03   7.4793333e-01
   3.7870000e+03   7.4753333e-01
   3.7930000e+03   7.4713333e-01
   3.7990000e+03   7.4673333e-01
   3.8050000e+03   7.4633333e-01
   3.8110000e+03   7.4593333e-01
   3.8170000e+03   7.4553333e-01
   3.8230000e+03   7.4513333e-01
   3.8290000e+03   7.4473333e-01
   3.8350000e+03   7.4433333e-01
   3.8410000e+03   7.4393333e-01
   3.8470000e+03   7.4353333e-01
   3.8530000e+03   7.4313333e-01
   3.8590000e+03   7.4273333e-01
   3.8650000e+03   7.4233333e-01
   3.8710000e+03   7.4193333e-01
   3.8770000e+03   7.4153333e-01
   3.8830000e+03   7.4113333e-01
   3.8890000e+03   7.4073333e-01
   3.8950000e+03   7.4033333e-01
   3.9010000e+03   7.3993333e-01
   3.9070000e+03   7.3953333e-01
   3.9130000e+03   7.3913333e-01
   3.9190000e+03   7.3873333e-01
   3.9250000e+03   7.3833333e-01
   3.9310000e+03   7.3793333e-01
   3.9370000e+03   7.3753333e-01
   3.9430000e+03   7.3713333e-01
   3.9490000e+03   7.3673333e-01
   3.9550000e+03   7.3633333e-01
   3.9610000e+03   7.3593333e-01
   3.9670000e+03   7.3553333e-01
   3.9730000e+03   7.3513333e-01
   3.9790000e+03   7.3473333e-01
   3.9850000e+03   7.3433333e-01
   3.9910000e+03   7.3393333e-01
   3.9970000e+03   7.3353333e-01
   4.0030000e+03   7.3313333e-01
   4.0090000e+03   7.3273333e-01
   4.0150000e+03   7.3233333e-01
   4.0210000e+03   7.3193333e-01
   4.0270000e+03   7.3153333e-01
   4.0330000e+03   7.3113333e-01
   4.0390000e+03   7.3073333e-01
   4.0450000e+03   7.3033333e-01
   4.0510000e+03   7.2993333e-01
   4.0570000e+03   7.2953333e-01
   4.0630000e+03   7.2913333e-01
   4.0690000e+03   7.2873333e-01
   4.0750000e+03   7.2833333e-01
   4.0810000e+03   7.2793333e-01
   4.0870000e+03   7.2753333e-01
   4.0930000e+03   7.2713333e-01
   4.0990000e+03   7.2673333e-01
   4.1050000e+03   7.2633333e-01
   4.1110000e+03   7.2593333e-01
   4.1170000e+03   7.2553333e-01
   4.1230000e+03   7.2513333e-01
   4.1290000e+03   7.2473333e-01
   4.1350000e+03   7.2433333e-01
   4.1410000e+03   7.2393333e-01
   4.1470000e+03   7.2353333e-01
   4.1530000e+03   7.2313333e-01
   4.1590000e+03   7.2273333e-01
   4.1650000e+03   7.2233333e-01
   4.1710000e+03   7.2193333e-01
   4.1770000e+03   7.2153333e-01
   4.1830000e+03   7.2113333e-01
   4.1890000e+03   7.2073333e-01
   4.1950000e+03   7.2033333e-01
   4.2010000e+03   7.1993333e-01
   4.2070000e+03   7.1953333e-01
   4.2130000e+03   7.1913333e-01
   4.2190000e+03   7.1873333e-01
   4.2250000e+03   7.1833333e-01
   4.2310000e+03   7.1793333e-01
   4.2370000e+03   7.1753333e-01
   4.2430000e+03   7.1713333e-01
   4.2490000e+03   7.1673333e-01
   4.2550000e+03   7.1633333e-01
   4.2610000e+03   7.1593333e-01
   4.2670000e+03   7.1553333e-01
   4.2730000e+03   7.1513333e-01
   4.2790000e+03   7.1473333e-01
   4.2850000e+03   7.1433333e-01
   4.2910000e+03   7.1393333e-01
   4.2970000e+03   7.1353333e-01
   4.3030000e+03   7.1313333e-01
   4.3090000e+03   7.1273333e-01
   4.3150000e+03   7.1233333e-01
   4.3210000e+03   7.1193333e-01
   4.3270000e+03   7.1153333e-01
   4.3330000e+03   7.1113333e-01
   4.3390000e+03   7.1073333e-01
   4.3450000e+03   7.1033333e-01
   4.3510000e+03   7.0993333e-01
   4.3570000e+03   7.0953333e-01
   4.3630000e+03   7.0913333e-01
   4.3690000e+03   7.0873333e-01
   4.3750000e+03   7.0833333e-01
   4.3810000e+03   7.0793333e-01
   4.3870000e+03   7.0753333e-01
   4.3930000e+03   7.0713333e-01
   4.3990000e+03   7.0673333e-01
   4.4050000e+03   7.0633333e-01
   4.4110000e+03   7.0593333e-01
