   2.7190000e+03   6.0670688e-02
   2.7250000e+03   6.0547697e-02
   2.7310000e+03   6.0408796e-02
   2.7370000e+03   6.0270394e-02
   2.7430000e+03   6.0148964e-02
   2.7490000e+03   6.0038850e-02
   2.7550000e+03   5.9891933e-02
   2.7610000e+03   5.9736855e-02
   2.7670000e+03   5.9610279e-02
   2.7730000e+03   5.9480442e-02
   2.7790000e+03   5.9355425e-02
   2.7850000e+03   5.9232672e-02
   2.7910000e+03   5.9125471e-02
   2.7970000e+03   5.9009647e-02
   2.8030000e+03   5.8893793e-02
   2.8090000e+03   5.8763389e-02
   2.8150000e+03   5.8638201e-02
   2.8210000e+03   5.8509520e-02
   2.8270000e+03   5.8392895e-02
   2.8330000e+03   5.8280549e-02
   2.8390000e+03   5.8176665e-02
   2.8450000e+03   5.8052411e-02
   2.8510000e+03   5.7939690e-02
   2.8570000e+03   5.7811417e-02
   2.8630000e+03   5.7708941e-02
   2.8690000e+03   5.7579444e-02
   2.8750000e+03   5.7469748e-02
   2.8810000e+03   5.7346484e-02
   2.8870000e+03   5.7236721e-02
   2.8930000e+03   5.7110499e-02
   2.8990000e+03   5.6974840e-02
   2.9050000e+03   5.6860211e-02
   2.9110000e+03   5.6731055e-02
   2.9170000e+03   5.6602834e-02
   2.9230000e+03   5.6504010e-02
   2.9290000e+03   5.6390720e-02
   2.9350000e+03   5.6280527e-02
   2.9410000e+03   5.6163125e-02
   2.9470000e+03   5.6044124e-02
   2.9530000e+03   5.5939130e-02
   2.9590000e+03   5.5818936e-02
   2.9650000e+03   5.5712579e-02
   2.9710000e+03   5.5606245e-02
   2.9770000e+03   5.5509862e-02
   2.9830000e+03   5.5380813e-02
   2.9890000e+03   5.5256886e-02
   2.9950000e+03   5.5134474e-02
   3.0010000e+03   5.4991181e-02
   3.0070000e+03   5.4886585e-02
   3.0130000e+03   5.4795219e-02
   3.0190000e+03   5.4684199e-02
   3.0250000e+03   5.4584522e-02
   3.0310000e+03   5.4468149e-02
   3.0370000e+03   5.4361628e-02
   3.0430000e+03   5.4265689e-02
   3.0490000e+03   5.4156648e-02
   3.0550000e+03   5.4050795e-02
   3.0610000e+03   5.3933607e-02
   3.0670000e+03   5.3823345e-02
   3.0730000e+03   5.3726535e-02
   3.0790000e+03   5.3630740e-02
   3.0850000e+03   5.3538035e-02
   3.0910000e+03   5.3415295e-02
   3.0970000e+03   5.3322606e-02
   3.1030000e+03   5.3215000e-02
   3.1090000e+03   5.3106541e-02
   3.1150000e+03   5.3001059e-02
   3.1210000e+03   5.2882766e-02
   3.1270000e+03   5.2791488e-02
   3.1330000e+03   5.2686793e-02
   3.1390000e+03   5.2591463e-02
   3.1450000e+03   5.2493382e-02
   3.1510000e+03   5.2379379e-02
   3.1570000e+03   5.2262290e-02
   3.1630000e+03   5.2149823e-02
   3.1690000e+03   5.2046784e-02
   3.1750000e+03   5.1958631e-02
   3.1810000e+03   5.1845691e-02
   3.1870000e+03   5.1762016e-02
   3.1930000e+03   5.1653662e-02
   3.1990000e+03   5.1556300e-02
   3.2050000e+03   5.1447336e-02
   3.2110000e+03   5.1347330e-02
   3.2170000e+03   5.1241228e-02
   3.2230000e+03   5.1148649e-02
   3.2290000e+03   5.1040291e-02
   3.2350000e+03   5.0945030e-02
   3.2410000e+03   5.0840729e-02
   3.2470000e+03   5.0733835e-02
   3.2530000e+03   5.0631373e-02
   3.2590000e+03   5.0528377e-02
   3.2650000e+03   5.0422579e-02
   3.2710000e+03   5.0334418e-02
   3.2770000e+03   5.0245651e-02
   3.2830000e+03   5.0153002e-02
   3.2890000e+03   5.0056856e-02
   3.2950000e+03   4.9954389e-02
   3.3010000e+03   4.9844371e-02
   3.3070000e+03   4.9760409e-02
   3.3130000e+03   4.9659195e-02
   3.3190000e+03   4.9561373e-02
   3.3250000e+03   4.9457657e-02
   3.3310000e+03   4.9353722e-02
   3.3370000e+03   4.9247534e-02
   3.3430000e+03   4.9152563e-02
   3.3490000e+03   4.9058065e-02
   3.3550000e+03   4.8957157e-02
   3.3610000e+03   4.8880337e-02
   3.3670000e+03   4.8766749e-02
   3.3730000e+03   4.8654894e-02
   3.3790000e+03   4.8551714e-02
   3.3850000e+03   4.8467860e-02
   3.3910000e+03   4.8361728e-02
   3.3970000e+03   4.8284787e-02
   3.4030000e+03   4.8197613e-02
   3.4090000e+03   4.8105293e-02
   3.4150000e+03   4.8019563e-02
   3.4210000e+03   4.7933922e-02
   3.4270000e+03   4.7841379e-02
   3.4330000e+03   4.7757981e-02
   3.4390000e+03   4.7668186e-02
   3.4450000e+03   4.7556906e-02
   3.4510000e+03   4.7458618e-02
   3.4570000e+03   4.7362527e-02
   3.4630000e+03   4.7278815e-02
   3.4690000e+03   4.7188374e-02
   3.4750000e+03   4.7103523e-02
   3.4810000e+03   4.7007071e-02
   3.4870000e+03   4.6914278e-02
   3.4930000e+03   4.6816975e-02
   3.4990000e+03   4.6736925e-02
   3.5050000e+03   4.6640083e-02
   3.5110000e+03   4.6555572e-02
   3.5170000e+03   4.6472902e-02
   3.5230000e+03   4.6394527e-02
   3.5290000e+03   4.6317198e-02
   3.5350000e+03   4.6204863e-02
   3.5410000e+03   4.6119252e-02
   3.5470000e+03   4.6021325e-02
   3.5530000e+03   4.5936640e-02
   3.5590000e+03   4.5844281e-02
   3.5650000e+03   4.5757863e-02
   3.5710000e+03   4.5676643e-02
   3.5770000e+03   4.5601079e-02
   3.5830000e+03   4.5512206e-02
   3.5890000e+03   4.5424330e-02
   3.5950000e+03   4.5339384e-02
   3.6010000e+03   4.5261974e-02
   3.6070000e+03   4.5167138e-02
   3.6130000e+03   4.5082908e-02
   3.6190000e+03   4.5003381e-02
   3.6250000e+03   4.4917602e-02
   3.6310000e+03   4.4828999e-02
   3.6370000e+03   4.4743086e-02
   3.6430000e+03   4.4664596e-02
   3.6490000e+03   4.4581920e-02
   3.6550000e+03   4.4503126e-02
   3.6610000e+03   4.4421025e-02
   3.6670000e+03   4.4343483e-02
   3.6730000e+03   4.4263033e-02
   3.6790000e+03   4.4194879e-02
   3.6850000e+03   4.4098220e-02
   3.6910000e+03   4.4020480e-02
   3.6970000e+03   4.3936958e-02
   3.7030000e+03   4.3857240e-02
   3.7090000e+03   4.3780265e-02
   3.7150000e+03   4.3700297e-02
   3.7210000e+03   4.3625836e-02
   3.7270000e+03   4.3554272e-02
   3.7330000e+03   4.3486514e-02
   3.7390000e+03   4.3400117e-02
   3.7450000e+03   4.3309922e-02
   3.7510000e+03   4.3234526e-02
   3.7570000e+03   4.3159392e-02
   3.7630000e+03   4.3076955e-02
   3.7690000e+03   4.3002916e-02
   3.7750000e+03   4.2923813e-02
   3.7810000e+03   4.2849955e-02
   3.7870000e+03   4.2778089e-02
   3.7930000e+03   4.2698116e-02
   3.7990000e+03   4.2626485e-02
   3.8050000e+03   4.2537427e-02
   3.8110000e+03   4.2437964e-02
   3.8170000e+03   4.2348398e-02
   3.8230000e+03   4.2268221e-02
   3.8290000e+03   4.2189687e-02
   3.8350000e+03   4.2108771e-02
   3.8410000e+03   4.2029588e-02
   3.8470000e+03   4.1956765e-02
   3.8530000e+03   4.1876678e-02
   3.8590000e+03   4.1793399e-02
   3.8650000e+03   4.1720930e-02
   3.8710000e+03   4.1648160e-02
   3.8770000e+03   4.1569717e-02
   3.8830000e+03   4.1498710e-02
   3.8890000e+03   4.1414762e-02
   3.8950000e+03   4.1350194e-02
   3.9010000e+03   4.1277475e-02
   3.9070000e+03   4.1208778e-02
   3.9130000e+03   4.1138799e-02
   3.9190000e+03   4.1061533e-02
   3.9250000e+03   4.0988707e-02
   3.9310000e+03   4.0913642e-02
   3.9370000e+03   4.0829034e-02
   3.9430000e+03   4.0754700e-02
   3.9490000e+03   4.0688259e-02
   3.9550000e+03   4.0621917e-02
   3.9610000e+03   4.0550323e-02
   3.9670000e+03   4.0456144e-02
   3.9730000e+03   4.0387354e-02
   3.9790000e+03   4.0315368e-02
   3.9850000e+03   4.0252817e-02
   3.9910000e+03   4.0183012e-02
   3.9970000e+03   4.0107147e-02
   4.0030000e+03   4.0034459e-02
   4.0090000e+03   3.9966983e-02
   4.0150000e+03   3.9899093e-02
   4.0210000e+03   3.9830076e-02
   4.0270000e+03   3.9751479e-02
   4.0330000e+03   3.9671353e-02
   4.0390000e+03   3.9604620e-02
   4.0450000e+03   3.9545015e-02
   4.0510000e+03   3.9473191e-02
   4.0570000e+03   3.9400655e-02
   4.0630000e+03   3.9337664e-02
   4.0690000e+03   3.9275864e-02
   4.0750000e+03   3.9203678e-02
   4.0810000e+03   3.9122389e-02
   4.0870000e+03   3.9060031e-02
   4.0930000e+03   3.8993393e-02
   4.0990000e+03   3.8916465e-02
   4.1050000e+03   3.8835893e-02
   4.1110000e+03   3.8766910e-02
   4.1170000e+03   3.8692603e-02
   4.1230000e+03   3.8617462e-02
   4.1290000e+03   3.8546850e-02
   4.1350000e+03   3.8478578e-02
   4.1410000e+03   3.8410297e-02
   4.1470000e+03   3.8343023e-02
   4.1530000e+03   3.8271118e-02
   4.1590000e+03   3.8206599e-02
   4.1650000e+03   3.8150554e-02
   4.1710000e+03   3.8082852e-02
   4.1770000e+03   3.8009222e-02
   4.1830000e+03   3.7934485e-02
   4.1890000e+03   3.7870131e-02
   4.1950000e+03   3.7802167e-02
   4.2010000e+03   3.7741313e-02
   4.2070000e+03   3.7666464e-02
   4.2130000e+03   3.7588673e-02
   4.2190000e+03   3.7524803e-02
   4.2250000e+03   3.7465252e-02
   4.2310000e+03   3.7400365e-02
   4.2370000e+03   3.7326661e-02
   4.2430000e+03   3.7271962e-02
   4.2490000e+03   3.7197928e-02
   4.2550000e+03   3.7139321e-02
   4.2610000e+03   3.7074772e-02
   4.2670000e+03   3.7015009e-02
   4.2730000e+03   3.6947045e-02
   4.2790000e+03   3.6872782e-02
   4.2850000e+03   3.6804763e-02
   4.2910000e+03   3.6719808e-02
   4.2970000e+03   3.6656907e-02
   4.3030000e+03   3.6589585e-02
   4.3090000e+03   3.6521882e-02
   4.3150000e+03   3.6443583e-02
   4.3210000e+03   3.6389392e-02
   4.3270000e+03   3.6333779e-02
   4.3330000e+03   3.6263288e-02
   4.3390000e+03   3.6202586e-02
   4.3450000e+03   3.6135000e-02
   4.3510000e+03   3.6070600e-02
   4.3570000e+03   3.6011132e-02
   4.3630000e+03   3.5946893e-02
   4.3690000e+03   3.5889082e-02
   4.3750000e+03   3.5816756e-02
   4.3810000e+03   3.5750693e-02
   4.3870000e+03   3.5693942e-02
   4.3930000e+03   3.5625168e-02
   4.3990000e+03   3.5557016e-02
   4.4050000e+03   3.5485969e-02
   4.4110000e+03   3.5432801e-02
