   4.2100000e+02   9.3396685e-02
   4.2700000e+02   9.2813459e-02
   4.3300000e+02   9.2289678e-02
   4.3900000e+02   9.1417476e-02
   4.4500000e+02   9.0822995e-02
   4.5100000e+02   9.0297981e-02
   4.5700000e+02   8.9657633e-02
   4.6300000e+02   8.9086958e-02
   4.6900000e+02   8.8537759e-02
   4.7500000e+02   8.7859863e-02
   4.8100000e+02   8.7243004e-02
   4.8700000e+02   8.6645440e-02
   4.9300000e+02   8.5933119e-02
   4.9900000e+02   8.5504254e-02
   5.0500000e+02   8.4886882e-02
   5.1100000e+02   8.4307257e-02
   5.1700000e+02   8.3897665e-02
   5.2300000e+02   8.3346131e-02
   5.2900000e+02   8.2886575e-02
   5.3500000e+02   8.2255643e-02
   5.4100000e+02   8.1772999e-02
   5.4700000e+02   8.1004017e-02
   5.5300000e+02   8.0497066e-02
   5.5900000e+02   8.0073842e-02
   5.6500000e+02   7.9446210e-02
   5.7100000e+02   7.8951045e-02
   5.7700000e+02   7.8455584e-02
   5.8300000e+02   7.7926140e-02
   5.8900000e+02   7.7405501e-02
   5.9500000e+02   7.7005610e-02
   6.0100000e+02   7.6570231e-02
   6.0700000e+02   7.6181053e-02
   6.1300000e+02   7.5836306e-02
   6.1900000e+02   7.5447588e-02
   6.2500000e+02   7.5039807e-02
   6.3100000e+02   7.4544839e-02
   6.3700000e+02   7.4109433e-02
   6.4300000e+02   7.3710258e-02
   6.4900000e+02   7.3368325e-02
   6.5500000e+02   7.2998901e-02
   6.6100000e+02   7.2409405e-02
   6.6700000e+02   7.1853629e-02
   6.7300000e+02   7.1479313e-02
   6.7900000e+02   7.1114496e-02
   6.8500000e+02   7.0752514e-02
   6.9100000e+02   7.0446736e-02
   6.9700000e+02   7.0158304e-02
   7.0300000e+02   6.9761531e-02
   7.0900000e+02   6.9465380e-02
   7.1500000e+02   6.9112628e-02
   7.2100000e+02   6.8604630e-02
   7.2700000e+02   6.8255580e-02
   7.3300000e+02   6.7879041e-02
   7.3900000e+02   6.7505106e-02
   7.4500000e+02   6.7131456e-02
   7.5100000e+02   6.6872394e-02
   7.5700000e+02   6.6620038e-02
   7.6300000e+02   6.6381119e-02
   7.6900000e+02   6.6045241e-02
   7.7500000e+02   6.5707706e-02
   7.8100000e+02   6.5409135e-02
   7.8700000e+02   6.5109997e-02
   7.9300000e+02   6.4764363e-02
   7.9900000e+02   6.4507054e-02
   8.0500000e+02   6.4234773e-02
   8.1100000e+02   6.3928622e-02
   8.1700000e+02   6.3631186e-02
   8.2300000e+02   6.3284347e-02
   8.2900000e+02   6.3004405e-02
   8.3500000e+02   6.2625067e-02
   8.4100000e+02   6.2364998e-02
   8.4700000e+02   6.2101302e-02
   8.5300000e+02   6.1895268e-02
   8.5900000e+02   6.1609090e-02
   8.6500000e+02   6.1338385e-02
   8.7100000e+02   6.1099691e-02
   8.7700000e+02   6.0786216e-02
   8.8300000e+02   6.0546399e-02
   8.8900000e+02   6.0274553e-02
   8.9500000e+02   6.0007052e-02
   9.0100000e+02   5.9661236e-02
   9.0700000e+02   5.9336057e-02
   9.1300000e+02   5.9028342e-02
   9.1900000e+02   5.8818806e-02
   9.2500000e+02   5.8551699e-02
   9.3100000e+02   5.8324380e-02
   9.3700000e+02   5.8100947e-02
   9.4300000e+02   5.7859036e-02
   9.4900000e+02   5.7539390e-02
   9.5500000e+02   5.7249150e-02
   9.6100000e+02   5.7031749e-02
   9.6700000e+02   5.6754833e-02
   9.7300000e+02   5.6536114e-02
   9.7900000e+02   5.6318255e-02
   9.8500000e+02   5.6071510e-02
   9.9100000e+02   5.5885054e-02
   9.9700000e+02   5.5704235e-02
   1.0030000e+03   5.5466277e-02
   1.0090000e+03   5.5219218e-02
   1.0150000e+03   5.5012895e-02
   1.0210000e+03   5.4788030e-02
   1.0270000e+03   5.4556925e-02
   1.0330000e+03   5.4384157e-02
   1.0390000e+03   5.4143356e-02
   1.0450000e+03   5.3899940e-02
   1.0510000e+03   5.3653515e-02
   1.0570000e+03   5.3474589e-02
   1.0630000e+03   5.3279303e-02
   1.0690000e+03   5.3104584e-02
   1.0750000e+03   5.2878644e-02
   1.0810000e+03   5.2730397e-02
   1.0870000e+03   5.2523215e-02
   1.0930000e+03   5.2303022e-02
   1.0990000e+03   5.2128786e-02
   1.1050000e+03   5.1967024e-02
   1.1110000e+03   5.1808549e-02
   1.1170000e+03   5.1622105e-02
   1.1230000e+03   5.1450552e-02
   1.1290000e+03   5.1269479e-02
   1.1350000e+03   5.1014503e-02
   1.1410000e+03   5.0824800e-02
   1.1470000e+03   5.0578844e-02
   1.1530000e+03   5.0413276e-02
   1.1590000e+03   5.0179801e-02
   1.1650000e+03   5.0016839e-02
   1.1710000e+03   4.9835134e-02
   1.1770000e+03   4.9650552e-02
   1.1830000e+03   4.9459865e-02
   1.1890000e+03   4.9287442e-02
   1.1950000e+03   4.9101965e-02
   1.2010000e+03   4.8922593e-02
   1.2070000e+03   4.8750049e-02
   1.2130000e+03   4.8568144e-02
   1.2190000e+03   4.8363776e-02
   1.2250000e+03   4.8205771e-02
   1.2310000e+03   4.8043683e-02
   1.2370000e+03   4.7860276e-02
   1.2430000e+03   4.7696714e-02
   1.2490000e+03   4.7543631e-02
   1.2550000e+03   4.7403403e-02
   1.2610000e+03   4.7227928e-02
   1.2670000e+03   4.7060780e-02
   1.2730000e+03   4.6897496e-02
   1.2790000e+03   4.6712945e-02
   1.2850000e+03   4.6535297e-02
   1.2910000e+03   4.6346156e-02
   1.2970000e+03   4.6191383e-02
   1.3030000e+03   4.6060580e-02
   1.3090000e+03   4.5876965e-02
   1.3150000e+03   4.5722344e-02
   1.3210000e+03   4.5591147e-02
   1.3270000e+03   4.5403421e-02
   1.3330000e+03   4.5272014e-02
   1.3390000e+03   4.5132151e-02
   1.3450000e+03   4.4972722e-02
   1.3510000e+03   4.4836353e-02
   1.3570000e+03   4.4673696e-02
   1.3630000e+03   4.4492740e-02
   1.3690000e+03   4.4380957e-02
   1.3750000e+03   4.4214532e-02
   1.3810000e+03   4.4102842e-02
   1.3870000e+03   4.3965526e-02
   1.3930000e+03   4.3832372e-02
   1.3990000e+03   4.3686970e-02
   1.4050000e+03   4.3524583e-02
   1.4110000e+03   4.3388610e-02
   1.4170000e+03   4.3255627e-02
   1.4230000e+03   4.3147176e-02
   1.4290000e+03   4.3022575e-02
   1.4350000e+03   4.2867612e-02
   1.4410000e+03   4.2734417e-02
   1.4470000e+03   4.2624829e-02
   1.4530000e+03   4.2492880e-02
   1.4590000e+03   4.2363591e-02
   1.4650000e+03   4.2220037e-02
   1.4710000e+03   4.2112274e-02
   1.4770000e+03   4.1986888e-02
   1.4830000e+03   4.1869821e-02
   1.4890000e+03   4.1762174e-02
   1.4950000e+03   4.1619764e-02
   1.5010000e+03   4.1495975e-02
   1.5070000e+03   4.1350824e-02
   1.5130000e+03   4.1230449e-02
   1.5190000e+03   4.1065011e-02
   1.5250000e+03   4.0942312e-02
   1.5310000e+03   4.0826845e-02
   1.5370000e+03   4.0695590e-02
   1.5430000e+03   4.0557575e-02
   1.5490000e+03   4.0420519e-02
   1.5550000e+03   4.0308340e-02
   1.5610000e+03   4.0177120e-02
   1.5670000e+03   4.0056490e-02
   1.5730000e+03   3.9945940e-02
   1.5790000e+03   3.9842107e-02
   1.5850000e+03   3.9716924e-02
   1.5910000e+03   3.9615824e-02
   1.5970000e+03   3.9507602e-02
   1.6030000e+03   3.9394857e-02
   1.6090000e+03   3.9270429e-02
   1.6150000e+03   3.9163936e-02
   1.6210000e+03   3.9059030e-02
   1.6270000e+03   3.8969282e-02
   1.6330000e+03   3.8841126e-02
   1.6390000e+03   3.8723086e-02
   1.6450000e+03   3.8601307e-02
   1.6510000e+03   3.8478128e-02
   1.6570000e+03   3.8376670e-02
   1.6630000e+03   3.8265343e-02
   1.6690000e+03   3.8164404e-02
   1.6750000e+03   3.8063969e-02
   1.6810000e+03   3.7973673e-02
   1.6870000e+03   3.7873010e-02
   1.6930000e+03   3.7775595e-02
   1.6990000e+03   3.7657843e-02
   1.7050000e+03   3.7559591e-02
   1.7110000e+03   3.7454257e-02
   1.7170000e+03   3.7325552e-02
   1.7230000e+03   3.7228703e-02
   1.7290000e+03   3.7125794e-02
   1.7350000e+03   3.7009195e-02
   1.7410000e+03   3.6927033e-02
   1.7470000e+03   3.6810392e-02
   1.7530000e+03   3.6668572e-02
   1.7590000e+03   3.6564699e-02
   1.7650000e+03   3.6468603e-02
   1.7710000e+03   3.6346390e-02
   1.7770000e+03   3.6256506e-02
   1.7830000e+03   3.6177268e-02
   1.7890000e+03   3.6078771e-02
   1.7950000e+03   3.5981929e-02
   1.8010000e+03   3.5887387e-02
   1.8070000e+03   3.5783397e-02
   1.8130000e+03   3.5699935e-02
   1.8190000e+03   3.5597845e-02
   1.8250000e+03   3.5497083e-02
   1.8310000e+03   3.5423041e-02
   1.8370000e+03   3.5332819e-02
   1.8430000e+03   3.5244721e-02
   1.8490000e+03   3.5138705e-02
   1.8550000e+03   3.5044875e-02
   1.8610000e+03   3.4942794e-02
   1.8670000e+03   3.4859552e-02
   1.8730000e+03   3.4773270e-02
   1.8790000e+03   3.4686428e-02
   1.8850000e+03   3.4557484e-02
   1.8910000e+03   3.4463651e-02
   1.8970000e+03   3.4371394e-02
   1.9030000e+03   3.4277039e-02
   1.9090000e+03   3.4187968e-02
   1.9150000e+03   3.4119585e-02
   1.9210000e+03   3.4044716e-02
   1.9270000e+03   3.3963258e-02
   1.9330000e+03   3.3883068e-02
   1.9390000e+03   3.3804449e-02
   1.9450000e+03   3.3705468e-02
   1.9510000e+03   3.3587441e-02
   1.9570000e+03   3.3511840e-02
   1.9630000e+03   3.3419569e-02
   1.9690000e+03   3.3340125e-02
   1.9750000e+03   3.3251075e-02
   1.9810000e+03   3.3176872e-02
   1.9870000e+03   3.3099579e-02
   1.9930000e+03   3.3005472e-02
   1.9990000e+03   3.2913615e-02
   2.0050000e+03   3.2839034e-02
   2.0110000e+03   3.2756486e-02
   2.0170000e+03   3.2668948e-02
   2.0230000e+03   3.2597959e-02
   2.0290000e+03   3.2490814e-02
   2.0350000e+03   3.2418445e-02
   2.0410000e+03   3.2332516e-02
   2.0470000e+03   3.2240185e-02
   2.0530000e+03   3.2156686e-02
   2.0590000e+03   3.2085869e-02
   2.0650000e+03   3.2004995e-02
   2.0710000e+03   3.1942447e-02
   2.0770000e+03   3.1868663e-02
   2.0830000e+03   3.1772286e-02
   2.0890000e+03   3.1689946e-02
   2.0950000e+03   3.1609056e-02
   2.1010000e+03   3.1536349e-02
   2.1070000e+03   3.1462675e-02
   2.1130000e+03   3.1394489e-02
   2.1190000e+03   3.1321079e-02
   2.1250000e+03   3.1230386e-02
   2.1310000e+03   3.1146659e-02
   2.1370000e+03   3.1056252e-02
   2.1430000e+03   3.0971320e-02
   2.1490000e+03   3.0908919e-02
   2.1550000e+03   3.0826150e-02
   2.1610000e+03   3.0740968e-02
   2.1670000e+03   3.0666143e-02
   2.1730000e+03   3.0598734e-02
   2.1790000e+03   3.0533368e-02
   2.1850000e+03   3.0453312e-02
   2.1910000e+03   3.0370158e-02
   2.1970000e+03   3.0295506e-02
   2.2030000e+03   3.0234718e-02
   2.2090000e+03   3.0150338e-02
   2.2150000e+03   3.0068799e-02
   2.2210000e+03   2.9992114e-02
   2.2270000e+03   2.9927965e-02
   2.2330000e+03   2.9861139e-02
   2.2390000e+03   2.9792671e-02
   2.2450000e+03   2.9708150e-02
   2.2510000e+03   2.9630446e-02
   2.2570000e+03   2.9561733e-02
   2.2630000e+03   2.9492363e-02
   2.2690000e+03   2.9413029e-02
   2.2750000e+03   2.9334136e-02
   2.2810000e+03   2.9261296e-02
   2.2870000e+03   2.9184318e-02
   2.2930000e+03   2.9094342e-02
   2.2990000e+03   2.9041356e-02
   2.3050000e+03   2.8973706e-02
   2.3110000e+03   2.8896694e-02
   2.3170000e+03   2.8834310e-02
   2.3230000e+03   2.8778466e-02
   2.3290000e+03   2.8719688e-02
   2.3350000e+03   2.8642480e-02
   2.3410000e+03   2.8566346e-02
   2.3470000e+03   2.8507496e-02
   2.3530000e+03   2.8444729e-02
   2.3590000e+03   2.8390787e-02
   2.3650000e+03   2.8326293e-02
   2.3710000e+03   2.8263820e-02
   2.3770000e+03   2.8202010e-02
   2.3830000e+03   2.8139477e-02
   2.3890000e+03   2.8076501e-02
   2.3950000e+03   2.8015415e-02
   2.4010000e+03   2.7940927e-02
   2.4070000e+03   2.7886410e-02
   2.4130000e+03   2.7829369e-02
   2.4190000e+03   2.7756410e-02
   2.4250000e+03   2.7699497e-02
   2.4310000e+03   2.7630114e-02
   2.4370000e+03   2.7566967e-02
   2.4430000e+03   2.7486134e-02
   2.4490000e+03   2.7426739e-02
   2.4550000e+03   2.7366105e-02
   2.4610000e+03   2.7295326e-02
   2.4670000e+03   2.7239495e-02
   2.4730000e+03   2.7188998e-02
   2.4790000e+03   2.7135308e-02
   2.4850000e+03   2.7070879e-02
   2.4910000e+03   2.7007517e-02
   2.4970000e+03   2.6957085e-02
   2.5030000e+03   2.6892439e-02
   2.5090000e+03   2.6829785e-02
   2.5150000e+03   2.6774999e-02
   2.5210000e+03   2.6720423e-02
   2.5270000e+03   2.6660904e-02
   2.5330000e+03   2.6610258e-02
   2.5390000e+03   2.6548780e-02
   2.5450000e+03   2.6500372e-02
   2.5510000e+03   2.6442240e-02
   2.5570000e+03   2.6388618e-02
   2.5630000e+03   2.6324097e-02
   2.5690000e+03   2.6266545e-02
   2.5750000e+03   2.6207793e-02
   2.5810000e+03   2.6150260e-02
   2.5870000e+03   2.6085622e-02
   2.5930000e+03   2.6022007e-02
   2.5990000e+03   2.5955110e-02
   2.6050000e+03   2.5895620e-02
   2.6110000e+03   2.5840464e-02
   2.6170000e+03   2.5775247e-02
   2.6230000e+03   2.5721043e-02
   2.6290000e+03   2.5666354e-02
   2.6350000e+03   2.5620782e-02
   2.6410000e+03   2.5558890e-02
   2.6470000e+03   2.5501401e-02
   2.6530000e+03   2.5454807e-02
   2.6590000e+03   2.5398185e-02
   2.6650000e+03   2.5329819e-02
   2.6710000e+03   2.5269628e-02
   2.6770000e+03   2.5222830e-02
   2.6830000e+03   2.5178129e-02
   2.6890000e+03   2.5118779e-02
   2.6950000e+03   2.5073460e-02
   2.7010000e+03   2.5019416e-02
   2.7070000e+03   2.4958598e-02
   2.7130000e+03   2.4904935e-02
   2.7190000e+03   2.4850036e-02
   2.7250000e+03   2.4799021e-02
   2.7310000e+03   2.4741494e-02
   2.7370000e+03   2.4684177e-02
   2.7430000e+03   2.4633815e-02
   2.7490000e+03   2.4588092e-02
   2.7550000e+03   2.4527302e-02
   2.7610000e+03   2.4463175e-02
   2.7670000e+03   2.4410725e-02
   2.7730000e+03   2.4356944e-02
   2.7790000e+03   2.4305141e-02
   2.7850000e+03   2.4254270e-02
   2.7910000e+03   2.4209772e-02
   2.7970000e+03   2.4161746e-02
   2.8030000e+03   2.4113713e-02
   2.8090000e+03   2.4059727e-02
   2.8150000e+03   2.4007881e-02
   2.8210000e+03   2.3954609e-02
   2.8270000e+03   2.3906278e-02
   2.8330000e+03   2.3859702e-02
   2.8390000e+03   2.3816595e-02
   2.8450000e+03   2.3765153e-02
   2.8510000e+03   2.3718436e-02
   2.8570000e+03   2.3665357e-02
   2.8630000e+03   2.3622842e-02
   2.8690000e+03   2.3569270e-02
   2.8750000e+03   2.3523807e-02
   2.8810000e+03   2.3472795e-02
   2.8870000e+03   2.3427313e-02
   2.8930000e+03   2.3375098e-02
   2.8990000e+03   2.3319025e-02
   2.9050000e+03   2.3271564e-02
   2.9110000e+03   2.3218161e-02
   2.9170000e+03   2.3165144e-02
   2.9230000e+03   2.3124163e-02
   2.9290000e+03   2.3077264e-02
   2.9350000e+03   2.3031637e-02
   2.9410000e+03   2.2983064e-02
   2.9470000e+03   2.2933840e-02
   2.9530000e+03   2.2890352e-02
   2.9590000e+03   2.2840647e-02
   2.9650000e+03   2.2796609e-02
   2.9710000e+03   2.2752583e-02
   2.9770000e+03   2.2712632e-02
   2.9830000e+03   2.2659319e-02
   2.9890000e+03   2.2608106e-02
   2.9950000e+03   2.2557516e-02
   3.0010000e+03   2.2498387e-02
   3.0070000e+03   2.2455094e-02
   3.0130000e+03   2.2417217e-02
   3.0190000e+03   2.2371302e-02
   3.0250000e+03   2.2330032e-02
   3.0310000e+03   2.2281934e-02
   3.0370000e+03   2.2237871e-02
   3.0430000e+03   2.2198139e-02
   3.0490000e+03   2.2153051e-02
   3.0550000e+03   2.2109270e-02
   3.0610000e+03   2.2060857e-02
   3.0670000e+03   2.2015279e-02
   3.0730000e+03   2.1975208e-02
   3.0790000e+03   2.1935554e-02
   3.0850000e+03   2.1897167e-02
   3.0910000e+03   2.1846500e-02
   3.0970000e+03   2.1808125e-02
   3.1030000e+03   2.1763654e-02
   3.1090000e+03   2.1718836e-02
   3.1150000e+03   2.1675240e-02
   3.1210000e+03   2.1626407e-02
   3.1270000e+03   2.1588625e-02
   3.1330000e+03   2.1545360e-02
   3.1390000e+03   2.1505927e-02
   3.1450000e+03   2.1465372e-02
   3.1510000e+03   2.1418310e-02
   3.1570000e+03   2.1369989e-02
   3.1630000e+03   2.1323561e-02
   3.1690000e+03   2.1280991e-02
   3.1750000e+03   2.1244511e-02
   3.1810000e+03   2.1197898e-02
   3.1870000e+03   2.1163254e-02
   3.1930000e+03   2.1118523e-02
   3.1990000e+03   2.1078289e-02
   3.2050000e+03   2.1033314e-02
   3.2110000e+03   2.0992004e-02
   3.2170000e+03   2.0948206e-02
   3.2230000e+03   2.0909938e-02
   3.2290000e+03   2.0865223e-02
   3.2350000e+03   2.0825864e-02
   3.2410000e+03   2.0782813e-02
   3.2470000e+03   2.0738705e-02
   3.2530000e+03   2.0696411e-02
   3.2590000e+03   2.0653902e-02
   3.2650000e+03   2.0610250e-02
   3.2710000e+03   2.0573810e-02
   3.2770000e+03   2.0537125e-02
   3.2830000e+03   2.0498855e-02
   3.2890000e+03   2.0459159e-02
   3.2950000e+03   2.0416883e-02
   3.3010000e+03   2.0371522e-02
   3.3070000e+03   2.0336814e-02
   3.3130000e+03   2.0295057e-02
   3.3190000e+03   2.0254689e-02
   3.3250000e+03   2.0211915e-02
   3.3310000e+03   2.0169054e-02
   3.3370000e+03   2.0125275e-02
   3.3430000e+03   2.0086083e-02
   3.3490000e+03   2.0047087e-02
   3.3550000e+03   2.0005473e-02
   3.3610000e+03   1.9973705e-02
   3.3670000e+03   1.9926915e-02
   3.3730000e+03   1.9880836e-02
   3.3790000e+03   1.9838305e-02
   3.3850000e+03   1.9803672e-02
   3.3910000e+03   1.9759940e-02
   3.3970000e+03   1.9728136e-02
   3.4030000e+03   1.9692154e-02
   3.4090000e+03   1.9654072e-02
   3.4150000e+03   1.9618684e-02
   3.4210000e+03   1.9583335e-02
   3.4270000e+03   1.9545169e-02
   3.4330000e+03   1.9510741e-02
   3.4390000e+03   1.9473701e-02
   3.4450000e+03   1.9427887e-02
   3.4510000e+03   1.9387383e-02
   3.4570000e+03   1.9347779e-02
   3.4630000e+03   1.9313234e-02
   3.4690000e+03   1.9275942e-02
   3.4750000e+03   1.9240936e-02
   3.4810000e+03   1.9201193e-02
   3.4870000e+03   1.9162948e-02
   3.4930000e+03   1.9122862e-02
   3.4990000e+03   1.9089825e-02
   3.5050000e+03   1.9049933e-02
   3.5110000e+03   1.9015078e-02
   3.5170000e+03   1.8980978e-02
   3.5230000e+03   1.8948634e-02
   3.5290000e+03   1.8916719e-02
   3.5350000e+03   1.8870510e-02
   3.5410000e+03   1.8835217e-02
   3.5470000e+03   1.8794896e-02
   3.5530000e+03   1.8759985e-02
   3.5590000e+03   1.8721942e-02
   3.5650000e+03   1.8686328e-02
   3.5710000e+03   1.8652838e-02
   3.5770000e+03   1.8621660e-02
   3.5830000e+03   1.8585049e-02
   3.5890000e+03   1.8548848e-02
   3.5950000e+03   1.8513844e-02
   3.6010000e+03   1.8481920e-02
   3.6070000e+03   1.8442883e-02
   3.6130000e+03   1.8408178e-02
   3.6190000e+03   1.8375395e-02
   3.6250000e+03   1.8340061e-02
   3.6310000e+03   1.8303577e-02
   3.6370000e+03   1.8268192e-02
   3.6430000e+03   1.8235840e-02
   3.6490000e+03   1.8201781e-02
   3.6550000e+03   1.8169309e-02
   3.6610000e+03   1.8135488e-02
   3.6670000e+03   1.8103531e-02
   3.6730000e+03   1.8070388e-02
   3.6790000e+03   1.8042267e-02
   3.6850000e+03   1.8002510e-02
   3.6910000e+03   1.7970479e-02
   3.6970000e+03   1.7936089e-02
   3.7030000e+03   1.7903254e-02
   3.7090000e+03   1.7871541e-02
   3.7150000e+03   1.7838607e-02
   3.7210000e+03   1.7807923e-02
   3.7270000e+03   1.7778424e-02
   3.7330000e+03   1.7750479e-02
   3.7390000e+03   1.7714928e-02
   3.7450000e+03   1.7677829e-02
   3.7510000e+03   1.7646772e-02
   3.7570000e+03   1.7615823e-02
   3.7630000e+03   1.7581896e-02
   3.7690000e+03   1.7551397e-02
   3.7750000e+03   1.7518834e-02
   3.7810000e+03   1.7488413e-02
   3.7870000e+03   1.7458807e-02
   3.7930000e+03   1.7425893e-02
   3.7990000e+03   1.7396386e-02
   3.8050000e+03   1.7359768e-02
   3.8110000e+03   1.7318906e-02
   3.8170000e+03   1.7282084e-02
   3.8230000e+03   1.7249096e-02
   3.8290000e+03   1.7216780e-02
   3.8350000e+03   1.7183493e-02
   3.8410000e+03   1.7150916e-02
   3.8470000e+03   1.7120935e-02
   3.8530000e+03   1.7087992e-02
   3.8590000e+03   1.7053748e-02
   3.8650000e+03   1.7023916e-02
   3.8710000e+03   1.6993963e-02
   3.8770000e+03   1.6961697e-02
   3.8830000e+03   1.6932466e-02
   3.8890000e+03   1.6897957e-02
   3.8950000e+03   1.6871356e-02
   3.9010000e+03   1.6841432e-02
   3.9070000e+03   1.6813150e-02
   3.9130000e+03   1.6784346e-02
   3.9190000e+03   1.6752570e-02
   3.9250000e+03   1.6722608e-02
   3.9310000e+03   1.6691734e-02
   3.9370000e+03   1.6656968e-02
   3.9430000e+03   1.6626395e-02
   3.9490000e+03   1.6599043e-02
   3.9550000e+03   1.6571733e-02
   3.9610000e+03   1.6542282e-02
   3.9670000e+03   1.6503619e-02
   3.9730000e+03   1.6475315e-02
   3.9790000e+03   1.6445708e-02
   3.9850000e+03   1.6419952e-02
   3.9910000e+03   1.6391237e-02
   3.9970000e+03   1.6360053e-02
   4.0030000e+03   1.6330165e-02
   4.0090000e+03   1.6302405e-02
   4.0150000e+03   1.6274478e-02
   4.0210000e+03   1.6246091e-02
   4.0270000e+03   1.6213799e-02
   4.0330000e+03   1.6180885e-02
   4.0390000e+03   1.6153435e-02
   4.0450000e+03   1.6128893e-02
   4.0510000e+03   1.6099369e-02
   4.0570000e+03   1.6069555e-02
   4.0630000e+03   1.6043637e-02
   4.0690000e+03   1.6018205e-02
   4.0750000e+03   1.5988538e-02
   4.0810000e+03   1.5955161e-02
   4.0870000e+03   1.5929505e-02
   4.0930000e+03   1.5902105e-02
   4.0990000e+03   1.5870510e-02
   4.1050000e+03   1.5837430e-02
   4.1110000e+03   1.5809077e-02
   4.1170000e+03   1.5778555e-02
   4.1230000e+03   1.5747694e-02
   4.1290000e+03   1.5718681e-02
   4.1350000e+03   1.5690624e-02
   4.1410000e+03   1.5662564e-02
   4.1470000e+03   1.5634916e-02
   4.1530000e+03   1.5605382e-02
   4.1590000e+03   1.5578859e-02
   4.1650000e+03   1.5555793e-02
   4.1710000e+03   1.5527976e-02
   4.1770000e+03   1.5497742e-02
   4.1830000e+03   1.5467059e-02
   4.1890000e+03   1.5440610e-02
   4.1950000e+03   1.5412691e-02
   4.2010000e+03   1.5387671e-02
   4.2070000e+03   1.5356947e-02
   4.2130000e+03   1.5325024e-02
   4.2190000e+03   1.5298779e-02
   4.2250000e+03   1.5274295e-02
   4.2310000e+03   1.5247637e-02
   4.2370000e+03   1.5217386e-02
   4.2430000e+03   1.5194884e-02
   4.2490000e+03   1.5164500e-02
   4.2550000e+03   1.5140407e-02
   4.2610000e+03   1.5113892e-02
   4.2670000e+03   1.5089330e-02
   4.2730000e+03   1.5061425e-02
   4.2790000e+03   1.5030954e-02
   4.2850000e+03   1.5003030e-02
   4.2910000e+03   1.4968203e-02
   4.2970000e+03   1.4942367e-02
   4.3030000e+03   1.4914730e-02
   4.3090000e+03   1.4886939e-02
   4.3150000e+03   1.4854830e-02
   4.3210000e+03   1.4832548e-02
   4.3270000e+03   1.4809688e-02
   4.3330000e+03   1.4780765e-02
   4.3390000e+03   1.4755833e-02
   4.3450000e+03   1.4728096e-02
   4.3510000e+03   1.4701659e-02
   4.3570000e+03   1.4677233e-02
   4.3630000e+03   1.4650863e-02
   4.3690000e+03   1.4627115e-02
   4.3750000e+03   1.4597452e-02
   4.3810000e+03   1.4570342e-02
   4.3870000e+03   1.4547028e-02
   4.3930000e+03   1.4518816e-02
   4.3990000e+03   1.4490858e-02
   4.4050000e+03   1.4461721e-02
   4.4110000e+03   1.4439872e-02
