   3.7400000e+02   5.6930500e-01
   3.7500000e+02   5.6930900e-01
   3.7600000e+02   5.6935600e-01
   3.7700000e+02   5.6937100e-01
   3.7800000e+02   5.6938900e-01
   3.7900000e+02   5.6945000e-01
   3.8000000e+02   5.6946700e-01
   3.8100000e+02   5.6946700e-01
   3.8200000e+02   5.6955400e-01
   3.8300000e+02   5.6960900e-01
   3.8400000e+02   5.6967500e-01
   3.8500000e+02   5.6985400e-01
   3.8600000e+02   5.6988300e-01
   3.8700000e+02   5.6990700e-01
   3.8800000e+02   5.7001600e-01
   3.8900000e+02   5.7002900e-01
   3.9000000e+02   5.7007400e-01
   3.9100000e+02   5.7008700e-01
   3.9200000e+02   5.7011200e-01
   3.9300000e+02   5.7018400e-01
   3.9400000e+02   5.7030400e-01
   3.9500000e+02   5.7032100e-01
   3.9600000e+02   5.7032800e-01
   3.9700000e+02   5.7034500e-01
   3.9800000e+02   5.7034800e-01
   3.9900000e+02   5.7035700e-01
   4.0000000e+02   5.7036500e-01
   4.0100000e+02   5.7039100e-01
   4.0200000e+02   5.7041800e-01
   4.0300000e+02   5.7053300e-01
   4.0400000e+02   5.7054300e-01
   4.0500000e+02   5.7082200e-01
   4.0600000e+02   5.7083400e-01
   4.0700000e+02   5.7085300e-01
   4.0800000e+02   5.7094500e-01
   4.0900000e+02   5.7109300e-01
   4.1000000e+02   5.7115500e-01
   4.1100000e+02   5.7116100e-01
   4.1200000e+02   5.7116300e-01
   4.1300000e+02   5.7117600e-01
   4.1400000e+02   5.7118200e-01
   4.1500000e+02   5.7119600e-01
   4.1600000e+02   5.7129600e-01
   4.1700000e+02   5.7129800e-01
   4.1800000e+02   5.7139300e-01
   4.1900000e+02   5.7139500e-01
   4.2000000e+02   5.7144000e-01
   4.2100000e+02   5.7149000e-01
   4.2200000e+02   5.7150600e-01
   4.2300000e+02   5.7150800e-01
   4.2400000e+02   5.7172800e-01
   4.2500000e+02   5.7188500e-01
   4.2600000e+02   5.7190900e-01
   4.2700000e+02   5.7193100e-01
   4.2800000e+02   5.7194900e-01
   4.2900000e+02   5.7195500e-01
   4.3000000e+02   5.7196600e-01
   4.3100000e+02   5.7202900e-01
   4.3200000e+02   5.7207000e-01
   4.3300000e+02   5.7208500e-01
   4.3400000e+02   5.7209100e-01
   4.3500000e+02   5.7211800e-01
   4.3600000e+02   5.7212800e-01
   4.3700000e+02   5.7219600e-01
   4.3800000e+02   5.7228400e-01
   4.3900000e+02   5.7244900e-01
   4.4000000e+02   5.7260400e-01
   4.4100000e+02   5.7262300e-01
   4.4200000e+02   5.7263600e-01
   4.4300000e+02   5.7264500e-01
   4.4400000e+02   5.7273200e-01
   4.4500000e+02   5.7280300e-01
   4.4600000e+02   5.7281100e-01
   4.4700000e+02   5.7281900e-01
   4.4800000e+02   5.7285000e-01
   4.4900000e+02   5.7288100e-01
   4.5000000e+02   5.7288600e-01
   4.5100000e+02   5.7289400e-01
   4.5200000e+02   5.7295400e-01
   4.5300000e+02   5.7301000e-01
   4.5400000e+02   5.7304100e-01
   4.5500000e+02   5.7305300e-01
   4.5600000e+02   5.7322400e-01
   4.5700000e+02   5.7324600e-01
   4.5800000e+02   5.7346500e-01
   4.5900000e+02   5.7352700e-01
   4.6000000e+02   5.7356900e-01
   4.6100000e+02   5.7360700e-01
   4.6200000e+02   5.7367200e-01
   4.6300000e+02   5.7369600e-01
   4.6400000e+02   5.7372200e-01
   4.6500000e+02   5.7373600e-01
   4.6600000e+02   5.7374900e-01
   4.6700000e+02   5.7375400e-01
   4.6800000e+02   5.7381900e-01
   4.6900000e+02   5.7383100e-01
   4.7000000e+02   5.7384700e-01
   4.7100000e+02   5.7394700e-01
   4.7200000e+02   5.7396200e-01
   4.7300000e+02   5.7397800e-01
   4.7400000e+02   5.7404200e-01
   4.7500000e+02   5.7413600e-01
   4.7600000e+02   5.7415000e-01
   4.7700000e+02   5.7415000e-01
   4.7800000e+02   5.7432200e-01
   4.7900000e+02   5.7433000e-01
   4.8000000e+02   5.7437000e-01
   4.8100000e+02   5.7449600e-01
   4.8200000e+02   5.7450400e-01
   4.8300000e+02   5.7460000e-01
   4.8400000e+02   5.7462800e-01
   4.8500000e+02   5.7469700e-01
   4.8600000e+02   5.7470800e-01
   4.8700000e+02   5.7493200e-01
   4.8800000e+02   5.7506500e-01
   4.8900000e+02   5.7516700e-01
   4.9000000e+02   5.7517700e-01
   4.9100000e+02   5.7523500e-01
   4.9200000e+02   5.7524800e-01
   4.9300000e+02   5.7529000e-01
   4.9400000e+02   5.7535200e-01
   4.9500000e+02   5.7541500e-01
   4.9600000e+02   5.7545400e-01
   4.9700000e+02   5.7546900e-01
   4.9800000e+02   5.7547500e-01
   4.9900000e+02   5.7550000e-01
   5.0000000e+02   5.7553200e-01
   5.0100000e+02   5.7596600e-01
   5.0200000e+02   5.7598700e-01
   5.0300000e+02   5.7630100e-01
   5.0400000e+02   5.7635500e-01
   5.0500000e+02   5.7641100e-01
   5.0600000e+02   5.7647600e-01
   5.0700000e+02   5.7677200e-01
   5.0800000e+02   5.7694800e-01
   5.0900000e+02   5.7699400e-01
   5.1000000e+02   5.7703700e-01
   5.1100000e+02   5.7707200e-01
   5.1200000e+02   5.7710200e-01
   5.1300000e+02   5.7717300e-01
   5.1400000e+02   5.7721800e-01
   5.1500000e+02   5.7727900e-01
   5.1600000e+02   5.7746300e-01
   5.1700000e+02   5.7747400e-01
   5.1800000e+02   5.7748400e-01
   5.1900000e+02   5.7750100e-01
   5.2000000e+02   5.7750900e-01
   5.2100000e+02   5.7762700e-01
   5.2200000e+02   5.7769600e-01
   5.2300000e+02   5.7770600e-01
   5.2400000e+02   5.7771300e-01
   5.2500000e+02   5.7774200e-01
   5.2600000e+02   5.7779500e-01
   5.2700000e+02   5.7783600e-01
   5.2800000e+02   5.7791700e-01
   5.2900000e+02   5.7794800e-01
   5.3000000e+02   5.7806100e-01
   5.3100000e+02   5.7814800e-01
   5.3200000e+02   5.7816400e-01
   5.3300000e+02   5.7818500e-01
   5.3400000e+02   5.7823700e-01
   5.3500000e+02   5.7836900e-01
   5.3600000e+02   5.7836900e-01
   5.3700000e+02   5.7837000e-01
   5.3800000e+02   5.7838200e-01
   5.3900000e+02   5.7838700e-01
   5.4000000e+02   5.7838800e-01
   5.4100000e+02   5.7847600e-01
   5.4200000e+02   5.7863400e-01
   5.4300000e+02   5.7866000e-01
   5.4400000e+02   5.7868600e-01
   5.4500000e+02   5.7881400e-01
   5.4600000e+02   5.7883900e-01
   5.4700000e+02   5.7885800e-01
   5.4800000e+02   5.7888300e-01
   5.4900000e+02   5.7891300e-01
   5.5000000e+02   5.7894400e-01
   5.5100000e+02   5.7900500e-01
   5.5200000e+02   5.7901900e-01
   5.5300000e+02   5.7909000e-01
   5.5400000e+02   5.7909200e-01
   5.5500000e+02   5.7912800e-01
   5.5600000e+02   5.7916900e-01
   5.5700000e+02   5.7923400e-01
   5.5800000e+02   5.7931800e-01
   5.5900000e+02   5.7932300e-01
   5.6000000e+02   5.7934300e-01
   5.6100000e+02   5.7939600e-01
   5.6200000e+02   5.7942900e-01
   5.6300000e+02   5.7952000e-01
   5.6400000e+02   5.7953700e-01
   5.6500000e+02   5.7961000e-01
   5.6600000e+02   5.7964500e-01
   5.6700000e+02   5.7968800e-01
   5.6800000e+02   5.7970300e-01
   5.6900000e+02   5.7971200e-01
   5.7000000e+02   5.7972500e-01
   5.7100000e+02   5.7972500e-01
   5.7200000e+02   5.7976800e-01
   5.7300000e+02   5.7977700e-01
   5.7400000e+02   5.7980200e-01
   5.7500000e+02   5.7985800e-01
   5.7600000e+02   5.7986900e-01
   5.7700000e+02   5.7996500e-01
   5.7800000e+02   5.7999000e-01
   5.7900000e+02   5.8007900e-01
   5.8000000e+02   5.8008600e-01
   5.8100000e+02   5.8012800e-01
   5.8200000e+02   5.8020900e-01
   5.8300000e+02   5.8027700e-01
   5.8400000e+02   5.8027900e-01
   5.8500000e+02   5.8028500e-01
   5.8600000e+02   5.8032300e-01
   5.8700000e+02   5.8032400e-01
   5.8800000e+02   5.8033300e-01
   5.8900000e+02   5.8039200e-01
   5.9000000e+02   5.8040500e-01
   5.9100000e+02   5.8040800e-01
   5.9200000e+02   5.8041900e-01
   5.9300000e+02   5.8046900e-01
   5.9400000e+02   5.8055500e-01
   5.9500000e+02   5.8056400e-01
   5.9600000e+02   5.8060200e-01
   5.9700000e+02   5.8063700e-01
   5.9800000e+02   5.8065400e-01
   5.9900000e+02   5.8072300e-01
   6.0000000e+02   5.8074000e-01
   6.0100000e+02   5.8082600e-01
   6.0200000e+02   5.8083200e-01
   6.0300000e+02   5.8090300e-01
   6.0400000e+02   5.8094800e-01
   6.0500000e+02   5.8101500e-01
   6.0600000e+02   5.8109400e-01
   6.0700000e+02   5.8111800e-01
   6.0800000e+02   5.8117700e-01
   6.0900000e+02   5.8118200e-01
   6.1000000e+02   5.8118300e-01
   6.1100000e+02   5.8122000e-01
   6.1200000e+02   5.8133800e-01
   6.1300000e+02   5.8136800e-01
   6.1400000e+02   5.8158700e-01
   6.1500000e+02   5.8163900e-01
   6.1600000e+02   5.8164700e-01
   6.1700000e+02   5.8166800e-01
   6.1800000e+02   5.8180700e-01
   6.1900000e+02   5.8181500e-01
   6.2000000e+02   5.8194800e-01
   6.2100000e+02   5.8202000e-01
   6.2200000e+02   5.8212200e-01
   6.2300000e+02   5.8237800e-01
   6.2400000e+02   5.8242300e-01
   6.2500000e+02   5.8245300e-01
   6.2600000e+02   5.8248100e-01
   6.2700000e+02   5.8267600e-01
   6.2800000e+02   5.8267900e-01
   6.2900000e+02   5.8289400e-01
   6.3000000e+02   5.8308500e-01
   6.3100000e+02   5.8318200e-01
   6.3200000e+02   5.8338900e-01
   6.3300000e+02   5.8352900e-01
   6.3400000e+02   5.8353700e-01
   6.3500000e+02   5.8358800e-01
   6.3600000e+02   5.8361200e-01
   6.3700000e+02   5.8365300e-01
   6.3800000e+02   5.8373000e-01
   6.3900000e+02   5.8382600e-01
   6.4000000e+02   5.8385100e-01
   6.4100000e+02   5.8389500e-01
   6.4200000e+02   5.8408300e-01
   6.4300000e+02   5.8415400e-01
   6.4400000e+02   5.8421700e-01
   6.4500000e+02   5.8434100e-01
   6.4600000e+02   5.8443700e-01
   6.4700000e+02   5.8444200e-01
   6.4800000e+02   5.8460400e-01
   6.4900000e+02   5.8462200e-01
   6.5000000e+02   5.8465500e-01
   6.5100000e+02   5.8471600e-01
   6.5200000e+02   5.8478100e-01
   6.5300000e+02   5.8479200e-01
   6.5400000e+02   5.8480900e-01
   6.5500000e+02   5.8492100e-01
   6.5600000e+02   5.8494200e-01
   6.5700000e+02   5.8495400e-01
   6.5800000e+02   5.8496900e-01
   6.5900000e+02   5.8504400e-01
   6.6000000e+02   5.8506400e-01
   6.6100000e+02   5.8507000e-01
   6.6200000e+02   5.8510400e-01
   6.6300000e+02   5.8518500e-01
   6.6400000e+02   5.8519900e-01
   6.6500000e+02   5.8521000e-01
   6.6600000e+02   5.8522900e-01
   6.6700000e+02   5.8524100e-01
   6.6800000e+02   5.8526400e-01
   6.6900000e+02   5.8527400e-01
   6.7000000e+02   5.8534100e-01
   6.7100000e+02   5.8552800e-01
   6.7200000e+02   5.8553100e-01
   6.7300000e+02   5.8554800e-01
   6.7400000e+02   5.8558400e-01
   6.7500000e+02   5.8565700e-01
   6.7600000e+02   5.8573500e-01
   6.7700000e+02   5.8573600e-01
   6.7800000e+02   5.8574700e-01
   6.7900000e+02   5.8575000e-01
   6.8000000e+02   5.8589500e-01
   6.8100000e+02   5.8594400e-01
   6.8200000e+02   5.8604100e-01
   6.8300000e+02   5.8610500e-01
   6.8400000e+02   5.8614800e-01
   6.8500000e+02   5.8624500e-01
   6.8600000e+02   5.8625100e-01
   6.8700000e+02   5.8637400e-01
   6.8800000e+02   5.8640300e-01
   6.8900000e+02   5.8654700e-01
   6.9000000e+02   5.8658200e-01
   6.9100000e+02   5.8658200e-01
   6.9200000e+02   5.8669500e-01
   6.9300000e+02   5.8689300e-01
   6.9400000e+02   5.8689700e-01
   6.9500000e+02   5.8693500e-01
   6.9600000e+02   5.8695100e-01
   6.9700000e+02   5.8700200e-01
   6.9800000e+02   5.8705900e-01
   6.9900000e+02   5.8708500e-01
   7.0000000e+02   5.8712700e-01
   7.0100000e+02   5.8713400e-01
   7.0200000e+02   5.8719400e-01
   7.0300000e+02   5.8721500e-01
   7.0400000e+02   5.8729400e-01
   7.0500000e+02   5.8735300e-01
   7.0600000e+02   5.8746800e-01
   7.0700000e+02   5.8747000e-01
   7.0800000e+02   5.8759900e-01
   7.0900000e+02   5.8765800e-01
   7.1000000e+02   5.8767600e-01
   7.1100000e+02   5.8769700e-01
   7.1200000e+02   5.8773000e-01
   7.1300000e+02   5.8774100e-01
   7.1400000e+02   5.8776400e-01
   7.1500000e+02   5.8786700e-01
   7.1600000e+02   5.8789800e-01
   7.1700000e+02   5.8793300e-01
   7.1800000e+02   5.8810100e-01
   7.1900000e+02   5.8828000e-01
   7.2000000e+02   5.8833400e-01
   7.2100000e+02   5.8852900e-01
   7.2200000e+02   5.8853900e-01
   7.2300000e+02   5.8858600e-01
   7.2400000e+02   5.8871000e-01
   7.2500000e+02   5.8915000e-01
   7.2600000e+02   5.8925900e-01
   7.2700000e+02   5.8930000e-01
   7.2800000e+02   5.8945600e-01
   7.2900000e+02   5.8952200e-01
   7.3000000e+02   5.8958300e-01
   7.3100000e+02   5.8993900e-01
   7.3200000e+02   5.9022300e-01
   7.3300000e+02   5.9050500e-01
   7.3400000e+02   5.9065300e-01
   7.3500000e+02   5.9175300e-01
   7.3600000e+02   5.9206900e-01
